date,nav,acc_nav,change_pct
2026-06-24,1.2015,1.2015,2.24
2026-06-25,1.2238,1.2238,1.86
2026-06-26,1.1761,1.1761,-3.90
2026-06-29,1.1847,1.1847,0.73
2026-06-30,1.2233,1.2233,3.26
2026-07-01,1.2082,1.2082,-1.23
2026-07-02,1.1628,1.1628,-3.76
2026-07-03,1.1704,1.1704,0.65
2026-07-06,1.1668,1.1668,-0.31
2026-07-07,1.1665,1.1665,-0.03
2026-07-08,1.1823,1.1823,1.35
2026-07-09,1.2255,1.2255,3.65
2026-07-10,1.1922,1.1922,-2.72
2026-07-13,1.1668,1.1668,-2.13
2026-07-14,1.1973,1.1973,2.61
2026-07-15,1.1942,1.1942,-0.26
2026-07-16,1.1888,1.1888,-0.45
2026-07-17,1.1206,1.1206,-5.74
2026-07-20,1.1333,1.1333,1.13
2026-07-21,1.1807,1.1807,4.18
2026-07-22,1.1461,1.1461,-2.93
2026-07-23,1.1425,1.1425,-0.31
