date,nav,acc_nav,change_pct
2026-06-23,1.7020,1.7020,-2.35
2026-06-24,1.7334,1.7334,1.84
2026-06-25,1.7576,1.7576,1.40
2026-06-26,1.6997,1.6997,-3.29
2026-06-29,1.6919,1.6919,-0.46
2026-06-30,1.7386,1.7386,2.76
2026-07-01,1.7335,1.7335,-0.29
2026-07-02,1.6733,1.6733,-3.47
2026-07-03,1.7028,1.7028,1.76
2026-07-06,1.6881,1.6881,-0.86
2026-07-07,1.6791,1.6791,-0.53
2026-07-08,1.6469,1.6469,-1.92
2026-07-09,1.6949,1.6949,2.91
2026-07-10,1.6722,1.6722,-1.34
2026-07-13,1.6165,1.6165,-3.33
2026-07-14,1.6573,1.6573,2.52
2026-07-15,1.6473,1.6473,-0.60
2026-07-16,1.6329,1.6329,-0.87
2026-07-17,1.5580,1.5580,-4.59
2026-07-20,1.5289,1.5289,-1.87
2026-07-21,1.5844,1.5844,3.63
2026-07-22,1.5716,1.5716,-0.81
