date,nav,acc_nav,change_pct
2026-04-27,0.8621,1.9304,-0.06
2026-04-28,0.8625,1.9310,0.05
2026-04-29,0.8632,1.9321,0.08
2026-04-30,0.8629,1.9316,-0.03
2026-05-06,0.8621,1.9304,-0.09
2026-05-07,0.8621,1.9304,0.00
2026-05-08,0.8621,1.9304,0.00
2026-05-11,0.8625,1.9310,0.05
2026-05-12,0.8629,1.9316,0.05
2026-05-13,0.8632,1.9321,0.03
2026-05-14,0.8631,1.9319,-0.01
2026-05-15,0.8630,1.9318,-0.01
2026-05-18,0.8636,1.9327,0.07
2026-05-19,0.8645,1.9340,0.10
2026-05-20,0.8646,1.9342,0.01
2026-05-21,0.8647,1.9343,0.01
2026-05-22,0.8647,1.9343,0.00
2026-05-25,0.8652,1.9351,0.06
2026-05-26,0.8658,1.9360,0.07
2026-05-27,0.8663,1.9367,0.06
2026-05-28,0.8665,1.9370,0.02
2026-05-29,0.8670,1.9378,0.06
2026-06-01,0.8675,1.9385,0.06
2026-06-02,0.8677,1.9388,0.02
2026-06-03,0.8677,1.9388,0.00
2026-06-04,0.8682,1.9396,0.06
2026-06-05,0.8680,1.9393,-0.02
2026-06-08,0.8677,1.9388,-0.03
2026-06-09,0.8671,1.9379,-0.07
2026-06-10,0.8666,1.9372,-0.06
2026-06-11,0.8658,1.9360,-0.09
2026-06-12,0.8660,1.9363,0.02
2026-06-15,0.8662,1.9366,0.02
2026-06-16,0.8668,1.9375,0.07
2026-06-17,0.8673,1.9382,0.06
2026-06-18,0.8676,1.9387,0.03
2026-06-22,0.8677,1.9388,0.01
2026-06-23,0.8674,1.9384,-0.03
2026-06-24,0.8674,1.9384,0.00
2026-06-25,0.8680,1.9393,0.07
2026-06-26,0.8682,1.9396,0.02
2026-06-29,0.8687,1.9403,0.06
2026-06-30,0.8683,1.9397,-0.05
2026-07-01,0.8676,1.9387,-0.08
2026-07-02,0.8677,1.9388,0.01
2026-07-03,0.8676,1.9387,-0.01
2026-07-06,0.8681,1.9394,0.06
2026-07-07,0.8683,1.9397,0.02
2026-07-08,0.8686,1.9402,0.03
2026-07-09,0.8686,1.9402,0.00
2026-07-10,0.8688,1.9405,0.02
2026-07-13,0.8687,1.9403,-0.01
2026-07-14,0.8688,1.9405,0.01
2026-07-15,0.8689,1.9406,0.01
2026-07-16,0.8688,1.9405,-0.01
2026-07-17,0.8691,1.9409,0.03
2026-07-20,0.8691,1.9409,0.00
2026-07-21,0.8691,1.9409,0.00
2026-07-22,0.8698,1.9420,0.08
2026-07-23,0.8698,1.9420,0.00
