date,nav,acc_nav,change_pct
2026-04-27,1.1004,1.1004,2.35
2026-04-28,1.0782,1.0782,-2.02
2026-04-29,1.0968,1.0968,1.73
2026-04-30,1.1176,1.1176,1.90
2026-05-06,1.1532,1.1532,3.19
2026-05-07,1.1857,1.1857,2.82
2026-05-08,1.1688,1.1688,-1.43
2026-05-11,1.2031,1.2031,2.93
2026-05-12,1.1941,1.1941,-0.75
2026-05-13,1.2500,1.2500,4.68
2026-05-14,1.2124,1.2124,-3.01
2026-05-15,1.1906,1.1906,-1.80
2026-05-18,1.1975,1.1975,0.58
2026-05-19,1.2306,1.2306,2.76
2026-05-20,1.2661,1.2661,2.88
2026-05-21,1.2161,1.2161,-3.95
2026-05-22,1.2574,1.2574,3.40
2026-05-25,1.3034,1.3034,3.66
2026-05-26,1.2969,1.2969,-0.50
2026-05-27,1.2795,1.2795,-1.34
2026-05-28,1.3110,1.3110,2.46
2026-05-29,1.2474,1.2474,-4.85
2026-06-01,1.1962,1.1962,-4.10
2026-06-02,1.2372,1.2372,3.43
2026-06-03,1.2709,1.2709,2.72
2026-06-04,1.2896,1.2896,1.47
2026-06-05,1.2222,1.2222,-5.23
2026-06-08,1.1859,1.1859,-2.97
2026-06-09,1.2506,1.2506,5.46
2026-06-10,1.2100,1.2100,-3.25
2026-06-11,1.2045,1.2045,-0.45
2026-06-12,1.1906,1.1906,-1.15
2026-06-15,1.2820,1.2820,7.68
2026-06-16,1.3278,1.3278,3.57
2026-06-17,1.3857,1.3857,4.36
2026-06-18,1.4241,1.4241,2.77
2026-06-22,1.4403,1.4403,1.14
2026-06-23,1.4083,1.4083,-2.22
2026-06-24,1.4734,1.4734,4.62
2026-06-25,1.5300,1.5300,3.84
2026-06-26,1.4818,1.4818,-3.15
2026-06-29,1.5058,1.5058,1.62
2026-06-30,1.5530,1.5530,3.13
2026-07-01,1.4974,1.4974,-3.58
2026-07-02,1.3687,1.3687,-8.59
2026-07-03,1.3644,1.3644,-0.31
2026-07-06,1.3542,1.3542,-0.75
2026-07-07,1.3437,1.3437,-0.78
2026-07-08,1.3366,1.3366,-0.53
2026-07-09,1.4355,1.4355,7.40
2026-07-10,1.3648,1.3648,-4.93
2026-07-13,1.2965,1.2965,-5.00
2026-07-14,1.3422,1.3422,3.52
2026-07-15,1.3096,1.3096,-2.43
2026-07-16,1.2486,1.2486,-4.66
2026-07-17,1.1356,1.1356,-9.05
2026-07-20,1.0761,1.0761,-5.24
2026-07-21,1.1975,1.1975,11.28
2026-07-22,1.1688,1.1688,-2.40
2026-07-23,1.1286,1.1286,-3.44
