date,open,high,low,close,volume
2022-05-05,39.98,40.56,39.77,40.38,23947298.0
2022-05-06,39.5,40.0,38.87,38.93,17225007.0
2022-05-09,38.89,39.58,38.41,38.73,10924636.0
2022-05-10,38.15,38.9,37.79,38.76,15379518.0
2022-05-11,38.98,39.06,38.12,38.33,20327154.0
2022-05-12,38.13,38.28,37.59,37.91,15208924.0
2022-05-13,37.95,38.27,37.81,38.22,15043572.0
2022-05-16,38.58,38.69,37.87,38.12,15730687.0
2022-05-17,38.12,38.12,37.38,37.98,16572848.0
2022-05-18,37.78,37.82,37.07,37.29,21528753.0
2022-05-19,36.95,37.75,36.81,37.54,15227267.0
2022-05-20,37.69,38.09,37.56,37.97,16619936.0
2022-05-23,37.97,37.97,37.42,37.5,14312880.0
2022-05-24,37.65,37.67,36.9,36.92,18950636.0
2022-05-25,36.92,37.24,36.73,37.12,12621112.0
2022-05-26,37.42,38.15,37.41,37.69,26844267.0
2022-05-27,37.7,37.82,37.06,37.22,27795387.0
2022-05-30,37.05,37.36,36.95,37.08,16609496.0
2022-05-31,37.08,37.1,36.68,36.83,24039428.0
2022-06-01,36.83,37.2,36.83,37.17,17436583.0
2022-06-02,37.19,37.25,36.03,36.22,45461684.0
2022-06-06,35.78,35.89,34.7,35.21,63868790.0
2022-06-07,35.11,35.5,35.0,35.5,33869097.0
2022-06-08,35.52,35.93,35.4,35.75,29442996.0
2022-06-09,35.74,35.97,35.48,35.57,23825056.0
2022-06-10,35.3,35.65,35.1,35.6,20386433.0
2022-06-13,35.4,35.88,35.11,35.51,24868038.0
2022-06-14,35.25,36.19,35.02,36.18,35768518.0
2022-06-15,36.18,37.31,36.06,36.88,42746209.0
2022-06-16,36.86,37.0,36.5,36.53,24076474.0
2022-06-17,36.11,37.1,36.11,37.1,35425053.0
2022-06-20,37.22,37.22,36.79,37.1,31434146.0
2022-06-21,34.9,34.9,34.04,34.52,26602773.0
2022-06-22,34.52,34.52,33.62,33.74,31772007.0
2022-06-23,33.74,33.98,33.55,33.88,18049961.0
2022-06-24,34.0,34.08,33.61,33.96,24670938.0
2022-06-27,33.96,34.45,33.71,34.33,27686278.0
2022-06-28,34.3,34.47,34.01,34.41,21972946.0
2022-06-29,34.39,34.88,34.3,34.66,31513888.0
2022-06-30,34.8,35.51,34.61,35.28,36228051.0
2022-07-01,35.42,35.95,35.23,35.56,32240289.0
2022-07-04,35.77,36.21,35.4,36.0,31584401.0
2022-07-05,36.03,36.35,35.36,35.89,26942884.0
2022-07-06,35.75,35.85,34.7,34.96,24404371.0
2022-07-07,34.95,35.07,34.57,34.84,14132114.0
2022-07-08,34.99,35.3,34.78,35.0,13594568.0
2022-07-11,34.6,35.35,34.3,35.15,22763996.0
2022-07-12,35.1,36.0,34.98,35.79,30654108.0
2022-07-13,35.89,36.06,35.13,35.35,17806046.0
2022-07-14,35.12,35.15,34.61,34.77,14595516.0
2022-07-15,34.6,34.93,34.0,34.0,19687070.0
2022-07-18,34.0,35.41,33.85,35.11,20692177.0
2022-07-19,34.98,35.0,34.58,34.74,15273918.0
2022-07-20,34.96,34.97,34.43,34.55,10564147.0
2022-07-21,34.3,34.49,34.01,34.02,13406364.0
2022-07-22,34.0,34.13,33.05,33.28,30400499.0
2022-07-25,33.29,33.54,33.11,33.19,15214502.0
2022-07-26,33.19,33.49,32.88,33.42,15520490.0
2022-07-27,33.35,33.5,32.9,32.91,17288943.0
2022-07-28,33.0,33.23,32.91,32.98,11396459.0
2022-07-29,33.01,33.22,32.44,32.5,17841764.0
2022-08-01,32.43,32.5,32.0,32.36,13982682.0
2022-08-02,31.93,31.93,31.07,31.32,22448193.0
2022-08-03,31.19,31.65,30.85,30.88,15754310.0
2022-08-04,31.1,31.29,30.93,31.19,11446572.0
2022-08-05,31.26,32.08,31.0,32.03,18904575.0
2022-08-08,32.03,32.6,31.95,32.55,16704135.0
2022-08-09,32.54,32.69,32.33,32.5,11765779.0
2022-08-10,32.5,33.0,32.11,32.37,14346791.0
2022-08-11,32.53,32.79,32.19,32.72,12266532.0
2022-08-12,32.67,32.99,32.53,32.88,9400407.0
2022-08-15,32.88,33.22,32.6,32.67,13030343.0
2022-08-16,32.76,33.06,32.61,32.75,11788401.0
2022-08-17,32.77,32.88,32.16,32.76,15432773.0
2022-08-18,32.6,32.7,31.58,31.62,28738173.0
2022-08-19,31.63,32.06,31.6,31.9,17021241.0
2022-08-22,31.89,32.34,31.75,32.18,14567025.0
2022-08-23,32.18,32.23,31.35,31.47,20059314.0
2022-08-24,31.46,31.59,31.0,31.03,18762078.0
2022-08-25,31.32,32.29,31.15,32.1,31077161.0
2022-08-26,31.87,32.0,31.36,31.81,19215698.0
2022-08-29,31.55,31.77,31.1,31.42,15488825.0
2022-08-30,31.39,31.96,30.84,30.99,20662339.0
2022-08-31,30.89,31.92,30.67,31.92,35382915.0
2022-09-01,31.5,32.27,31.0,31.6,25800265.0
2022-09-02,31.6,31.9,31.07,31.17,17741847.0
2022-09-05,31.04,31.23,30.5,31.01,22635615.0
2022-09-06,31.05,31.2,30.77,31.0,20191134.0
2022-09-07,30.8,30.9,30.22,30.41,29422849.0
2022-09-08,30.35,30.54,30.05,30.2,19969177.0
2022-09-09,30.22,31.5,30.16,31.37,44961442.0
2022-09-13,31.37,32.38,31.17,31.96,31515581.0
2022-09-14,31.57,32.08,31.49,31.59,16121199.0
2022-09-15,31.64,32.45,31.64,32.23,26024617.0
2022-09-16,32.02,32.17,31.01,31.19,33850625.0
2022-09-19,31.19,31.19,30.35,30.45,21451430.0
2022-09-20,30.61,30.65,29.22,29.58,39075712.0
2022-09-21,29.41,29.45,28.74,29.18,24394559.0
2022-09-22,28.87,29.05,28.62,28.73,18094858.0
2022-09-23,28.73,29.14,28.55,28.66,14117002.0
2022-09-26,28.5,28.85,28.31,28.33,14695846.0
2022-09-27,28.36,28.65,28.12,28.61,13401972.0
2022-09-28,28.5,28.76,28.2,28.3,15627949.0
2022-09-29,28.39,29.1,28.0,28.11,18440487.0
2022-09-30,28.18,29.15,28.18,28.81,28487069.0
2022-10-10,28.73,29.1,28.03,28.19,15951525.0
2022-10-11,28.21,28.33,27.54,27.95,13230911.0
2022-10-12,27.85,28.37,27.36,28.34,14486697.0
2022-10-13,28.1,29.08,27.96,28.63,19317872.0
2022-10-14,28.8,29.1,28.66,28.9,15542234.0
2022-10-17,28.8,28.8,28.31,28.63,16681596.0
2022-10-18,28.76,28.93,28.36,28.38,10894144.0
2022-10-19,28.33,28.5,28.02,28.02,14437625.0
2022-10-20,27.8,28.18,27.7,27.82,11050826.0
2022-10-21,27.91,28.5,27.61,27.79,15801786.0
2022-10-24,27.8,27.9,26.5,26.54,29039318.0
2022-10-25,26.66,27.06,26.36,26.81,15073972.0
2022-10-26,26.64,27.2,26.62,26.76,15704399.0
2022-10-27,26.77,27.18,26.77,27.05,14714298.0
2022-10-28,25.99,26.5,25.24,25.3,35470881.0
2022-10-31,25.15,25.19,24.2,24.28,29617840.0
2022-11-01,24.35,25.29,24.08,25.27,32530953.0
2022-11-02,25.03,25.39,24.8,25.28,25164920.0
2022-11-03,25.0,25.07,24.78,24.94,14767105.0
2022-11-04,24.91,25.85,24.91,25.7,27995034.0
2022-11-07,25.55,26.24,25.48,26.06,21647640.0
2022-11-08,25.93,26.25,25.85,26.01,14995916.0
2022-11-09,25.95,26.35,25.81,26.01,12249662.0
2022-11-10,25.85,26.14,25.68,26.04,14050626.0
2022-11-11,26.44,27.27,26.28,27.0,38652624.0
2022-11-14,27.8,28.12,27.21,27.58,50130352.0
2022-11-15,27.6,29.31,27.26,29.09,50853812.0
2022-11-16,28.92,28.98,28.42,28.53,24204779.0
2022-11-17,28.5,28.74,28.0,28.38,21617072.0
2022-11-18,28.4,28.57,27.8,27.88,24027653.0
2022-11-21,27.88,27.88,26.89,27.52,19955705.0
2022-11-22,27.62,28.13,27.38,27.66,13735015.0
2022-11-23,27.56,28.05,27.42,27.59,15615378.0
2022-11-24,27.8,28.24,27.6,27.71,17952357.0
2022-11-25,27.72,28.3,27.72,28.22,20293034.0
2022-11-28,27.7,27.7,27.11,27.45,17758327.0
2022-11-29,27.99,29.18,27.88,29.0,39338214.0
2022-11-30,28.99,29.43,28.56,28.59,28848815.0
2022-12-01,28.99,29.25,28.53,28.6,19405968.0
2022-12-02,28.54,28.6,28.1,28.18,16552531.0
2022-12-05,28.38,29.89,28.38,29.8,41208935.0
2022-12-06,29.59,29.75,29.08,29.11,22227830.0
2022-12-07,29.12,29.23,28.61,28.8,19311471.0
2022-12-08,28.7,29.18,28.7,28.99,15339751.0
2022-12-09,29.0,30.48,28.9,30.25,49467674.0
2022-12-12,30.06,30.45,29.49,29.54,28571906.0
2022-12-13,29.39,29.78,29.22,29.7,16232901.0
2022-12-14,29.7,29.78,29.25,29.7,20378506.0
2022-12-15,29.65,29.78,28.71,28.8,24762591.0
2022-12-16,28.65,30.0,28.63,29.64,32041468.0
2022-12-19,29.65,30.0,28.5,28.68,23263946.0
2022-12-20,28.51,28.56,28.0,28.12,15493851.0
2022-12-21,28.1,28.53,28.1,28.22,10185486.0
2022-12-22,28.38,29.17,28.32,28.44,16294896.0
2022-12-23,28.26,28.74,28.02,28.3,9636482.0
2022-12-26,28.29,28.58,27.81,28.0,16259934.0
2022-12-27,28.11,28.45,28.07,28.15,13241272.0
2022-12-28,28.15,28.16,27.8,27.92,15644405.0
2022-12-29,27.83,27.83,27.25,27.38,14659541.0
2022-12-30,27.5,27.75,27.34,27.38,13929453.0
2023-01-03,27.39,27.77,27.08,27.71,11087579.0
2023-01-04,27.72,28.61,27.62,28.14,19368871.0
2023-01-05,28.28,28.54,28.15,28.38,13799267.0
2023-01-06,28.5,28.76,28.31,28.58,13909471.0
2023-01-09,28.66,28.85,28.36,28.44,13999766.0
2023-01-10,28.44,28.66,28.22,28.35,9946887.0
2023-01-11,28.44,28.72,28.35,28.55,11180936.0
2023-01-12,28.41,28.48,27.91,28.05,16245925.0
2023-01-13,28.06,29.0,28.06,28.92,25394106.0
2023-01-16,28.84,29.64,28.77,29.32,25324408.0
2023-01-17,29.33,29.48,28.95,29.19,13439163.0
2023-01-18,29.18,29.29,28.8,29.03,15255302.0
2023-01-19,29.0,29.08,28.76,29.06,17766503.0
2023-01-20,29.07,29.49,28.96,29.48,16392266.0
2023-01-30,30.09,30.09,29.06,29.13,27640249.0
2023-01-31,28.97,29.66,28.91,29.42,18867370.0
2023-02-01,29.45,29.54,29.05,29.52,21489560.0
