date,nav,acc_nav,change_pct
2026-06-22,5.6980,6.5580,1.50
2026-06-23,5.6640,6.5240,-0.60
2026-06-24,5.8690,6.7290,3.62
2026-06-25,5.9550,6.8150,1.47
2026-06-26,5.8120,6.6720,-2.40
2026-06-29,5.9210,6.7810,1.88
2026-06-30,6.0660,6.9260,2.45
2026-07-01,5.9620,6.8220,-1.71
2026-07-02,5.7200,6.5800,-4.06
2026-07-03,5.7770,6.6370,1.00
2026-07-06,5.7920,6.6520,0.26
2026-07-07,5.7290,6.5890,-1.09
2026-07-08,5.6350,6.4950,-1.64
2026-07-09,5.9240,6.7840,5.13
2026-07-10,5.7150,6.5750,-3.53
2026-07-13,5.4980,6.3580,-3.80
2026-07-14,5.5960,6.4560,1.78
2026-07-15,5.5220,6.3820,-1.32
2026-07-16,5.4380,6.2980,-1.52
2026-07-17,5.1120,5.9720,-5.99
2026-07-20,5.0500,5.9100,-1.21
2026-07-21,5.4290,6.2890,7.50
