date,open,high,low,close,volume
2022-05-09,6.65,6.91,6.6,6.78,9030261.0
2022-05-10,6.68,7.02,6.63,7.0,11799242.0
2022-05-11,7.04,7.3,6.93,6.97,16712700.0
2022-05-12,6.89,7.16,6.88,7.03,12418334.0
2022-05-13,7.03,7.06,6.9,6.97,11369700.0
2022-05-16,7.04,7.06,6.8,6.88,9115998.0
2022-05-17,6.88,7.04,6.74,6.98,14456971.0
2022-05-18,6.95,7.08,6.9,6.97,7162570.0
2022-05-19,6.85,7.33,6.82,7.28,20065826.0
2022-05-20,7.35,7.4,7.15,7.29,15481770.0
2022-05-23,7.3,7.37,7.18,7.33,11799800.0
2022-05-24,7.34,7.39,6.9,6.93,14245300.0
2022-05-25,6.97,7.12,6.91,7.1,9657554.0
2022-05-26,7.13,7.32,6.92,7.19,13645100.0
2022-05-27,7.22,7.27,7.0,7.08,8954689.0
2022-05-30,7.15,7.16,6.99,7.13,8526400.0
2022-05-31,7.13,7.23,7.01,7.19,13759082.0
2022-06-01,7.21,7.32,7.11,7.21,12640184.0
2022-06-02,7.25,7.66,7.17,7.58,31324260.0
2022-06-06,7.62,7.91,7.54,7.75,30059498.0
2022-06-07,7.75,7.81,7.57,7.66,18437394.0
2022-06-08,7.64,7.73,7.32,7.5,19773700.0
2022-06-09,7.5,7.51,7.21,7.25,14476000.0
2022-06-10,7.24,7.49,7.21,7.46,12585454.0
2022-06-13,7.4,7.59,7.35,7.54,13199787.0
2022-06-14,7.48,7.49,7.17,7.49,15352693.0
2022-06-15,7.48,7.72,7.43,7.55,21896900.0
2022-06-16,7.58,7.8,7.52,7.73,19136400.0
2022-06-17,7.72,8.16,7.69,8.0,29057203.0
2022-06-20,8.28,8.87,8.19,8.63,47009989.0
2022-06-21,8.63,8.66,8.36,8.45,22767120.0
2022-06-22,8.45,9.16,8.34,8.91,46021085.0
2022-06-23,9.2,9.88,9.05,9.72,78407890.0
2022-06-24,9.72,10.6,9.65,10.0,97999757.0
2022-06-27,10.4,10.4,9.8,10.2,67982210.0
2022-06-28,10.0,10.15,9.74,9.89,48424633.0
2022-06-29,9.89,9.89,9.01,9.02,54595800.0
2022-06-30,9.0,9.14,8.9,8.96,33317500.0
2022-07-01,8.91,9.29,8.91,8.95,24232408.0
2022-07-04,8.91,9.07,8.8,9.01,22004278.0
2022-07-05,8.95,9.03,8.71,8.84,19879528.0
2022-07-06,8.83,9.25,8.78,8.95,24275100.0
2022-07-07,8.95,9.16,8.86,9.09,18931400.0
2022-07-08,9.1,9.2,8.9,8.94,15917700.0
2022-07-11,8.88,8.91,8.64,8.75,16575229.0
2022-07-12,8.75,8.86,8.43,8.48,19387800.0
2022-07-13,8.5,8.63,8.36,8.55,15795787.0
2022-07-14,8.57,8.87,8.46,8.75,17936210.0
2022-07-15,8.74,8.83,8.58,8.6,16695000.0
2022-07-18,8.63,9.03,8.63,8.93,19071724.0
2022-07-19,9.0,9.35,8.86,9.2,32716667.0
2022-07-20,9.16,9.23,8.97,9.2,19608311.0
2022-07-21,9.2,9.63,9.1,9.48,35075929.0
2022-07-22,9.5,9.74,9.2,9.35,38234189.0
2022-07-25,9.39,9.39,8.8,8.82,30298900.0
2022-07-26,8.82,9.07,8.55,9.05,23216902.0
2022-07-27,8.98,9.61,8.93,9.39,36735948.0
2022-07-28,9.62,9.95,9.51,9.86,70787719.0
2022-07-29,9.86,9.92,9.56,9.73,48368971.0
2022-08-01,9.99,10.75,9.48,10.42,116691767.0
2022-08-02,10.22,10.34,9.61,9.89,90426116.0
2022-08-03,10.1,10.32,9.38,9.43,88361970.0
2022-08-04,9.49,9.63,9.17,9.43,48493437.0
2022-08-05,9.36,9.59,9.0,9.28,44699722.0
2022-08-08,9.24,9.43,9.0,9.34,35596224.0
2022-08-09,9.29,9.86,9.24,9.74,56760024.0
2022-08-10,9.74,10.19,9.64,9.93,55994278.0
2022-08-11,10.01,10.08,9.8,9.95,42950449.0
2022-08-12,9.85,10.0,9.54,9.63,45359219.0
2022-08-15,9.8,10.18,9.77,10.02,55148767.0
2022-08-16,9.72,9.83,9.5,9.59,59381029.0
