date,open,high,low,close,volume
2022-05-09,15.27,15.48,15.02,15.29,30839182.0
2022-05-10,15.01,16.5,14.9,16.06,84156692.0
2022-05-11,16.03,16.99,15.88,16.2,94666710.0
2022-05-12,16.05,16.7,16.0,16.52,48014053.0
2022-05-13,16.69,16.78,16.35,16.55,31954493.0
2022-05-16,16.55,16.85,16.01,16.1,41549485.0
2022-05-17,16.14,16.66,15.88,16.52,55449001.0
2022-05-18,16.47,16.57,15.66,15.97,61246705.0
2022-05-19,15.66,17.47,15.58,17.15,105654802.0
2022-05-20,17.15,17.85,16.93,17.48,72410126.0
2022-05-23,17.35,18.04,17.29,17.95,59380902.0
2022-05-24,17.96,18.13,17.01,17.02,56955573.0
2022-05-25,16.96,17.96,16.86,17.94,61040859.0
2022-05-26,17.71,18.63,17.4,18.16,71765494.0
2022-05-27,18.08,18.57,17.61,17.76,48429763.0
2022-05-30,17.79,18.2,17.5,17.9,30484706.0
2022-05-31,18.25,18.6,18.04,18.35,53686961.0
2022-06-01,18.25,18.55,18.07,18.31,44446618.0
2022-06-02,18.3,19.6,18.15,19.28,66876565.0
2022-06-06,19.08,19.93,19.0,19.55,58700331.0
2022-06-07,19.52,19.78,18.53,18.92,59167106.0
2022-06-08,19.03,19.1,18.17,18.86,56587250.0
2022-06-09,18.75,18.95,18.22,18.45,48685539.0
2022-06-10,18.33,18.87,18.27,18.68,58777909.0
2022-06-13,18.43,19.27,18.35,18.96,49971469.0
2022-06-14,18.66,18.72,17.51,18.32,84488366.0
2022-06-15,18.22,18.58,17.95,18.0,49525462.0
2022-06-16,17.99,18.93,17.92,18.73,58238255.0
2022-06-17,18.46,20.6,18.43,20.43,110353114.0
2022-06-20,20.6,21.27,20.36,20.83,114437830.0
2022-06-21,20.63,21.36,20.33,20.72,77243634.0
2022-06-22,20.65,21.13,20.35,20.36,57638773.0
2022-06-23,20.4,21.08,19.79,20.7,64802974.0
2022-06-24,20.92,22.77,20.9,22.34,104999843.0
2022-06-27,22.57,23.01,22.04,22.6,82771101.0
2022-06-28,22.6,23.46,22.51,23.0,57108491.0
2022-06-29,22.8,23.32,22.1,22.24,61722104.0
2022-06-30,22.53,23.75,22.5,23.1,79487780.0
2022-07-01,23.13,23.84,22.81,23.36,50728721.0
2022-07-04,23.75,24.48,23.08,23.99,68555339.0
2022-07-05,23.99,24.19,23.31,23.76,50603637.0
2022-07-06,23.66,24.99,23.44,23.93,75022270.0
2022-07-07,23.92,24.5,23.2,24.3,50379864.0
2022-07-08,24.58,25.2,24.21,24.6,52680944.0
2022-07-11,24.32,24.57,22.96,23.41,95503028.0
2022-07-12,23.49,24.67,23.48,23.84,67421759.0
2022-07-13,23.6,24.89,23.23,24.58,71998734.0
2022-07-14,24.55,26.77,24.5,26.67,90858318.0
2022-07-15,26.0,26.91,25.21,26.22,86395016.0
2022-07-18,26.82,27.01,25.63,26.31,62336212.0
2022-07-19,26.55,27.54,26.01,26.24,83768177.0
2022-07-20,26.02,27.6,25.55,26.92,73480701.0
2022-07-21,26.8,26.86,25.88,25.88,51882562.0
2022-07-22,25.91,26.24,25.08,25.39,57356172.0
2022-07-25,25.31,25.31,23.22,23.67,98652274.0
2022-07-26,23.87,24.4,23.41,23.9,80383440.0
2022-07-27,23.91,24.01,22.6,23.84,112929889.0
2022-07-28,23.91,24.15,22.3,22.47,117188512.0
2022-07-29,22.57,23.56,22.4,23.0,89901960.0
2022-08-01,22.98,23.54,22.63,23.02,63141511.0
2022-08-02,22.64,23.5,22.34,22.72,74204681.0
2022-08-03,22.98,23.64,22.39,22.5,78413016.0
2022-08-04,22.59,22.8,21.71,22.14,81182465.0
2022-08-05,22.23,22.8,21.7,22.48,70158558.0
2022-08-08,21.89,23.5,21.89,22.81,76184081.0
2022-08-09,22.73,24.3,22.44,23.86,88133635.0
2022-08-10,23.71,24.7,23.33,23.47,67768266.0
2022-08-11,23.54,24.2,23.36,23.71,51987090.0
2022-08-12,23.6,23.7,22.62,23.11,58237426.0
2022-08-15,23.12,24.75,22.91,24.43,77050267.0
