date,nav,acc_nav,change_pct
2026-06-22,1.9680,4.9090,2.45
2026-06-23,1.9170,4.8580,-2.59
2026-06-24,1.9730,4.9140,2.92
2026-06-25,2.0470,4.9880,3.75
2026-06-26,2.0200,4.9610,-1.32
2026-06-29,2.0620,5.0030,2.08
2026-06-30,2.0760,5.0170,0.68
2026-07-01,2.0730,5.0140,-0.14
2026-07-02,1.9650,4.9060,-5.21
2026-07-03,1.9460,4.8870,-0.97
2026-07-06,1.9150,4.8560,-1.59
2026-07-07,1.8890,4.8300,-1.36
2026-07-08,1.8680,4.8090,-1.11
2026-07-09,1.9520,4.8930,4.50
2026-07-10,1.8590,4.8000,-4.76
2026-07-13,1.7830,4.7240,-4.09
2026-07-14,1.8360,4.7770,2.97
2026-07-15,1.7740,4.7150,-3.38
2026-07-16,1.6890,4.6300,-4.79
2026-07-17,1.5710,4.5120,-6.99
2026-07-20,1.5270,4.4680,-2.80
2026-07-21,1.6440,4.5850,7.66
