date,open,high,low,close,volume
2022-05-09,15.15,15.43,15.01,15.27,12216138.0
2022-05-10,15.1,15.33,14.96,15.2,21705736.0
2022-05-11,15.16,15.47,15.16,15.21,21394817.0
2022-05-12,15.3,15.74,15.25,15.34,21968714.0
2022-05-13,15.44,15.62,15.18,15.25,18702836.0
2022-05-16,15.25,15.45,15.15,15.28,18955044.0
2022-05-17,15.3,15.39,15.16,15.38,16434226.0
2022-05-18,15.41,15.51,15.25,15.38,14097937.0
2022-05-19,15.18,15.28,14.75,15.27,26242711.0
2022-05-20,15.3,16.17,15.3,16.03,37273048.0
2022-05-23,16.15,16.51,16.06,16.41,31705267.0
2022-05-24,16.42,16.8,15.89,15.9,33571952.0
2022-05-25,15.87,16.02,15.59,15.6,28139995.0
2022-05-26,15.6,16.7,15.6,16.52,39770021.0
2022-05-27,16.49,16.61,16.14,16.27,19522566.0
2022-05-30,16.42,16.88,16.27,16.88,35576665.0
2022-05-31,16.93,17.24,16.76,17.12,30694949.0
2022-06-01,17.05,17.22,16.7,16.8,24850535.0
2022-06-02,16.58,16.97,16.58,16.81,11865968.0
2022-06-06,16.81,17.2,16.76,17.16,20044920.0
2022-06-07,17.13,17.17,16.81,17.08,17059597.0
2022-06-08,17.28,17.59,16.76,17.11,31788913.0
2022-06-09,16.95,17.23,16.6,16.78,24040734.0
2022-06-10,16.6,17.56,16.55,17.27,31673980.0
2022-06-13,17.06,17.2,16.71,17.03,37879438.0
2022-06-14,16.8,17.61,16.72,17.61,45083077.0
2022-06-15,17.92,17.98,17.3,17.3,41266386.0
2022-06-16,17.59,17.59,16.76,16.91,33867168.0
2022-06-17,16.72,16.97,16.55,16.83,27529471.0
2022-06-20,17.06,17.47,16.63,16.88,43093673.0
2022-06-21,16.75,16.87,16.2,16.35,31985616.0
2022-06-22,16.42,16.43,15.78,15.86,25800382.0
2022-06-23,15.74,16.19,15.69,16.1,23369493.0
2022-06-24,16.19,16.29,15.97,16.05,20472240.0
2022-06-27,16.18,16.28,15.98,16.09,31605142.0
2022-06-28,16.08,16.17,15.89,15.98,25318046.0
2022-06-29,15.96,16.33,15.75,15.81,34966283.0
2022-06-30,15.83,16.02,15.6,15.88,27442527.0
2022-07-01,15.89,16.23,15.8,16.08,20011070.0
2022-07-04,16.08,16.16,15.98,16.13,17551429.0
2022-07-05,16.16,16.48,15.97,16.26,28852337.0
2022-07-06,16.35,16.36,15.61,15.73,28885679.0
2022-07-07,15.5,15.57,15.2,15.26,21374959.0
2022-07-08,15.24,15.42,15.18,15.19,14101738.0
2022-07-11,15.17,15.28,14.91,15.05,17736587.0
2022-07-12,15.01,15.11,14.81,14.83,18265826.0
2022-07-13,14.86,14.92,14.74,14.82,12694283.0
2022-07-14,14.82,14.89,14.66,14.75,16102615.0
2022-07-15,14.66,14.75,14.33,14.33,21653643.0
2022-07-18,14.3,14.93,14.3,14.89,19225337.0
2022-07-19,14.8,14.95,14.73,14.87,13463387.0
2022-07-20,14.85,15.2,14.82,15.16,16593926.0
2022-07-21,15.16,15.17,14.81,14.88,16128769.0
2022-07-22,14.86,14.96,14.53,14.78,15294185.0
2022-07-25,14.78,14.83,14.51,14.52,9139298.0
2022-07-26,14.57,14.7,14.46,14.63,9850708.0
2022-07-27,14.61,14.65,14.49,14.53,8307169.0
2022-07-28,14.6,14.89,14.58,14.71,15239391.0
2022-07-29,14.73,14.82,14.43,14.43,13081318.0
2022-08-01,14.41,14.69,14.29,14.6,17718498.0
2022-08-02,14.49,14.53,13.89,14.38,28373175.0
2022-08-03,14.2,14.74,14.2,14.24,16691750.0
2022-08-04,14.33,14.39,14.16,14.24,12679294.0
2022-08-05,14.25,15.02,14.25,15.0,39221042.0
2022-08-08,15.0,15.57,14.92,15.54,36519383.0
2022-08-09,15.5,15.63,15.37,15.45,21779292.0
2022-08-10,15.49,15.94,15.38,15.69,24022273.0
2022-08-11,15.82,15.89,15.61,15.73,19778068.0
2022-08-12,15.72,15.97,15.68,15.8,23240936.0
2022-08-15,15.74,15.93,15.45,15.49,22254862.0
2022-08-16,15.57,15.74,15.29,15.38,20962444.0
2022-08-17,15.49,15.56,15.29,15.54,16396582.0
2022-08-18,15.48,15.83,15.42,15.45,17446568.0
2022-08-19,15.38,15.5,15.2,15.23,12010420.0
2022-08-22,15.23,15.67,15.17,15.58,15698227.0
2022-08-23,15.54,15.54,15.32,15.46,12125592.0
2022-08-24,15.22,15.24,14.25,14.28,56462849.0
2022-08-25,14.32,14.85,14.18,14.62,28308040.0
2022-08-26,14.75,14.75,14.42,14.45,16732498.0
2022-08-29,14.29,14.72,14.16,14.59,14164389.0
2022-08-30,14.61,14.71,14.34,14.43,10791389.0
2022-08-31,14.39,14.44,14.19,14.27,13987024.0
2022-09-01,14.27,14.63,14.21,14.35,11559552.0
2022-09-02,14.36,14.49,14.28,14.35,10120172.0
2022-09-05,14.4,14.53,14.21,14.43,13277079.0
2022-09-06,14.44,15.04,14.44,14.95,28739742.0
2022-09-07,14.84,15.03,14.79,14.84,12207076.0
2022-09-08,14.95,14.95,14.7,14.75,10405314.0
2022-09-09,14.71,15.1,14.71,15.05,17647556.0
2022-09-13,15.08,15.41,15.0,15.25,19328210.0
2022-09-14,15.02,15.18,14.89,15.02,12774259.0
2022-09-15,15.1,15.29,14.47,14.65,16802763.0
2022-09-16,14.94,15.28,14.37,14.43,30019847.0
2022-09-19,14.31,14.54,14.13,14.31,10944525.0
2022-09-20,14.41,14.54,14.28,14.45,8383904.0
2022-09-21,14.41,14.52,14.19,14.41,6502821.0
2022-09-22,14.35,14.49,14.28,14.41,6886784.0
2022-09-23,14.41,14.59,14.16,14.18,12060555.0
2022-09-26,14.15,14.15,13.61,13.66,15452649.0
2022-09-27,13.63,13.92,13.36,13.88,12419603.0
2022-09-28,13.9,13.96,13.61,13.67,8936088.0
2022-09-29,13.8,13.89,13.41,13.49,7914999.0
2022-09-30,13.49,13.68,13.44,13.5,7508925.0
2022-10-10,13.63,13.65,13.19,13.19,8260882.0
2022-10-11,13.19,13.5,12.91,13.42,10864558.0
2022-10-12,13.36,13.41,12.97,13.4,14646929.0
2022-10-13,13.35,13.57,13.21,13.45,9501238.0
2022-10-14,13.52,13.83,13.48,13.6,9253603.0
2022-10-17,13.59,13.76,13.51,13.66,8152956.0
2022-10-18,13.74,13.81,13.49,13.51,9366236.0
2022-10-19,13.51,13.6,13.27,13.27,7317900.0
2022-10-20,13.25,13.38,13.1,13.18,6510659.0
2022-10-21,13.27,13.28,12.99,13.1,7484624.0
2022-10-24,13.1,13.23,12.57,12.6,13973840.0
2022-10-25,12.6,12.72,12.28,12.41,13794304.0
2022-10-26,12.09,12.8,12.01,12.49,16935655.0
2022-10-27,12.45,13.06,12.45,12.95,17591689.0
