date,nav,acc_nav,change_pct
2026-06-22,4.3433,4.3433,0.95
2026-06-23,4.1869,4.1869,-3.60
2026-06-24,4.3531,4.3531,3.97
2026-06-25,4.5437,4.5437,4.38
2026-06-26,4.3873,4.3873,-3.44
2026-06-29,4.4036,4.4036,0.37
2026-06-30,4.5507,4.5507,3.34
2026-07-01,4.4206,4.4206,-2.86
2026-07-02,4.0250,4.0250,-8.95
2026-07-03,3.9996,3.9996,-0.63
2026-07-06,3.9081,3.9081,-2.29
2026-07-07,3.9050,3.9050,-0.08
2026-07-08,3.9339,3.9339,0.74
2026-07-09,4.2275,4.2275,7.46
2026-07-10,3.9503,3.9503,-6.56
2026-07-13,3.8049,3.8049,-3.68
2026-07-14,3.9227,3.9227,3.10
2026-07-15,3.8008,3.8008,-3.11
2026-07-16,3.6982,3.6982,-2.70
2026-07-17,3.3824,3.3824,-8.54
2026-07-20,3.3108,3.3108,-2.12
2026-07-21,3.6136,3.6136,9.15
