date,nav,acc_nav,change_pct
2026-06-23,1.7520,1.0830,-1.74
2026-06-24,1.8160,1.1070,3.65
2026-06-25,1.8620,1.1250,2.53
2026-06-26,1.8180,1.1080,-2.36
2026-06-29,1.8320,1.1140,0.77
2026-06-30,1.9060,1.1420,4.04
2026-07-01,1.8850,1.1340,-1.10
2026-07-02,1.7970,1.1000,-4.67
2026-07-03,1.8120,1.1060,0.83
2026-07-06,1.7660,1.0880,-2.54
2026-07-07,1.7480,1.0810,-1.02
2026-07-08,1.7320,1.0750,-0.92
2026-07-09,1.8290,1.1120,5.60
2026-07-10,1.7790,1.0930,-2.73
2026-07-13,1.6790,1.0540,-5.62
2026-07-14,1.6980,1.0620,1.13
2026-07-15,1.6580,1.0460,-2.36
2026-07-16,1.6140,1.0290,-2.65
2026-07-17,1.5140,0.9910,-6.20
2026-07-20,1.4690,0.9730,-2.97
2026-07-21,1.5670,1.0110,6.67
2026-07-22,1.5540,1.0060,-0.83
