date,nav,acc_nav,change_pct
2026-04-27,1.7800,5.6550,-0.34
2026-04-28,1.7590,5.6060,-1.18
2026-04-29,1.7930,5.6850,1.93
2026-04-30,1.7860,5.6690,-0.39
2026-05-06,1.8120,5.7290,1.46
2026-05-07,1.8040,5.7110,-0.44
2026-05-08,1.7940,5.6870,-0.55
2026-05-11,1.8010,5.7040,0.39
2026-05-12,1.7690,5.6290,-1.78
2026-05-13,1.7710,5.6340,0.11
2026-05-14,1.7240,5.5240,-2.65
2026-05-15,1.7440,5.5710,1.16
2026-05-18,1.7410,5.5640,-0.17
2026-05-19,1.7490,5.5820,0.46
2026-05-20,1.7740,5.6410,1.43
2026-05-21,1.7420,5.5660,-1.80
2026-05-22,1.7560,5.5990,0.80
2026-05-25,1.7390,5.5590,-0.97
2026-05-26,1.7520,5.5890,0.75
2026-05-27,1.7560,5.5990,0.23
2026-05-28,1.7640,5.6170,0.46
2026-05-29,1.7140,5.5010,-2.83
2026-06-01,1.7160,5.5050,0.12
2026-06-02,1.7210,5.5170,0.29
2026-06-03,1.6930,5.4520,-1.63
2026-06-04,1.6360,5.3190,-3.37
2026-06-05,1.6040,5.2440,-1.96
2026-06-08,1.5680,5.1600,-2.24
2026-06-09,1.5970,5.2280,1.85
2026-06-10,1.5730,5.1720,-1.50
2026-06-11,1.5610,5.1440,-0.76
2026-06-12,1.6110,5.2600,3.20
2026-06-15,1.6310,5.3070,1.24
2026-06-16,1.6630,5.3820,1.96
2026-06-17,1.6550,5.3630,-0.48
2026-06-18,1.6450,5.3400,-0.60
2026-06-22,1.6790,5.4190,2.07
2026-06-23,1.6170,5.2740,-3.69
2026-06-24,1.6130,5.2650,-0.25
2026-06-25,1.5970,5.2280,-0.99
2026-06-26,1.5180,5.0440,-4.95
2026-06-29,1.5600,5.1420,2.77
2026-06-30,1.5880,5.2070,1.79
2026-07-01,1.5630,5.1490,-1.57
2026-07-02,1.5500,5.1180,-0.83
2026-07-03,1.5770,5.1810,1.74
2026-07-06,1.5630,5.1490,-0.89
2026-07-07,1.5470,5.1110,-1.02
2026-07-08,1.4840,4.9640,-4.07
2026-07-09,1.4870,4.9710,0.20
2026-07-10,1.4520,4.8900,-2.35
2026-07-13,1.4040,4.7780,-3.31
2026-07-14,1.4140,4.8010,0.71
2026-07-15,1.4210,4.8170,0.50
2026-07-16,1.4080,4.7870,-0.91
2026-07-17,1.3850,4.7330,-1.63
2026-07-20,1.3920,4.7500,0.51
2026-07-21,1.4220,4.8200,2.16
2026-07-22,1.4120,4.7960,-0.70
2026-07-23,1.4460,4.8760,2.41
