date,nav,acc_nav,change_pct
2026-04-27,1.6693,1.6693,1.46
2026-04-28,1.6517,1.6517,-1.05
2026-04-29,1.6711,1.6711,1.17
2026-04-30,1.6806,1.6806,0.57
2026-05-06,1.7083,1.7083,1.65
2026-05-07,1.7261,1.7261,1.04
2026-05-08,1.7225,1.7225,-0.21
2026-05-11,1.7536,1.7536,1.81
2026-05-12,1.7442,1.7442,-0.54
2026-05-13,1.7661,1.7661,1.26
2026-05-14,1.7217,1.7217,-2.51
2026-05-15,1.6996,1.6996,-1.28
2026-05-18,1.6980,1.6980,-0.09
2026-05-19,1.7123,1.7123,0.84
2026-05-20,1.7105,1.7105,-0.11
2026-05-21,1.6822,1.6822,-1.65
2026-05-22,1.7149,1.7149,1.94
2026-05-25,1.7409,1.7409,1.52
2026-05-26,1.7391,1.7391,-0.10
2026-05-27,1.7184,1.7184,-1.19
2026-05-28,1.7215,1.7215,0.18
2026-05-29,1.6897,1.6897,-1.85
2026-06-01,1.6614,1.6614,-1.67
2026-06-02,1.6846,1.6846,1.40
2026-06-03,1.6879,1.6879,0.20
2026-06-04,1.6915,1.6915,0.21
2026-06-05,1.6538,1.6538,-2.23
2026-06-08,1.6097,1.6097,-2.67
2026-06-09,1.6544,1.6544,2.78
2026-06-10,1.6225,1.6225,-1.93
2026-06-11,1.6119,1.6119,-0.65
2026-06-12,1.6248,1.6248,0.80
2026-06-15,1.6709,1.6709,2.84
2026-06-16,1.6799,1.6799,0.54
2026-06-17,1.7047,1.7047,1.48
2026-06-18,1.7167,1.7167,0.70
2026-06-22,1.7430,1.7430,1.53
2026-06-23,1.7020,1.7020,-2.35
2026-06-24,1.7334,1.7334,1.84
2026-06-25,1.7576,1.7576,1.40
2026-06-26,1.6997,1.6997,-3.29
2026-06-29,1.6919,1.6919,-0.46
2026-06-30,1.7386,1.7386,2.76
2026-07-01,1.7335,1.7335,-0.29
2026-07-02,1.6733,1.6733,-3.47
2026-07-03,1.7028,1.7028,1.76
2026-07-06,1.6881,1.6881,-0.86
2026-07-07,1.6791,1.6791,-0.53
2026-07-08,1.6469,1.6469,-1.92
2026-07-09,1.6949,1.6949,2.91
2026-07-10,1.6722,1.6722,-1.34
2026-07-13,1.6165,1.6165,-3.33
2026-07-14,1.6573,1.6573,2.52
2026-07-15,1.6473,1.6473,-0.60
2026-07-16,1.6329,1.6329,-0.87
2026-07-17,1.5580,1.5580,-4.59
2026-07-20,1.5289,1.5289,-1.87
2026-07-21,1.5844,1.5844,3.63
2026-07-22,1.5716,1.5716,-0.81
2026-07-23,1.5773,1.5773,0.36
