date,nav,acc_nav,change_pct
2026-06-25,1.1210,1.4493,
2026-06-26,1.1211,1.4494,0.01
2026-06-30,1.1211,1.4494,
2026-07-01,1.1202,1.4485,-0.08
2026-07-02,1.1202,1.4485,0.00
2026-07-03,1.1201,1.4484,-0.01
2026-07-06,1.1210,1.4493,0.08
2026-07-07,1.1213,1.4496,0.03
2026-07-08,1.1214,1.4497,0.01
2026-07-09,1.1213,1.4496,-0.01
2026-07-10,1.1212,1.4495,-0.01
2026-07-13,1.1209,1.4492,-0.03
2026-07-14,1.1210,1.4493,0.01
2026-07-15,1.1211,1.4494,0.01
2026-07-16,1.1211,1.4494,0.00
2026-07-17,1.1213,1.4496,0.02
2026-07-20,1.1210,1.4493,-0.03
2026-07-21,1.1210,1.4493,0.00
2026-07-22,1.1216,1.4499,0.05
