date,nav,acc_nav,change_pct
2026-04-27,4.3474,4.3474,0.56
2026-04-28,4.2892,4.2892,-1.34
2026-04-29,4.4184,4.4184,3.01
2026-04-30,4.4948,4.4948,1.73
2026-05-06,4.6068,4.6068,2.49
2026-05-07,4.6390,4.6390,0.70
2026-05-08,4.5911,4.5911,-1.03
2026-05-11,4.6646,4.6646,1.60
2026-05-12,4.6297,4.6297,-0.75
2026-05-13,4.6772,4.6772,1.03
2026-05-14,4.5731,4.5731,-2.23
2026-05-15,4.6349,4.6349,1.35
2026-05-18,4.7242,4.7242,1.93
2026-05-19,4.8827,4.8827,3.36
2026-05-20,5.0088,5.0088,2.58
2026-05-21,4.9325,4.9325,-1.52
2026-05-22,4.9969,4.9969,1.31
2026-05-25,5.0071,5.0071,0.20
2026-05-26,4.9449,4.9449,-1.24
2026-05-27,4.9395,4.9395,-0.11
2026-05-28,4.8939,4.8939,-0.92
2026-05-29,4.6702,4.6702,-4.57
2026-06-01,4.5988,4.5988,-1.53
2026-06-02,4.6189,4.6189,0.44
2026-06-03,4.5789,4.5789,-0.87
2026-06-04,4.5862,4.5862,0.16
2026-06-05,4.4854,4.4854,-2.20
2026-06-08,4.3251,4.3251,-3.57
2026-06-09,4.4118,4.4118,2.00
2026-06-10,4.2859,4.2859,-2.85
2026-06-11,4.2850,4.2850,-0.02
2026-06-12,4.2391,4.2391,-1.07
2026-06-15,4.4052,4.4052,3.92
2026-06-16,4.4825,4.4825,1.75
2026-06-17,4.5235,4.5235,0.91
2026-06-18,4.5699,4.5699,1.03
2026-06-22,4.6152,4.6152,0.99
2026-06-23,4.5033,4.5033,-2.42
2026-06-24,4.4922,4.4922,-0.25
2026-06-25,4.4126,4.4126,-1.77
2026-06-26,4.3035,4.3035,-2.47
2026-06-29,4.4139,4.4139,2.57
2026-06-30,4.5898,4.5898,3.99
2026-07-01,4.5976,4.5976,0.17
2026-07-02,4.4743,4.4743,-2.68
2026-07-03,4.6224,4.6224,3.31
2026-07-06,4.5186,4.5186,-2.25
2026-07-07,4.4113,4.4113,-2.37
2026-07-08,4.1457,4.1457,-6.02
2026-07-09,4.1727,4.1727,0.65
2026-07-10,4.1088,4.1088,-1.53
2026-07-13,3.8807,3.8807,-5.55
2026-07-14,3.9280,3.9280,1.22
2026-07-15,3.9087,3.9087,-0.49
2026-07-16,3.7772,3.7772,-3.36
2026-07-17,3.5403,3.5403,-6.27
2026-07-20,3.3938,3.3938,-4.14
2026-07-21,3.5538,3.5538,4.71
2026-07-22,3.4948,3.4948,-1.66
2026-07-23,3.5378,3.5378,1.23
