date,nav,acc_nav,change_pct
2026-04-27,4.0840,4.0840,2.06
2026-04-28,4.0194,4.0194,-1.58
2026-04-29,4.0468,4.0468,0.68
2026-04-30,4.0374,4.0374,-0.23
2026-05-06,4.1126,4.1126,1.86
2026-05-07,4.2644,4.2644,3.69
2026-05-08,4.2823,4.2823,0.42
2026-05-11,4.4427,4.4427,3.75
2026-05-12,4.5220,4.5220,1.78
2026-05-13,4.6608,4.6608,3.07
2026-05-14,4.5929,4.5929,-1.46
2026-05-15,4.5154,4.5154,-1.69
2026-05-18,4.5381,4.5381,0.50
2026-05-19,4.5536,4.5536,0.34
2026-05-20,4.5944,4.5944,0.90
2026-05-21,4.4164,4.4164,-3.87
2026-05-22,4.6586,4.6586,5.48
2026-05-25,4.8372,4.8372,3.83
2026-05-26,4.8771,4.8771,0.82
2026-05-27,4.8429,4.8429,-0.70
2026-05-28,5.0176,5.0176,3.61
2026-05-29,4.9463,4.9463,-1.42
2026-06-01,4.7140,4.7140,-4.70
2026-06-02,4.9492,4.9492,4.99
2026-06-03,5.1460,5.1460,3.98
2026-06-04,5.2034,5.2034,1.12
2026-06-05,4.9831,4.9831,-4.23
2026-06-08,4.8801,4.8801,-2.07
2026-06-09,5.1623,5.1623,5.78
2026-06-10,5.0163,5.0163,-2.83
2026-06-11,4.9929,4.9929,-0.47
2026-06-12,4.9205,4.9205,-1.45
2026-06-15,5.2515,5.2515,6.73
2026-06-16,5.4671,5.4671,4.11
2026-06-17,5.5943,5.5943,2.33
2026-06-18,5.8094,5.8094,3.84
2026-06-22,5.9662,5.9662,2.70
2026-06-23,5.6900,5.6900,-4.63
2026-06-24,5.8417,5.8417,2.67
2026-06-25,6.0556,6.0556,3.66
2026-06-26,5.7788,5.7788,-4.57
2026-06-29,5.6565,5.6565,-2.12
2026-06-30,5.8862,5.8862,4.06
2026-07-01,5.6250,5.6250,-4.44
2026-07-02,5.2178,5.2178,-7.24
2026-07-03,5.2707,5.2707,1.01
2026-07-06,5.0607,5.0607,-3.98
2026-07-07,5.0402,5.0402,-0.41
2026-07-08,4.9225,4.9225,-2.34
2026-07-09,5.1997,5.1997,5.63
2026-07-10,5.0039,5.0039,-3.77
2026-07-13,4.8707,4.8707,-2.66
2026-07-14,5.1451,5.1451,5.63
2026-07-15,5.1844,5.1844,0.76
2026-07-16,5.1322,5.1322,-1.01
2026-07-17,4.7430,4.7430,-7.58
2026-07-20,4.6568,4.6568,-1.82
2026-07-21,4.8323,4.8323,3.77
2026-07-22,4.6743,4.6743,-3.27
2026-07-23,4.6590,4.6590,-0.33
