date,nav,acc_nav,change_pct
2026-06-22,4.2860,3.7060,0.78
2026-06-23,4.2480,3.6770,-0.89
2026-06-24,4.2780,3.6990,0.71
2026-06-25,4.3040,3.7190,0.61
2026-06-26,4.2310,3.6640,-1.70
2026-06-29,4.3320,3.7410,2.39
2026-06-30,4.3310,3.7400,-0.02
2026-07-01,4.4350,3.8190,2.40
2026-07-02,4.4090,3.7990,-0.59
2026-07-03,4.4600,3.8380,1.16
2026-07-06,4.4760,3.8510,0.36
2026-07-07,4.4130,3.8020,-1.41
2026-07-08,4.3350,3.7430,-1.77
2026-07-09,4.3760,3.7740,0.95
2026-07-10,4.3410,3.7480,-0.80
2026-07-13,4.3230,3.7340,-0.41
2026-07-14,4.3990,3.7920,1.76
2026-07-15,4.4650,3.8420,1.50
2026-07-16,4.4450,3.8270,-0.45
2026-07-17,4.3160,3.7280,-2.90
2026-07-20,4.4000,3.7930,1.95
2026-07-21,4.4470,3.8280,1.07
