date,open,high,low,close,volume
2022-05-05,20.75,21.23,20.57,20.8,24928441.0
2022-05-06,20.49,20.75,19.92,20.06,22927969.0
2022-05-09,19.97,20.6,19.95,20.59,20934572.0
2022-05-10,20.3,20.68,20.29,20.5,24576020.0
2022-05-11,20.48,20.83,20.46,20.63,27985336.0
2022-05-12,20.51,20.96,20.5,20.84,20264305.0
2022-05-13,21.02,21.32,21.0,21.19,16431694.0
2022-05-16,21.29,21.39,20.66,20.71,16029974.0
2022-05-17,20.87,21.17,20.75,21.12,15278270.0
2022-05-18,21.18,21.19,20.7,20.79,17681580.0
2022-05-19,20.55,20.73,20.42,20.52,21342683.0
2022-05-20,20.62,21.25,20.53,21.15,28395753.0
2022-05-23,21.26,21.42,20.96,21.04,19126947.0
2022-05-24,21.05,21.32,20.71,20.75,22090370.0
2022-05-25,20.9,21.06,20.77,20.85,15962344.0
2022-05-26,20.88,21.3,20.7,21.24,22103362.0
2022-05-27,21.37,21.55,21.24,21.3,20910364.0
2022-05-30,21.46,21.48,21.0,21.08,16252272.0
2022-05-31,21.0,21.38,20.9,21.25,20896440.0
2022-06-01,21.21,21.3,21.0,21.13,15405890.0
2022-06-02,21.03,21.2,20.95,21.07,13494701.0
2022-06-06,21.07,21.26,20.76,21.24,22949740.0
2022-06-07,21.15,21.5,21.09,21.43,24547144.0
2022-06-08,21.44,21.64,21.26,21.56,20656522.0
2022-06-09,21.54,21.83,21.4,21.56,23731949.0
2022-06-10,21.41,21.88,21.2,21.84,34155451.0
2022-06-13,21.57,21.65,21.18,21.29,26653059.0
2022-06-14,21.09,21.85,20.97,21.81,33189176.0
2022-06-15,21.72,23.85,21.72,23.4,106917360.0
2022-06-16,23.37,23.39,22.56,22.56,52684559.0
2022-06-17,22.44,23.13,22.3,22.89,33824499.0
2022-06-20,22.88,23.48,22.72,23.03,32937276.0
2022-06-21,23.03,24.09,22.93,23.38,44993683.0
2022-06-22,23.3,23.7,23.15,23.23,35638009.0
2022-06-23,23.3,23.88,23.23,23.76,36965544.0
2022-06-24,23.74,23.97,23.33,23.44,37371052.0
2022-06-27,23.6,23.8,23.33,23.55,27084036.0
2022-06-28,23.48,23.5,23.12,23.38,24683754.0
2022-06-29,23.3,23.74,23.26,23.33,24249263.0
2022-06-30,23.35,23.78,23.26,23.53,22997553.0
2022-07-01,23.65,23.88,23.36,23.46,16734878.0
2022-07-04,23.45,23.55,23.03,23.35,22324790.0
2022-07-05,23.31,23.85,23.18,23.37,32186107.0
2022-07-06,23.37,23.43,22.93,23.15,23654361.0
2022-07-07,23.1,23.25,22.95,23.0,18001702.0
2022-07-08,23.14,23.31,22.86,22.88,22238072.0
2022-07-11,21.99,21.99,21.57,21.7,16215323.0
2022-07-12,21.71,22.05,21.71,21.85,17828235.0
2022-07-13,21.8,21.95,21.41,21.48,19786161.0
2022-07-14,21.55,21.58,20.95,21.13,28314985.0
2022-07-15,21.08,21.27,20.53,20.53,26013874.0
2022-07-18,20.61,20.93,20.58,20.9,17481392.0
2022-07-19,20.9,21.03,20.77,20.98,13461769.0
2022-07-20,21.08,21.18,20.96,21.01,12127690.0
2022-07-21,20.94,21.0,20.6,20.68,12862970.0
2022-07-22,20.68,21.03,20.56,20.76,15461614.0
2022-07-25,20.71,20.82,20.59,20.69,9186520.0
2022-07-26,20.74,20.88,20.71,20.81,11807641.0
2022-07-27,20.67,20.8,20.49,20.54,13233084.0
2022-07-28,20.61,20.88,20.53,20.53,16033702.0
2022-07-29,20.59,20.75,20.12,20.19,22889985.0
2022-08-01,20.11,20.15,19.87,19.91,20535375.0
2022-08-02,19.8,19.81,19.24,19.49,27597434.0
2022-08-03,19.55,19.7,19.17,19.2,23130836.0
2022-08-04,19.33,19.43,19.25,19.39,16922368.0
2022-08-05,19.4,19.74,19.34,19.69,16200610.0
2022-08-08,19.65,19.81,19.49,19.56,13146086.0
2022-08-09,19.55,19.65,19.48,19.56,11482671.0
2022-08-10,19.56,19.62,19.3,19.39,9988023.0
2022-08-11,19.55,20.15,19.45,20.02,30371059.0
2022-08-12,19.91,20.24,19.8,20.11,17210481.0
2022-08-15,20.08,20.28,19.9,19.98,14856764.0
2022-08-16,20.05,20.15,19.84,19.86,11562968.0
2022-08-17,19.9,20.2,19.74,20.08,20325856.0
2022-08-18,20.03,20.1,19.81,19.89,12250461.0
2022-08-19,19.81,20.18,19.81,19.89,16374408.0
2022-08-22,19.85,20.04,19.77,19.8,14399914.0
2022-08-23,19.74,19.87,19.52,19.62,16832968.0
2022-08-24,19.73,20.25,19.68,19.71,33642977.0
2022-08-25,19.74,20.39,19.73,20.27,28010928.0
2022-08-26,20.27,20.39,20.05,20.29,19364179.0
2022-08-29,20.09,20.24,19.92,20.17,20144802.0
2022-08-30,20.15,20.56,20.13,20.47,27287776.0
2022-08-31,20.4,21.08,20.36,20.97,38961508.0
2022-09-01,20.8,21.1,20.75,20.82,22013502.0
2022-09-02,20.88,21.2,20.67,20.75,20684436.0
2022-09-05,20.69,20.94,20.43,20.9,19680279.0
2022-09-06,20.97,21.21,20.82,21.08,23309547.0
2022-09-07,21.06,21.08,20.78,20.98,13534289.0
2022-09-08,21.02,21.21,20.92,20.95,14202596.0
2022-09-09,21.05,21.53,20.94,21.47,28046906.0
2022-09-13,21.31,21.85,21.23,21.52,25200828.0
2022-09-14,21.27,21.67,21.18,21.26,14169156.0
2022-09-15,21.26,21.58,21.15,21.31,20470856.0
2022-09-16,21.21,21.35,20.68,20.88,39719945.0
2022-09-19,20.81,20.98,20.3,20.42,18905159.0
2022-09-20,20.56,20.57,20.06,20.1,13880549.0
2022-09-21,20.08,20.36,19.97,20.25,11599639.0
2022-09-22,20.17,20.33,20.08,20.26,8136601.0
2022-09-23,20.27,20.69,20.15,20.39,17589373.0
2022-09-26,20.3,20.36,19.9,19.9,16758850.0
2022-09-27,19.85,20.1,19.85,20.03,11683037.0
2022-09-28,20.06,20.34,19.9,20.08,14839807.0
2022-09-29,20.23,20.28,19.78,19.81,14478205.0
2022-09-30,19.83,20.45,19.83,20.33,19518941.0
2022-10-10,20.21,20.5,20.09,20.11,15203907.0
2022-10-11,20.13,20.37,19.81,19.86,18832127.0
2022-10-12,19.82,20.71,19.82,20.71,22212118.0
2022-10-13,20.6,20.74,20.45,20.69,14573750.0
2022-10-14,20.87,21.1,20.7,20.8,17072204.0
2022-10-17,20.7,20.95,20.7,20.79,10582267.0
2022-10-18,20.93,20.97,20.44,20.49,11969631.0
2022-10-19,20.5,20.74,20.15,20.15,12704266.0
2022-10-20,20.15,20.29,20.0,20.0,14690708.0
2022-10-21,20.09,20.27,19.85,19.87,14308124.0
2022-10-24,19.9,19.95,18.8,18.8,39111500.0
2022-10-25,18.82,18.95,18.45,18.65,26244685.0
2022-10-26,18.63,18.76,18.29,18.62,38330333.0
2022-10-27,18.52,18.7,18.36,18.57,19486876.0
2022-10-28,18.52,18.61,18.0,18.01,25829121.0
2022-10-31,18.05,19.12,17.92,19.03,43552590.0
2022-11-01,19.03,20.64,19.02,20.64,55393511.0
2022-11-02,20.45,20.66,20.35,20.57,20921009.0
2022-11-03,20.5,20.5,20.15,20.42,16926435.0
2022-11-04,20.47,21.5,20.4,21.37,35284091.0
2022-11-07,21.11,21.76,21.11,21.57,21079129.0
2022-11-08,21.5,21.66,21.3,21.61,13443180.0
2022-11-09,21.6,21.63,21.02,21.08,19705709.0
2022-11-10,21.07,21.39,20.98,21.28,14322762.0
2022-11-11,21.77,22.23,21.6,22.02,32181104.0
2022-11-14,22.33,22.93,22.32,22.43,48490185.0
2022-11-15,22.4,23.22,22.3,22.76,29859646.0
2022-11-16,22.75,22.76,22.19,22.3,22481982.0
2022-11-17,22.37,22.84,22.23,22.81,21659477.0
2022-11-18,22.81,23.15,22.7,22.95,18012843.0
2022-11-21,22.85,22.94,22.31,22.84,23834196.0
2022-11-22,22.84,23.82,22.65,23.52,34708128.0
2022-11-23,23.4,23.86,23.08,23.27,28406959.0
2022-11-24,23.25,23.6,22.89,22.96,16894103.0
2022-11-25,23.16,23.99,22.8,23.85,34009292.0
2022-11-28,23.5,23.55,23.0,23.45,27722635.0
2022-11-29,23.69,24.52,23.31,24.44,61023157.0
2022-11-30,24.17,24.65,24.0,24.34,38008056.0
2022-12-01,24.7,24.74,24.0,24.18,28442780.0
2022-12-02,24.2,24.27,23.78,23.85,22357552.0
2022-12-05,24.2,25.36,24.15,25.34,43128850.0
2022-12-06,25.05,25.51,24.8,25.44,29022179.0
2022-12-07,25.32,25.45,24.6,24.85,28096599.0
2022-12-08,24.82,25.06,24.69,25.01,20063699.0
2022-12-09,24.93,25.45,24.44,25.28,42813553.0
2022-12-12,25.2,25.2,23.98,24.04,39446421.0
2022-12-13,24.17,24.7,24.1,24.54,25559281.0
2022-12-14,24.6,24.65,24.05,24.53,16959928.0
2022-12-15,24.43,24.69,24.1,24.18,12234814.0
2022-12-16,24.05,24.71,24.01,24.71,20652491.0
2022-12-19,24.52,24.73,23.9,24.01,21720183.0
2022-12-20,23.89,24.15,23.67,23.85,14914201.0
2022-12-21,23.92,24.16,23.7,24.0,9831489.0
2022-12-22,24.18,24.35,23.88,23.95,10401781.0
2022-12-23,23.69,24.19,23.61,23.97,11060081.0
2022-12-26,24.15,24.29,23.45,23.48,16833412.0
2022-12-27,23.84,24.23,23.62,24.13,13121902.0
2022-12-28,24.12,24.65,24.0,24.27,23425267.0
2022-12-29,24.1,24.2,23.48,23.87,18740411.0
2022-12-30,23.83,24.74,23.83,24.52,22547024.0
2023-01-03,24.32,24.42,23.62,23.92,35381437.0
2023-01-04,24.2,24.8,23.99,24.71,34367393.0
2023-01-05,25.0,25.29,24.88,25.0,32095163.0
2023-01-06,25.02,25.16,24.65,24.83,21041506.0
2023-01-09,24.99,25.0,24.57,24.89,25698107.0
2023-01-10,24.88,24.91,24.05,24.16,29757527.0
2023-01-11,24.3,25.23,24.18,25.08,34710439.0
2023-01-12,25.19,25.4,24.91,25.38,22452552.0
2023-01-13,25.4,25.95,25.25,25.95,25481424.0
2023-01-16,26.03,26.45,25.95,26.23,38221178.0
2023-01-17,26.2,26.22,25.3,25.86,22347669.0
2023-01-18,25.76,26.0,25.47,25.81,18772877.0
2023-01-19,25.79,25.98,25.56,25.84,14816091.0
2023-01-20,25.89,26.6,25.8,26.29,28578748.0
2023-01-30,26.88,27.1,25.85,26.0,37392509.0
2023-01-31,26.25,26.66,25.76,25.8,22583704.0
2023-02-01,25.93,25.99,25.59,25.99,18107459.0
2023-02-02,26.05,26.25,25.74,25.85,20214967.0
2023-02-03,25.75,25.8,25.24,25.5,22998456.0
2023-02-06,25.4,25.62,25.04,25.54,20029820.0
2023-02-07,25.6,25.67,25.17,25.4,17820337.0
