date,open,high,low,close,volume
2022-05-05,4.13,4.19,4.1,4.17,14733946.0
2022-05-06,4.1,4.14,4.08,4.12,11732097.0
2022-05-09,4.12,4.19,4.09,4.17,11082717.0
2022-05-10,4.11,4.17,4.08,4.17,12882407.0
2022-05-11,4.16,4.21,4.14,4.15,14726081.0
2022-05-12,4.14,4.18,4.08,4.14,9559799.0
2022-05-13,4.16,4.17,4.12,4.15,8927290.0
2022-05-16,4.16,4.18,4.13,4.17,9693500.0
2022-05-17,4.19,4.26,4.16,4.22,19326927.0
2022-05-18,4.19,4.21,4.15,4.18,14636801.0
2022-05-19,4.13,4.15,4.1,4.15,10974728.0
2022-05-20,4.14,4.21,4.14,4.21,11859597.0
2022-05-23,4.22,4.24,4.19,4.24,10929199.0
2022-05-24,4.24,4.26,4.13,4.13,16021078.0
2022-05-25,4.13,4.32,4.13,4.3,31614997.0
2022-05-26,4.28,4.35,4.27,4.34,17543782.0
2022-05-27,4.36,4.45,4.34,4.38,25389840.0
2022-05-30,4.43,4.44,4.37,4.41,16412807.0
2022-05-31,4.43,4.48,4.41,4.46,26741834.0
2022-06-01,4.45,4.49,4.4,4.47,20365131.0
2022-06-02,4.46,4.46,4.38,4.43,19108853.0
2022-06-06,4.44,4.51,4.42,4.44,14709500.0
2022-06-07,4.46,4.46,4.39,4.45,15228576.0
2022-06-08,4.45,4.55,4.41,4.54,24069441.0
2022-06-09,4.54,4.6,4.52,4.57,33809983.0
2022-06-10,4.44,4.53,4.42,4.51,22011820.0
2022-06-13,4.48,4.54,4.42,4.48,18702700.0
2022-06-14,4.44,4.57,4.43,4.56,25083167.0
2022-06-15,4.59,4.59,4.48,4.49,23485373.0
2022-06-16,4.46,4.49,4.36,4.37,25907694.0
2022-06-17,4.37,4.39,4.31,4.35,17663895.0
2022-06-20,4.34,4.35,4.25,4.27,24704817.0
2022-06-21,4.28,4.31,4.2,4.24,21598000.0
2022-06-22,4.23,4.25,4.16,4.16,19818297.0
2022-06-23,4.15,4.2,4.14,4.17,34884571.0
2022-06-24,4.15,4.18,4.13,4.15,22639565.0
2022-06-27,4.18,4.19,4.14,4.16,43171141.0
