date,nav,acc_nav,change_pct
2026-06-22,3.8368,4.8788,3.85
2026-06-23,3.7489,4.7909,-2.29
2026-06-24,3.8290,4.8710,2.14
2026-06-25,3.8827,4.9247,1.40
2026-06-26,3.8156,4.8576,-1.73
2026-06-29,3.8622,4.9042,1.22
2026-06-30,3.9008,4.9428,1.00
2026-07-01,3.8677,4.9097,-0.85
2026-07-02,3.7011,4.7431,-4.31
2026-07-03,3.7375,4.7795,0.98
2026-07-06,3.7624,4.8044,0.67
2026-07-07,3.6884,4.7304,-1.97
2026-07-08,3.5928,4.6348,-2.59
2026-07-09,3.6403,4.6823,1.32
2026-07-10,3.6079,4.6499,-0.89
2026-07-13,3.4499,4.4919,-4.38
2026-07-14,3.4911,4.5331,1.19
2026-07-15,3.4662,4.5082,-0.71
2026-07-16,3.4191,4.4611,-1.36
2026-07-17,3.2960,4.3380,-3.60
2026-07-20,3.2722,4.3142,-0.72
2026-07-21,3.3397,4.3817,2.06
