date,nav,acc_nav,change_pct
2026-06-22,0.8585,1.9067,6.77
2026-06-23,0.8556,1.9050,-0.34
2026-06-24,0.8398,1.8963,-1.85
2026-06-25,0.8629,1.9091,2.75
2026-06-26,0.8314,1.8916,-3.65
2026-06-29,0.8441,1.8986,1.53
2026-06-30,0.8415,1.8972,-0.31
2026-07-01,0.8803,1.9188,4.61
2026-07-02,0.8617,1.9084,-2.11
2026-07-03,0.8661,1.9109,0.51
2026-07-06,0.8722,1.9143,0.70
2026-07-07,0.8497,1.9018,-2.58
2026-07-08,0.8416,1.8973,-0.95
2026-07-09,0.8546,1.9045,1.54
2026-07-10,0.8422,1.8976,-1.45
2026-07-13,0.8363,1.8943,-0.70
2026-07-14,0.8404,1.8966,0.49
2026-07-15,0.8612,1.9082,2.48
2026-07-16,0.8488,1.9013,-1.44
2026-07-17,0.8391,1.8959,-1.14
2026-07-20,0.8614,1.9083,2.66
2026-07-21,0.8612,1.9082,-0.02
