date,open,high,low,close,volume
2022-05-05,7.25,7.39,7.09,7.12,113048691.0
2022-05-06,6.9,7.03,6.66,6.8,92529643.0
2022-05-09,6.79,7.17,6.74,6.99,90872961.0
2022-05-10,6.81,7.38,6.8,7.3,93347023.0
2022-05-11,7.25,7.45,7.22,7.32,117725397.0
2022-05-12,7.47,7.57,7.0,7.15,103324433.0
2022-05-13,7.15,7.25,7.05,7.12,55034293.0
2022-05-16,7.12,7.12,6.88,6.96,65460247.0
2022-05-17,6.92,6.96,6.59,6.75,91455462.0
2022-05-18,6.71,7.1,6.66,7.05,103003889.0
2022-05-19,6.96,7.31,6.85,7.27,88749283.0
2022-05-20,7.27,7.78,7.27,7.39,114894286.0
2022-05-23,7.38,7.57,7.08,7.16,103496349.0
2022-05-24,7.14,7.34,6.92,6.93,68736149.0
2022-05-25,6.9,7.32,6.81,7.31,99905644.0
2022-05-26,7.26,7.52,7.1,7.18,80857614.0
2022-05-27,7.19,7.23,7.05,7.12,67086054.0
2022-05-30,7.12,7.16,7.02,7.08,53584425.0
2022-05-31,7.1,7.39,7.0,7.39,130603106.0
2022-06-01,7.28,7.43,7.09,7.18,100488431.0
2022-06-02,7.11,7.27,7.07,7.16,65584034.0
2022-06-06,7.09,7.2,6.95,7.12,108699527.0
2022-06-07,7.14,7.38,7.07,7.2,152235915.0
2022-06-08,7.25,7.35,7.05,7.25,127388498.0
2022-06-09,7.14,7.28,6.53,6.53,222001626.0
2022-06-10,6.4,6.77,6.31,6.49,245127880.0
2022-06-13,6.41,6.45,5.92,6.1,247264887.0
2022-06-14,6.01,6.15,5.88,6.15,139306292.0
2022-06-15,6.14,6.2,6.02,6.11,118541932.0
2022-06-16,6.14,6.48,6.07,6.39,183684317.0
2022-06-17,6.31,6.43,6.28,6.35,102847009.0
2022-06-20,6.34,6.99,6.27,6.99,209823682.0
2022-06-21,7.12,7.34,7.11,7.22,250839989.0
2022-06-22,7.16,7.41,7.08,7.22,137052883.0
2022-06-23,7.22,7.27,7.08,7.26,96282165.0
2022-06-24,7.23,7.49,7.16,7.39,124523960.0
2022-06-27,7.43,7.47,7.11,7.16,122973774.0
2022-06-28,7.16,7.3,7.1,7.14,91738613.0
2022-06-29,7.11,7.22,7.03,7.14,85611846.0
2022-06-30,7.14,7.2,7.02,7.04,96107757.0
2022-07-01,7.11,7.35,7.1,7.15,132031726.0
2022-07-04,7.1,7.69,7.08,7.52,171018001.0
2022-07-05,7.49,8.0,7.41,7.84,183810042.0
2022-07-06,7.83,8.17,7.73,7.9,116273867.0
2022-07-07,7.88,8.13,7.84,8.11,108877760.0
2022-07-08,8.03,8.14,7.89,8.08,61511538.0
2022-07-11,8.11,8.36,7.96,8.04,106234376.0
2022-07-12,8.08,8.29,7.92,8.2,85679802.0
2022-07-13,8.15,8.39,8.07,8.13,80660767.0
2022-07-14,8.09,8.09,7.32,7.35,245935713.0
2022-07-15,7.39,7.45,7.15,7.24,117629454.0
2022-07-18,7.11,7.6,7.11,7.57,146969796.0
2022-07-19,7.55,7.63,7.3,7.38,91184707.0
2022-07-20,7.38,7.42,7.18,7.26,70546308.0
2022-07-21,7.25,7.26,7.01,7.03,72009752.0
2022-07-22,7.05,7.11,6.87,6.95,68017502.0
2022-07-25,6.96,6.97,6.6,6.68,98889003.0
2022-07-26,6.69,6.72,6.5,6.67,56159237.0
2022-07-27,6.66,6.89,6.55,6.78,124935633.0
2022-07-28,6.83,7.15,6.79,6.95,146431554.0
2022-07-29,6.92,7.27,6.85,7.02,111726633.0
2022-08-01,7.0,7.02,6.67,6.77,102712798.0
2022-08-02,6.67,6.76,6.38,6.48,100434387.0
2022-08-03,6.47,6.63,6.26,6.31,80284251.0
2022-08-04,6.4,6.62,6.36,6.52,73985320.0
2022-08-05,6.52,6.55,6.35,6.48,55864315.0
2022-08-08,6.47,6.79,6.38,6.62,83060712.0
2022-08-09,6.59,6.72,6.49,6.56,56494849.0
2022-08-10,6.58,6.6,6.39,6.45,51527180.0
2022-08-11,6.48,6.72,6.43,6.61,73583512.0
2022-08-12,6.61,7.0,6.58,6.87,150087288.0
2022-08-15,6.98,7.2,6.87,7.07,124792732.0
2022-08-16,7.15,7.33,7.1,7.21,107125321.0
2022-08-17,7.36,7.6,7.3,7.43,121564855.0
2022-08-18,7.47,7.48,7.15,7.2,101341065.0
2022-08-19,7.18,7.92,7.07,7.92,148760673.0
2022-08-22,8.0,8.5,7.89,7.94,265403299.0
2022-08-23,7.96,8.3,7.82,8.25,142749781.0
2022-08-24,8.2,8.43,8.01,8.15,118748755.0
2022-08-25,8.22,8.69,8.2,8.59,149711912.0
2022-08-26,8.54,9.07,8.3,8.41,173356736.0
2022-08-29,8.26,8.48,8.01,8.29,94737389.0
2022-08-30,8.29,8.33,8.01,8.13,86963572.0
2022-08-31,8.13,8.36,7.82,8.18,106082252.0
2022-09-01,8.08,8.19,7.82,7.87,55158608.0
2022-09-02,8.0,8.66,8.0,8.2,135315349.0
2022-09-05,8.33,8.61,8.0,8.5,107853149.0
2022-09-06,8.49,9.1,8.26,8.89,129566040.0
2022-09-07,8.89,9.39,8.71,9.26,127500938.0
2022-09-08,9.21,9.45,9.0,9.11,103159515.0
2022-09-09,9.02,9.35,8.81,9.12,66211196.0
2022-09-13,9.12,9.35,8.9,9.0,91568914.0
2022-09-14,8.88,9.1,8.82,9.01,54937860.0
2022-09-15,9.02,9.06,8.53,8.7,94461292.0
2022-09-16,8.6,8.86,8.22,8.37,77914463.0
2022-09-19,7.98,8.26,7.56,8.17,126746119.0
2022-09-20,8.3,8.33,7.84,8.15,67739882.0
