date,open,high,low,close,volume
2022-05-09,10.58,10.77,10.44,10.59,2024192.0
2022-05-10,10.57,10.73,10.25,10.65,2014404.0
2022-05-11,10.62,10.88,10.5,10.52,2292172.0
2022-05-12,10.5,10.8,10.5,10.78,1928600.0
2022-05-13,10.86,11.03,10.65,10.74,1511874.0
2022-05-16,10.85,10.85,10.61,10.65,1306520.0
2022-05-17,10.65,10.71,10.4,10.55,1102320.0
2022-05-18,10.63,10.88,10.59,10.71,1641312.0
2022-05-19,10.67,10.79,10.55,10.77,1463570.0
2022-05-20,10.71,10.9,10.67,10.79,1551900.0
2022-05-23,10.78,11.02,10.77,11.0,1938484.0
2022-05-24,11.07,11.07,10.4,10.4,2155000.0
2022-05-25,10.34,10.67,10.34,10.62,1390720.0
2022-05-26,10.88,11.13,10.45,10.81,2576364.0
2022-05-27,10.91,10.99,10.75,10.89,1618928.0
2022-05-30,10.94,11.23,10.81,11.22,2371664.0
2022-05-31,11.21,11.5,11.07,11.4,2708587.0
2022-06-01,11.63,11.63,11.33,11.42,2013696.0
2022-06-02,11.5,11.65,11.33,11.61,1753422.0
2022-06-06,11.61,11.8,11.55,11.65,1924090.0
2022-06-07,11.68,11.68,11.33,11.39,1892566.0
2022-06-08,11.33,11.46,11.07,11.3,1512271.0
2022-06-09,11.3,11.31,10.92,10.97,1797908.0
2022-06-10,10.87,11.24,10.86,11.1,1688803.0
2022-06-13,11.01,11.2,10.98,11.12,1502940.0
2022-06-14,11.0,11.26,10.72,11.19,2213866.0
2022-06-15,11.24,11.45,11.15,11.18,2330292.0
2022-06-16,11.2,11.46,11.19,11.35,1742300.0
2022-06-17,11.29,11.44,11.13,11.32,1522620.0
2022-06-20,11.33,11.4,11.26,11.35,1047124.0
2022-06-21,11.36,11.45,11.2,11.39,1447124.0
2022-06-22,11.42,11.45,11.09,11.11,1292900.0
2022-06-23,11.24,11.54,11.06,11.54,1991388.0
2022-06-24,11.54,11.72,11.5,11.56,1834224.0
2022-06-27,11.55,11.73,11.42,11.48,1444304.0
2022-06-28,11.51,11.76,11.42,11.74,1845900.0
2022-06-29,11.73,11.99,11.56,11.62,2817000.0
2022-06-30,11.59,11.9,11.56,11.6,2252860.0
2022-07-01,11.64,11.71,11.48,11.51,1358700.0
2022-07-04,11.62,11.72,11.35,11.59,1484216.0
2022-07-05,11.52,11.67,11.2,11.37,2025960.0
2022-07-06,11.37,11.47,11.1,11.17,1528020.0
2022-07-07,11.19,11.48,11.09,11.32,1546556.0
2022-07-08,11.45,12.0,11.31,11.75,3830244.0
2022-07-11,11.7,11.99,11.3,11.42,2211900.0
2022-07-12,11.47,11.47,11.15,11.16,1766644.0
2022-07-13,11.22,11.38,11.18,11.35,1297320.0
2022-07-14,11.39,11.76,11.21,11.66,2272500.0
2022-07-15,11.65,11.7,11.35,11.37,1481036.0
2022-07-18,11.35,11.78,11.35,11.75,1910000.0
2022-07-19,11.79,12.09,11.76,12.09,2964420.0
2022-07-20,12.06,12.55,11.95,12.43,3927121.0
2022-07-21,12.31,12.47,12.1,12.12,2675360.0
2022-07-22,12.2,12.43,11.93,12.18,1718320.0
2022-07-25,12.2,12.25,11.85,11.97,1712720.0
2022-07-26,11.97,12.03,11.82,11.98,1115768.0
2022-07-27,11.89,12.17,11.89,12.08,1140436.0
2022-07-28,12.08,12.23,12.05,12.13,1356152.0
2022-07-29,12.14,12.15,11.88,11.94,1562651.0
2022-08-01,11.94,12.15,11.91,12.1,1310600.0
2022-08-02,12.15,12.6,11.7,11.87,3808931.0
2022-08-03,11.93,12.6,11.9,12.26,4695356.0
2022-08-04,12.26,12.49,12.03,12.33,3308763.0
2022-08-05,12.42,12.87,12.23,12.59,4631952.0
2022-08-08,12.59,12.87,12.44,12.74,3762286.0
2022-08-09,12.73,13.16,12.63,13.06,4539114.0
2022-08-10,12.98,13.39,12.96,13.21,4444624.0
2022-08-11,13.26,13.44,12.95,13.37,5108120.0
2022-08-12,13.41,13.6,12.85,12.88,5405847.0
2022-08-15,12.88,12.98,12.65,12.73,2639420.0
2022-08-16,12.7,12.9,12.68,12.74,2141021.0
2022-08-17,12.74,12.81,12.58,12.7,1703188.0
2022-08-18,12.68,12.88,12.56,12.82,1704509.0
2022-08-19,12.74,13.06,12.55,12.56,2210693.0
2022-08-22,12.48,12.67,12.43,12.53,1259165.0
2022-08-23,12.5,12.67,12.35,12.58,1451425.0
2022-08-24,12.58,12.63,12.1,12.12,2099500.0
2022-08-25,12.2,12.29,11.95,12.19,1830400.0
2022-08-26,12.28,12.33,11.96,12.0,1392560.0
2022-08-29,11.9,12.07,11.63,12.06,1074480.0
2022-08-30,12.08,12.28,11.99,12.03,1279400.0
2022-08-31,11.97,12.11,11.5,11.54,2008100.0
2022-09-01,11.56,11.69,11.4,11.47,1538520.0
2022-09-02,11.55,12.15,11.48,12.07,2480920.0
2022-09-05,12.13,12.23,11.93,12.04,1410400.0
2022-09-06,11.98,12.19,11.95,12.04,1292964.0
2022-09-07,12.0,12.1,11.93,12.0,1280600.0
2022-09-08,12.09,12.09,11.8,11.86,1344500.0
2022-09-09,11.93,11.95,11.68,11.7,1111120.0
2022-09-13,11.75,11.9,11.62,11.7,1177900.0
2022-09-14,11.56,11.67,11.48,11.6,1050000.0
2022-09-15,11.66,11.66,11.01,11.15,1548300.0
2022-09-16,11.22,11.25,10.8,10.9,1197000.0
2022-09-19,10.98,10.98,10.56,10.64,1246585.0
2022-09-20,10.69,10.89,10.69,10.78,845900.0
2022-09-21,10.77,10.83,10.57,10.78,836920.0
2022-09-22,10.71,11.04,10.71,10.9,1212200.0
2022-09-23,10.9,10.98,10.59,10.66,1087129.0
2022-09-26,10.66,10.66,10.35,10.36,1072501.0
2022-09-27,10.36,10.66,10.36,10.65,1057702.0
2022-09-28,10.65,10.68,10.32,10.36,803020.0
2022-09-29,10.4,10.66,10.15,10.24,1338124.0
2022-09-30,10.2,10.27,10.07,10.11,746108.0
2022-10-10,10.11,10.23,9.91,9.97,1076895.0
2022-10-11,10.15,10.15,9.73,10.09,1063200.0
2022-10-12,10.09,10.43,10.0,10.41,1286955.0
2022-10-13,10.4,10.75,10.38,10.64,1232868.0
2022-10-14,10.94,12.15,10.78,11.4,8168509.0
2022-10-17,11.4,12.32,11.25,12.13,8701706.0
2022-10-18,12.01,12.54,12.01,12.32,7086782.0
2022-10-19,12.22,12.47,12.13,12.21,3890516.0
2022-10-20,12.22,12.62,12.09,12.32,3746208.0
2022-10-21,12.32,13.08,12.2,12.8,5658009.0
