date,open,high,low,close,volume
2022-05-09,8.85,9.35,8.64,9.02,9673700.0
2022-05-10,8.93,9.29,8.91,9.22,15263828.0
2022-05-11,9.21,10.14,9.18,9.8,23055910.0
2022-05-12,9.88,10.21,9.69,9.92,14600143.0
2022-05-13,10.2,10.2,9.71,10.11,10877700.0
2022-05-16,10.14,10.33,9.9,9.99,11134978.0
2022-05-17,10.02,10.99,9.86,10.99,14460400.0
2022-05-18,11.19,11.62,10.99,11.29,29181795.0
2022-05-19,10.8,11.46,10.7,11.3,17152600.0
2022-05-20,11.68,12.43,11.68,12.43,29445292.0
2022-05-23,11.88,13.67,11.88,13.21,36956720.0
2022-05-24,13.33,13.33,12.25,12.34,25680991.0
2022-05-25,12.37,12.9,12.22,12.56,16588400.0
2022-05-26,12.58,12.64,12.0,12.31,14493401.0
2022-05-27,12.33,12.68,12.23,12.34,12100203.0
2022-05-30,12.3,12.41,11.95,12.21,12888699.0
2022-05-31,12.31,13.05,12.03,12.59,22310408.0
2022-06-01,12.66,12.85,12.16,12.32,15781900.0
2022-06-02,12.34,12.75,12.1,12.48,13706000.0
2022-06-06,12.64,13.0,12.4,12.87,20033000.0
2022-06-07,13.38,14.16,13.04,13.11,26253096.0
2022-06-08,12.92,13.22,12.21,12.58,21765261.0
2022-06-09,12.48,12.55,11.9,12.08,18348701.0
2022-06-10,12.09,13.0,12.0,12.79,18114253.0
2022-06-13,12.78,13.33,12.52,12.89,18075939.0
2022-06-14,12.71,12.77,12.13,12.68,14065490.0
2022-06-15,12.68,12.84,12.17,12.17,16146758.0
2022-06-16,12.18,13.0,12.17,12.51,18332901.0
2022-06-17,12.35,12.46,12.06,12.26,13267000.0
2022-06-20,12.26,12.59,12.19,12.28,13550401.0
2022-06-21,12.28,12.37,11.96,12.16,9808500.0
2022-06-22,12.16,12.17,11.69,11.76,11883900.0
2022-06-23,11.74,12.69,11.55,12.61,19316633.0
2022-06-24,12.63,13.43,12.51,13.0,19504132.0
2022-06-27,14.3,14.3,14.3,14.3,5441578.0
2022-06-28,15.0,15.73,14.53,15.73,66909538.0
2022-06-29,15.65,16.48,14.16,14.16,71951101.0
