date,open,high,low,close,volume
2022-05-09,21.22,21.85,21.21,21.5,133986069.0
2022-05-10,21.26,22.07,21.17,21.94,225388625.0
2022-05-11,21.94,23.05,21.83,22.31,379493650.0
2022-05-12,22.11,22.96,22.07,22.48,219496621.0
2022-05-13,22.72,22.79,22.22,22.53,152095983.0
2022-05-16,22.78,22.94,22.13,22.26,151800737.0
2022-05-17,22.26,22.58,22.08,22.49,138718655.0
2022-05-18,22.64,22.7,22.15,22.27,169859928.0
2022-05-19,21.9,22.24,21.81,22.17,153877544.0
2022-05-20,22.36,23.07,22.36,22.85,335010714.0
2022-05-23,22.73,22.92,22.42,22.78,173890443.0
2022-05-24,22.7,22.86,22.02,22.08,204700878.0
2022-05-25,22.17,22.25,21.89,22.25,138843800.0
2022-05-26,22.23,22.75,21.86,22.45,196413410.0
2022-05-27,22.62,22.75,22.05,22.17,163203486.0
2022-05-30,22.25,22.33,21.97,22.04,130575358.0
2022-05-31,22.03,22.79,21.89,22.64,273279959.0
2022-06-01,22.62,23.04,22.45,22.74,214255348.0
2022-06-02,22.55,22.94,22.36,22.83,174841264.0
2022-06-06,22.91,24.0,22.61,23.95,397207041.0
2022-06-07,23.73,24.44,23.72,23.86,322804513.0
2022-06-08,24.0,24.25,23.38,23.95,262980351.0
2022-06-09,24.05,24.57,23.78,23.85,304984791.0
2022-06-10,23.61,24.35,23.43,24.24,305190151.0
2022-06-13,23.78,24.18,23.41,23.68,258391661.0
2022-06-14,23.3,24.96,22.61,24.54,439758069.0
2022-06-15,24.65,26.6,24.58,25.3,789001880.0
2022-06-16,25.25,25.26,24.16,24.19,417937625.0
2022-06-17,23.95,24.68,23.74,24.43,312409545.0
2022-06-20,24.33,24.9,24.25,24.51,199802362.0
2022-06-21,24.64,24.69,24.0,24.19,181342801.0
2022-06-22,24.27,24.44,23.8,23.8,179210263.0
2022-06-23,23.83,25.02,23.78,24.88,328372548.0
2022-06-24,24.96,25.35,24.6,25.15,249695091.0
2022-06-27,25.53,25.99,25.34,25.61,279591852.0
2022-06-28,25.61,26.12,25.17,25.8,194455584.0
2022-06-29,25.6,25.97,24.82,24.86,253596204.0
2022-06-30,25.13,25.76,24.95,25.4,231730410.0
2022-07-01,25.44,25.74,25.0,25.21,149566443.0
2022-07-04,25.21,25.65,24.71,25.65,197440640.0
2022-07-05,25.67,25.86,24.91,25.23,224458124.0
2022-07-06,25.18,25.19,24.36,24.67,198474605.0
2022-07-07,24.6,24.85,24.41,24.61,121448614.0
2022-07-08,24.75,24.79,23.54,23.63,302368325.0
2022-07-11,23.48,23.54,23.15,23.29,168279592.0
2022-07-12,23.43,23.59,22.97,23.14,181832134.0
2022-07-13,23.06,23.29,22.89,22.99,154827763.0
2022-07-14,22.88,23.12,22.71,22.77,147784259.0
2022-07-15,22.72,23.09,22.38,22.4,168150024.0
2022-07-18,22.8,23.5,22.8,23.25,210136302.0
2022-07-19,23.2,23.45,23.0,23.3,133081236.0
2022-07-20,23.39,23.45,23.11,23.22,108183888.0
2022-07-21,23.1,23.26,22.95,22.96,108657617.0
2022-07-22,23.02,23.29,22.86,23.1,113047161.0
2022-07-25,23.1,23.11,22.42,22.51,139805732.0
2022-07-26,22.61,22.81,22.37,22.61,88978225.0
2022-07-27,22.51,22.61,22.37,22.44,102512581.0
2022-07-28,22.62,23.14,22.62,22.72,160864295.0
2022-07-29,22.75,22.85,22.21,22.25,129989957.0
2022-08-01,22.2,22.2,21.52,21.8,191979441.0
2022-08-02,21.5,21.72,20.93,21.24,201991017.0
2022-08-03,21.24,21.6,20.96,21.0,169592746.0
2022-08-04,21.13,21.36,21.03,21.23,138185635.0
2022-08-05,21.34,21.85,21.15,21.78,178954953.0
2022-08-08,21.57,21.77,21.52,21.67,104837789.0
2022-08-09,21.68,21.79,21.53,21.61,103253276.0
2022-08-10,21.6,21.77,21.21,21.32,133939293.0
2022-08-11,21.55,23.05,21.46,22.99,454345839.0
2022-08-12,22.7,23.09,22.53,22.95,219101180.0
2022-08-15,22.65,23.27,22.61,22.91,138122152.0
2022-08-16,23.0,23.08,22.85,22.89,95778993.0
2022-08-17,22.89,23.54,22.66,23.38,231151277.0
2022-08-18,23.21,23.37,23.09,23.09,118209333.0
2022-08-19,23.12,23.3,22.89,22.9,107695761.0
2022-08-22,22.85,22.98,22.6,22.67,125446355.0
2022-08-23,22.65,23.18,22.51,22.74,142089739.0
2022-08-24,22.67,23.35,22.35,22.42,194377926.0
2022-08-25,22.5,22.91,22.32,22.81,150468175.0
2022-08-26,22.79,22.79,22.28,22.39,132415531.0
2022-08-29,22.0,22.25,21.91,22.14,102663954.0
2022-08-30,22.16,22.28,21.68,21.96,135064101.0
2022-08-31,21.8,22.58,21.77,22.2,166769419.0
2022-09-01,22.05,22.22,21.83,21.88,93796593.0
2022-09-02,22.05,22.15,21.64,21.9,89283814.0
2022-09-05,21.74,21.95,21.65,21.92,72866908.0
2022-09-06,22.0,22.42,21.96,22.37,141498978.0
2022-09-07,22.23,22.32,22.08,22.17,86964639.0
2022-09-08,22.3,22.49,22.21,22.22,104326197.0
2022-09-09,22.28,22.9,22.2,22.66,186647570.0
2022-09-13,22.8,23.03,22.65,22.67,114080255.0
2022-09-14,22.34,22.56,22.2,22.37,105133275.0
2022-09-15,22.55,22.85,22.14,22.35,139409909.0
2022-09-16,22.2,22.35,19.25,19.94,688252937.0
2022-09-19,19.51,19.57,19.07,19.14,280639847.0
2022-09-20,19.24,19.53,19.05,19.29,178954551.0
2022-09-21,19.06,19.08,18.59,18.9,234038876.0
2022-09-22,18.56,18.86,18.46,18.56,200226266.0
2022-09-23,18.51,18.77,18.25,18.41,168112950.0
2022-09-26,18.15,18.49,18.04,18.14,164391648.0
2022-09-27,18.25,18.46,18.11,18.45,146116376.0
2022-09-28,18.28,18.44,17.85,17.87,182995852.0
2022-09-29,18.08,18.17,17.74,17.81,155708567.0
2022-09-30,17.9,18.09,17.61,17.62,128150947.0
2022-10-10,17.62,17.73,17.22,17.3,128796484.0
2022-10-11,17.41,17.7,17.18,17.39,131506530.0
2022-10-12,17.33,17.93,17.18,17.92,171649445.0
2022-10-13,17.65,17.94,17.61,17.71,125600431.0
2022-10-14,17.95,18.45,17.86,18.13,236215014.0
2022-10-17,17.99,18.38,17.91,18.29,145223908.0
2022-10-18,18.44,18.48,18.08,18.18,125558069.0
2022-10-19,18.14,18.23,17.74,17.74,149176777.0
2022-10-20,17.61,18.22,17.53,17.82,166369414.0
2022-10-21,18.3,18.38,17.83,17.88,187283123.0
2022-10-24,17.85,18.35,17.01,17.09,324299419.0
2022-10-25,16.9,17.0,15.5,15.54,544645922.0
2022-10-26,15.61,16.12,15.41,15.75,385298355.0
2022-10-27,15.75,16.55,15.71,16.05,343585090.0
2022-10-28,15.83,16.04,15.25,15.37,264898209.0
2022-10-31,15.26,15.85,15.22,15.61,195769221.0
2022-11-01,15.61,16.2,15.5,16.2,333480054.0
2022-11-02,16.03,16.52,15.92,16.25,316545971.0
2022-11-03,16.0,16.24,15.97,16.11,165182367.0
2022-11-04,16.05,17.47,16.05,17.19,472507167.0
2022-11-07,17.03,17.39,16.97,17.26,221853598.0
2022-11-08,17.27,17.35,17.02,17.18,138817047.0
2022-11-09,17.15,17.3,17.01,17.03,139352997.0
2022-11-10,16.83,17.19,16.7,17.07,183172407.0
2022-11-11,17.83,18.44,17.47,17.98,527641137.0
2022-11-14,18.21,18.59,18.0,18.09,385574957.0
2022-11-15,18.05,19.27,17.92,19.06,436249598.0
2022-11-16,18.95,19.11,18.5,18.57,293229289.0
2022-11-17,18.45,18.6,18.2,18.6,191338789.0
2022-11-18,18.59,18.67,18.18,18.2,175609969.0
2022-11-21,18.0,18.01,17.51,17.8,204994808.0
2022-11-22,17.85,18.25,17.79,17.93,180904103.0
2022-11-23,17.86,18.14,17.73,17.87,118201449.0
2022-11-24,18.25,18.28,17.77,17.8,110246939.0
2022-11-25,17.76,18.21,17.74,17.92,132964482.0
2022-11-28,17.4,17.5,17.13,17.46,188011046.0
2022-11-29,17.6,18.9,17.57,18.62,402830408.0
2022-11-30,18.5,18.72,18.37,18.5,199514457.0
2022-12-01,19.05,19.75,19.03,19.03,365999169.0
2022-12-02,19.04,19.28,18.7,18.93,185320607.0
2022-12-05,19.3,19.89,19.22,19.87,355604871.0
2022-12-06,19.7,20.48,19.67,19.97,255297980.0
2022-12-07,19.9,20.29,19.63,19.91,181978045.0
2022-12-08,19.98,20.08,19.8,20.0,149588642.0
2022-12-09,20.0,20.74,19.83,20.58,280355480.0
2022-12-12,20.4,20.45,19.77,19.78,190292504.0
2022-12-13,19.79,20.02,19.76,19.81,92432295.0
2022-12-14,19.9,20.25,19.8,20.13,128929017.0
2022-12-15,19.93,20.05,19.63,19.69,124540572.0
2022-12-16,19.58,19.77,19.47,19.6,126552433.0
2022-12-19,19.67,19.94,18.74,18.95,226936687.0
2022-12-20,18.95,19.04,18.54,18.7,128291791.0
2022-12-21,18.75,19.09,18.72,18.85,108079816.0
2022-12-22,19.05,19.34,18.8,18.95,125925799.0
2022-12-23,18.76,19.25,18.71,19.03,96372504.0
2022-12-26,19.08,19.14,18.67,19.03,108447219.0
2022-12-27,19.26,19.57,19.03,19.45,175940827.0
2022-12-28,19.32,19.55,19.25,19.32,108766137.0
2022-12-29,19.17,19.44,18.92,19.37,105244554.0
2022-12-30,19.43,19.64,19.38,19.4,99614876.0
2023-01-03,19.19,19.34,18.4,19.27,225173858.0
2023-01-04,19.19,19.65,19.15,19.35,130090748.0
2023-01-05,19.6,20.41,19.57,20.37,315321609.0
2023-01-06,20.3,20.6,20.2,20.37,166926155.0
2023-01-09,20.54,21.34,20.5,21.07,248979205.0
2023-01-10,21.04,21.5,20.9,21.0,182127044.0
2023-01-11,21.14,21.55,20.86,20.91,153363775.0
2023-01-12,21.04,21.19,20.81,21.1,112517829.0
2023-01-13,21.2,21.75,21.05,21.75,211786015.0
2023-01-16,21.83,23.41,21.8,22.52,438562778.0
2023-01-17,22.41,22.88,22.35,22.8,182777335.0
2023-01-18,22.51,23.08,22.51,22.67,136711725.0
2023-01-19,22.65,23.35,22.51,23.34,189905352.0
2023-01-20,23.28,23.3,22.9,23.23,150401141.0
2023-01-30,23.96,24.08,22.71,22.9,252445647.0
2023-01-31,22.92,23.11,22.33,22.49,200123333.0
2023-02-01,22.63,23.36,22.41,23.36,200013172.0
2023-02-02,23.48,23.57,22.7,22.7,267014881.0
2023-02-03,22.56,22.85,22.34,22.58,146197312.0
2023-02-06,22.2,22.32,21.45,21.92,209138414.0
2023-02-07,22.05,22.16,21.9,22.1,108097616.0
2023-02-08,22.1,22.15,21.7,21.73,112294314.0
2023-02-09,21.7,22.32,21.66,22.25,153503361.0
2023-02-10,22.17,22.29,21.84,21.97,107333075.0
2023-02-13,21.85,22.22,21.75,22.18,115585286.0
2023-02-14,22.23,22.27,21.81,22.04,93797170.0
2023-02-15,22.0,22.09,21.64,21.66,119810217.0
2023-02-16,21.7,22.27,21.3,21.55,225633571.0
2023-02-17,21.41,21.6,20.92,20.95,156346414.0
2023-02-20,21.15,22.09,21.08,21.99,219690756.0
2023-02-21,21.88,22.29,21.87,22.13,138765006.0
2023-02-22,21.97,22.1,21.62,21.75,117901044.0
2023-02-23,21.73,22.22,21.73,21.8,131990098.0
2023-02-24,21.85,21.88,20.81,20.9,276427745.0
2023-02-27,20.61,20.84,20.4,20.63,122063238.0
2023-02-28,20.78,20.96,20.57,20.92,107121955.0
2023-03-01,20.92,21.4,20.8,21.28,175512286.0
2023-03-02,21.17,21.26,21.01,21.07,91819232.0
2023-03-03,21.21,21.45,20.95,21.35,123057458.0
2023-03-06,21.33,21.33,20.85,20.96,119619993.0
2023-03-07,20.87,21.0,20.05,20.06,241469781.0
2023-03-08,20.05,20.19,19.91,20.14,114390915.0
2023-03-09,20.17,20.22,19.86,20.0,118775960.0
2023-03-10,19.82,20.17,19.8,19.88,120369748.0
2023-03-13,19.76,20.14,19.76,20.1,102844711.0
2023-03-14,20.02,20.1,19.6,19.97,112004103.0
2023-03-15,20.15,20.35,20.01,20.01,110588342.0
2023-03-16,19.9,20.03,19.66,19.72,119696198.0
2023-03-17,20.0,20.55,20.0,20.31,225259382.0
2023-03-20,20.24,20.44,19.92,19.98,159308459.0
2023-03-21,20.1,20.3,19.96,20.18,133735769.0
2023-03-22,20.15,20.23,18.75,19.0,515951290.0
2023-03-23,18.75,19.58,18.72,19.55,283333796.0
2023-03-24,19.88,20.3,19.81,20.24,329376976.0
2023-03-27,20.07,21.1,20.07,20.62,366121151.0
2023-03-28,20.44,20.56,19.78,19.93,217811109.0
2023-03-29,20.0,20.15,19.82,19.97,134456433.0
2023-03-30,19.96,20.15,19.63,20.04,153114318.0
2023-03-31,20.0,20.14,19.76,20.03,168031680.0
2023-04-03,20.05,23.05,20.03,22.89,934010729.0
2023-04-04,23.0,23.84,22.44,22.7,634257221.0
2023-04-06,22.21,22.42,21.7,22.03,370087979.0
2023-04-07,22.15,22.86,21.87,22.45,333392983.0
2023-04-10,22.73,22.93,21.68,21.78,312882385.0
2023-04-11,21.95,22.3,21.5,21.76,266373225.0
2023-04-12,21.99,22.65,21.75,22.17,313666049.0
2023-04-13,21.91,22.01,21.46,21.57,227256833.0
2023-04-14,21.58,21.75,21.29,21.59,188056014.0
2023-04-17,21.41,22.07,21.41,21.83,299230122.0
2023-04-18,18.12,18.37,17.94,18.03,258280158.0
2023-04-19,17.89,17.95,17.66,17.69,236216928.0
2023-04-20,17.68,17.98,17.47,17.97,246629995.0
2023-04-21,17.85,17.9,17.01,17.03,333818880.0
2023-04-24,16.55,16.65,15.83,16.0,472887914.0
2023-04-25,16.0,16.22,15.76,16.08,274246469.0
2023-04-26,15.95,16.03,15.69,15.86,208221279.0
2023-04-27,15.8,15.85,15.35,15.68,283709762.0
2023-04-28,15.75,16.35,15.71,16.09,270129765.0
2023-05-04,15.94,16.13,15.73,15.97,214845034.0
2023-05-05,15.99,16.4,15.91,16.0,305566185.0
2023-05-08,15.95,16.35,15.66,16.12,360394305.0
2023-05-09,16.17,17.42,15.96,16.57,720610426.0
2023-05-10,16.3,16.45,15.95,16.12,337576212.0
2023-05-11,16.1,16.24,16.02,16.06,183405641.0
2023-05-12,16.0,16.06,15.6,15.62,235948764.0
2023-05-15,15.55,16.1,15.42,16.08,246920039.0
2023-05-16,16.05,16.17,15.85,15.89,169014454.0
2023-05-17,15.81,15.96,15.72,15.82,136613552.0
2023-05-18,15.82,15.93,15.66,15.73,153261356.0
2023-05-19,15.65,15.83,15.54,15.69,129083858.0
2023-05-22,15.7,15.83,15.62,15.78,118470766.0
2023-05-23,15.79,15.8,15.6,15.61,110384436.0
2023-05-24,15.52,15.6,15.33,15.33,179813866.0
2023-05-25,15.26,15.41,14.9,15.1,256867814.0
2023-05-26,15.1,15.23,14.98,15.14,125259724.0
2023-05-29,15.1,15.18,14.52,14.61,326433893.0
2023-05-30,14.58,14.63,14.11,14.43,358664680.0
2023-05-31,14.37,14.42,14.01,14.02,293624709.0
2023-06-01,14.02,14.39,13.98,14.2,261468765.0
2023-06-02,14.2,14.56,14.18,14.52,237238545.0
2023-06-05,14.47,14.53,14.35,14.43,149133823.0
2023-06-06,14.4,14.52,14.14,14.16,195685023.0
2023-06-07,14.19,14.48,14.19,14.29,173620460.0
2023-06-08,14.23,14.58,14.13,14.46,199305468.0
2023-06-09,14.41,14.42,14.13,14.23,229053072.0
2023-06-12,14.16,14.25,14.0,14.16,212600209.0
2023-06-13,14.11,14.45,14.11,14.37,234151505.0
2023-06-14,14.4,14.58,14.23,14.26,243237170.0
2023-06-15,14.3,14.68,14.27,14.65,393111999.0
2023-06-16,14.7,14.9,14.54,14.86,339475285.0
2023-06-19,14.85,14.91,14.65,14.73,260470050.0
2023-06-20,14.68,14.95,14.65,14.74,233280022.0
2023-06-21,14.7,14.77,14.3,14.3,245388298.0
2023-06-26,14.09,14.23,13.98,14.01,212466854.0
2023-06-27,14.01,14.22,14.0,14.16,140216979.0
2023-06-28,14.15,14.18,13.92,14.1,149322047.0
2023-06-29,14.05,14.13,13.98,14.01,137950687.0
2023-06-30,13.98,14.34,13.96,14.2,204964988.0
2023-07-03,14.26,14.53,14.19,14.45,193752041.0
2023-07-04,14.4,14.49,14.3,14.45,154301262.0
2023-07-05,14.41,14.41,14.23,14.24,120902123.0
2023-07-06,14.2,14.3,14.09,14.1,132650595.0
2023-07-07,14.05,14.2,13.98,14.02,174080083.0
2023-07-10,14.09,14.25,14.05,14.09,139599927.0
2023-07-11,14.12,14.19,14.06,14.18,124016039.0
2023-07-12,14.17,14.25,13.97,14.0,174909719.0
2023-07-13,14.08,14.52,14.07,14.49,404904115.0
2023-07-14,14.43,14.54,14.39,14.41,170032983.0
2023-07-17,14.36,14.36,14.16,14.24,134523488.0
2023-07-18,14.26,14.39,14.22,14.31,115691799.0
2023-07-19,14.25,14.39,14.23,14.37,120150935.0
2023-07-20,14.45,14.49,14.21,14.22,144658362.0
2023-07-21,14.16,14.33,14.13,14.21,126264881.0
2023-07-24,14.11,14.21,14.07,14.09,124344166.0
2023-07-25,14.81,15.27,14.62,15.1,826586541.0
2023-07-26,14.98,15.03,14.71,14.84,346821109.0
2023-07-27,14.92,14.98,14.64,14.67,221556222.0
2023-07-28,14.61,16.35,14.56,16.14,1051291549.0
2023-07-31,16.4,16.71,16.04,16.08,887807000.0
2023-08-01,15.88,16.33,15.79,15.91,461194272.0
2023-08-02,15.85,16.64,15.82,16.17,515766102.0
2023-08-03,16.37,16.96,16.08,16.92,682401725.0
