date,open,high,low,close,volume
2022-05-09,10.71,10.97,10.66,10.81,1847147.0
2022-05-10,10.74,11.16,10.61,11.08,2500200.0
2022-05-11,11.14,11.58,11.09,11.16,2862000.0
2022-05-12,11.16,11.63,11.08,11.59,4739200.0
2022-05-13,11.62,11.83,11.45,11.73,3511427.0
2022-05-16,11.84,11.9,11.49,11.59,2100903.0
2022-05-17,11.56,11.8,11.38,11.66,2131500.0
2022-05-18,11.74,11.76,11.56,11.63,1559000.0
2022-05-19,11.5,12.22,11.5,12.19,4090727.0
2022-05-20,12.2,12.33,11.94,12.18,3066927.0
2022-05-23,12.18,12.5,12.17,12.37,2556600.0
2022-05-24,12.48,12.48,11.58,11.63,3471800.0
2022-05-25,11.62,11.9,11.55,11.72,2751246.0
2022-05-26,11.78,11.85,11.31,11.66,3266100.0
2022-05-27,11.66,11.89,11.33,11.47,3396000.0
2022-05-30,11.57,12.9,11.53,12.66,11744050.0
2022-05-31,13.33,13.95,13.06,13.87,18919258.0
2022-06-01,13.78,13.78,13.09,13.16,9145629.0
2022-06-02,13.17,13.87,12.95,13.58,10604424.0
2022-06-06,13.65,15.27,13.65,15.2,16602900.0
2022-06-07,15.5,16.37,15.16,15.56,16864518.0
2022-06-08,15.2,15.39,14.38,15.36,9749829.0
2022-06-09,14.89,15.34,14.5,15.15,6475319.0
2022-06-10,14.91,15.96,14.7,15.62,7537624.0
2022-06-13,15.3,15.89,15.09,15.55,6084589.0
2022-06-14,15.6,15.6,14.9,15.29,4026429.0
2022-06-15,15.25,15.58,14.88,14.9,5639025.0
2022-06-16,14.79,15.47,14.79,15.32,6277408.0
2022-06-17,15.1,15.37,14.8,15.03,7766367.0
2022-06-20,14.86,15.33,14.3,14.46,10054938.0
2022-06-21,14.47,14.89,14.14,14.56,7487467.0
2022-06-22,14.57,14.9,14.2,14.51,5806600.0
2022-06-23,14.65,14.78,14.19,14.5,4500307.0
2022-06-24,14.5,15.23,14.43,15.14,7511036.0
2022-06-27,15.37,15.44,14.63,14.8,6217800.0
2022-06-28,14.76,14.92,14.48,14.8,4036500.0
2022-06-29,14.8,14.85,14.13,14.16,4176141.0
2022-06-30,14.19,14.44,14.07,14.18,4110600.0
2022-07-01,14.15,14.42,13.93,14.09,3959259.0
2022-07-04,14.09,14.09,13.42,13.86,7668446.0
2022-07-05,13.87,14.04,13.3,13.61,4715300.0
2022-07-06,13.59,13.79,13.29,13.47,3395091.0
2022-07-07,13.42,13.85,13.22,13.61,3683168.0
2022-07-08,13.65,14.11,13.41,13.44,3397400.0
2022-07-11,13.44,13.44,12.96,13.08,3094650.0
2022-07-12,13.05,13.17,12.81,12.84,2275300.0
2022-07-13,12.81,13.4,12.75,13.38,3542723.0
2022-07-14,13.3,13.87,13.21,13.78,4154573.0
2022-07-15,13.64,13.83,13.47,13.5,2664800.0
2022-07-18,13.59,13.99,13.59,13.9,3724000.0
2022-07-19,14.0,14.49,13.98,14.29,4542300.0
2022-07-20,14.28,14.3,14.0,14.2,3389768.0
2022-07-21,14.18,14.21,13.82,13.91,3209900.0
2022-07-22,13.87,14.15,13.66,13.81,2667006.0
2022-07-25,13.88,14.06,13.5,13.57,2212302.0
2022-07-26,13.57,14.05,13.35,14.03,2884800.0
2022-07-27,14.04,14.93,13.98,14.58,7239252.0
2022-07-28,14.7,15.93,14.54,15.79,12916785.0
2022-07-29,15.8,16.2,15.44,16.03,12308389.0
2022-08-01,15.98,16.37,15.43,15.79,11329550.0
2022-08-02,15.43,15.96,14.33,14.63,12738722.0
2022-08-03,14.92,15.11,14.02,14.1,7382617.0
2022-08-04,14.23,14.55,13.87,14.17,4350537.0
2022-08-05,14.2,14.36,13.83,14.09,4533400.0
2022-08-08,14.09,14.87,14.01,14.76,5453644.0
2022-08-09,14.69,15.55,14.61,15.2,7175417.0
2022-08-10,15.05,15.44,14.98,15.28,5622600.0
2022-08-11,15.35,16.98,15.13,16.79,16834664.0
2022-08-12,16.7,18.03,16.51,17.12,19465565.0
2022-08-15,17.13,17.88,16.95,17.09,12431199.0
