date,nav,acc_nav,change_pct
2026-04-27,4.4990,3.8680,0.56
2026-04-28,4.5290,3.8910,0.67
2026-04-29,4.5740,3.9250,0.99
2026-04-30,4.5610,3.9150,-0.28
2026-05-06,4.5860,3.9350,0.55
2026-05-07,4.5690,3.9220,-0.37
2026-05-08,4.5340,3.8950,-0.77
2026-05-11,4.5880,3.9360,1.19
2026-05-12,4.5440,3.9020,-0.96
2026-05-13,4.5420,3.9010,-0.04
2026-05-14,4.4830,3.8560,-1.30
2026-05-15,4.4440,3.8260,-0.87
2026-05-18,4.4060,3.7970,-0.86
2026-05-19,4.3990,3.7920,-0.16
2026-05-20,4.4190,3.8070,0.45
2026-05-21,4.3950,3.7890,-0.54
2026-05-22,4.3980,3.7910,0.07
2026-05-25,4.3910,3.7860,-0.16
2026-05-26,4.3960,3.7890,0.11
2026-05-27,4.3720,3.7710,-0.55
2026-05-28,4.3590,3.7610,-0.30
2026-05-29,4.3540,3.7570,-0.11
2026-06-01,4.3690,3.7690,0.34
2026-06-02,4.3450,3.7510,-0.55
2026-06-03,4.3010,3.7170,-1.01
2026-06-04,4.2470,3.6760,-1.26
2026-06-05,4.2310,3.6640,-0.38
2026-06-08,4.1900,3.6320,-0.97
2026-06-09,4.1910,3.6330,0.02
2026-06-10,4.1880,3.6310,-0.07
2026-06-11,4.1740,3.6200,-0.33
2026-06-12,4.2270,3.6610,1.27
2026-06-15,4.2720,3.6950,1.06
2026-06-16,4.2460,3.6750,-0.61
2026-06-17,4.2400,3.6700,-0.14
2026-06-18,4.2530,3.6800,0.31
2026-06-22,4.2860,3.7060,0.78
2026-06-23,4.2480,3.6770,-0.89
2026-06-24,4.2780,3.6990,0.71
2026-06-25,4.3040,3.7190,0.61
2026-06-26,4.2310,3.6640,-1.70
2026-06-29,4.3320,3.7410,2.39
2026-06-30,4.3310,3.7400,-0.02
2026-07-01,4.4350,3.8190,2.40
2026-07-02,4.4090,3.7990,-0.59
2026-07-03,4.4600,3.8380,1.16
2026-07-06,4.4760,3.8510,0.36
2026-07-07,4.4130,3.8020,-1.41
2026-07-08,4.3350,3.7430,-1.77
2026-07-09,4.3760,3.7740,0.95
2026-07-10,4.3410,3.7480,-0.80
2026-07-13,4.3230,3.7340,-0.41
2026-07-14,4.3990,3.7920,1.76
2026-07-15,4.4650,3.8420,1.50
2026-07-16,4.4450,3.8270,-0.45
2026-07-17,4.3160,3.7280,-2.90
2026-07-20,4.4000,3.7930,1.95
2026-07-21,4.4470,3.8280,1.07
2026-07-22,4.4550,3.8350,0.18
2026-07-23,4.4870,3.8590,0.72
