date,nav,acc_nav,change_pct
2026-06-22,1.1934,1.1934,0.60
2026-06-23,1.1865,1.1865,-0.58
2026-06-24,1.1935,1.1935,0.59
2026-06-25,1.2038,1.2038,0.86
2026-06-26,1.1943,1.1943,-0.79
2026-06-29,1.1967,1.1967,0.20
2026-06-30,1.2019,1.2019,0.43
2026-07-01,1.2021,1.2021,0.02
2026-07-02,1.1847,1.1847,-1.45
2026-07-03,1.1827,1.1827,-0.17
2026-07-06,1.1824,1.1824,-0.03
2026-07-07,1.1799,1.1799,-0.21
2026-07-08,1.1772,1.1772,-0.23
2026-07-09,1.1878,1.1878,0.90
2026-07-10,1.1748,1.1748,-1.09
2026-07-13,1.1696,1.1696,-0.44
2026-07-14,1.1751,1.1751,0.47
2026-07-15,1.1753,1.1753,0.02
2026-07-16,1.1720,1.1720,-0.28
2026-07-17,1.1660,1.1660,-0.51
2026-07-20,1.1659,1.1659,-0.01
2026-07-21,1.1694,1.1694,0.30
