date,open,high,low,close,volume
2022-05-05,18.42,19.48,18.2,19.25,8188198.0
2022-05-06,18.8,19.27,18.64,18.97,4307372.0
2022-05-09,18.89,19.76,18.89,19.57,3384049.0
2022-05-10,19.15,19.76,19.1,19.59,4197752.0
2022-05-11,19.5,20.33,19.45,19.75,4103080.0
2022-05-12,19.6,19.91,19.37,19.56,2851611.0
2022-05-13,19.51,19.96,19.28,19.64,2238729.0
2022-05-16,19.84,20.16,19.59,19.65,2443741.0
2022-05-17,19.7,19.94,19.3,19.86,2700446.0
2022-05-18,19.9,19.97,19.48,19.53,2161707.0
2022-05-19,19.5,19.85,19.29,19.82,2839978.0
2022-05-20,19.82,20.21,19.73,20.06,3239590.0
2022-05-23,19.99,20.69,19.91,20.6,3369023.0
2022-05-24,20.61,20.76,19.67,19.71,4211816.0
2022-05-25,19.56,20.0,19.5,19.85,2480684.0
2022-05-26,19.98,20.0,19.38,19.92,2712789.0
2022-05-27,19.75,20.19,19.45,19.58,2874900.0
2022-05-30,19.65,19.94,19.31,19.66,3197069.0
2022-05-31,19.76,20.04,19.47,19.96,2986616.0
2022-06-01,19.9,20.83,19.8,20.56,5239707.0
2022-06-02,20.55,20.7,20.23,20.62,2664808.0
2022-06-06,20.48,22.05,20.45,21.67,6000079.0
2022-06-07,21.56,21.93,21.4,21.63,4394168.0
2022-06-08,21.6,22.09,21.39,21.93,5506506.0
2022-06-09,22.01,22.01,21.37,21.69,3180607.0
2022-06-10,21.4,22.04,21.36,21.92,4207745.0
2022-06-13,21.92,22.88,21.69,22.73,7069421.0
2022-06-14,22.5,23.36,22.22,23.29,8578088.0
2022-06-15,23.66,23.66,22.73,22.84,9008882.0
2022-06-16,22.83,23.2,22.3,22.43,6027198.0
2022-06-17,22.61,22.81,22.25,22.59,4646362.0
2022-06-20,22.75,23.08,22.45,22.56,4925387.0
2022-06-21,22.6,22.79,21.9,22.15,5298886.0
2022-06-22,22.15,22.19,21.57,21.61,3843404.0
2022-06-23,21.72,22.0,21.18,21.94,4024235.0
2022-06-24,21.93,22.94,21.83,22.79,5206075.0
2022-06-27,22.79,23.0,22.26,22.33,5463420.0
2022-06-28,22.14,22.69,22.13,22.62,3920147.0
2022-06-29,22.5,22.63,21.68,21.75,4843491.0
2022-06-30,22.1,22.43,21.88,22.25,5109559.0
2022-07-01,22.28,22.57,21.89,22.35,3752922.0
2022-07-04,22.52,23.65,22.2,23.61,8644789.0
2022-07-05,23.44,24.56,23.33,24.5,13048440.0
2022-07-06,24.2,24.65,23.33,23.72,11637255.0
2022-07-07,23.58,24.08,23.18,24.02,7238523.0
2022-07-08,24.27,24.96,23.72,24.01,8531811.0
2022-07-11,24.18,24.23,22.95,23.05,8439021.0
2022-07-12,22.93,23.56,22.85,22.92,5751961.0
2022-07-13,22.87,23.18,22.2,23.17,5084924.0
2022-07-14,23.2,23.9,22.71,23.66,5823566.0
2022-07-15,23.89,25.6,23.72,24.23,16171799.0
2022-07-18,23.9,25.37,23.9,25.34,15737685.0
2022-07-19,25.8,27.87,25.78,27.87,25480667.0
2022-07-20,28.09,28.65,27.3,27.8,17559239.0
2022-07-21,27.78,29.2,27.44,28.19,17617436.0
2022-07-22,28.33,28.96,25.37,26.2,18905158.0
2022-07-25,26.99,28.18,26.6,27.03,13110022.0
2022-07-26,26.98,27.8,26.56,27.03,7394552.0
2022-07-27,27.03,28.07,26.68,27.83,11352327.0
2022-07-28,27.93,29.26,27.9,29.0,16845755.0
2022-07-29,29.11,31.0,28.95,30.43,16625308.0
2022-08-01,30.68,31.02,29.63,30.15,13501721.0
2022-08-02,28.98,30.1,28.58,29.18,11721411.0
2022-08-03,29.26,30.1,27.48,27.69,14298316.0
2022-08-04,27.75,28.48,27.0,27.46,9986153.0
2022-08-05,27.71,28.25,27.0,28.2,8992709.0
2022-08-08,27.98,29.25,27.1,28.78,8295821.0
2022-08-09,28.7,29.75,28.36,29.33,7447047.0
2022-08-10,29.53,30.54,28.82,29.99,8662302.0
2022-08-11,30.7,31.26,29.9,30.88,10726430.0
2022-08-12,30.89,32.02,29.55,29.76,11764200.0
2022-08-15,29.81,30.25,29.39,29.44,7156393.0
2022-08-16,29.46,30.25,29.2,30.0,6603409.0
2022-08-17,30.06,30.08,28.26,29.64,9010861.0
2022-08-18,29.83,31.07,29.6,30.55,9681650.0
2022-08-19,30.56,31.9,29.88,30.29,13193453.0
2022-08-22,30.17,32.0,29.34,31.24,9432236.0
2022-08-23,31.29,32.3,31.15,31.28,7935838.0
2022-08-24,31.7,32.0,30.1,30.17,7607200.0
2022-08-25,30.44,30.89,29.05,30.78,9853902.0
2022-08-26,30.33,31.2,28.25,28.66,11518178.0
2022-08-29,27.87,29.68,27.87,29.12,11230384.0
2022-08-30,29.12,29.12,27.02,27.32,11685846.0
2022-08-31,27.28,28.03,26.31,26.35,8906809.0
2022-09-01,26.39,27.09,26.0,26.29,5919802.0
2022-09-02,26.34,27.07,25.71,26.61,5230198.0
2022-09-05,26.6,28.6,26.2,27.98,9499655.0
2022-09-06,28.0,29.48,27.82,29.16,7711142.0
2022-09-07,29.15,29.59,28.86,28.92,4698573.0
2022-09-08,28.69,29.11,28.31,28.37,5816431.0
2022-09-09,28.7,28.71,27.68,27.89,5898642.0
2022-09-13,27.92,28.31,27.07,27.22,6394940.0
2022-09-14,27.25,27.59,26.33,26.49,6334017.0
2022-09-15,26.68,26.7,24.5,25.0,9350258.0
2022-09-16,24.93,25.29,24.31,24.32,5097462.0
2022-09-19,24.23,24.7,23.96,24.07,4016991.0
2022-09-20,24.2,24.97,24.1,24.58,4014986.0
2022-09-21,24.38,24.72,24.1,24.23,2730661.0
2022-09-22,24.24,25.3,23.7,24.85,6828031.0
2022-09-23,24.7,24.98,23.59,23.83,5181754.0
2022-09-26,23.65,24.45,23.26,23.95,5104828.0
2022-09-27,24.03,24.45,23.55,24.21,3539017.0
2022-09-28,24.07,24.38,23.32,23.34,3748160.0
2022-09-29,23.5,23.96,23.4,23.52,2918860.0
2022-09-30,23.45,23.94,22.58,22.69,5392169.0
2022-10-10,22.68,23.29,22.59,22.67,4344143.0
2022-10-11,22.87,24.65,22.44,24.12,7559190.0
2022-10-12,24.47,25.32,23.82,25.13,7831825.0
2022-10-13,24.7,25.33,24.41,24.44,4285659.0
2022-10-14,24.7,25.2,24.27,24.94,4096400.0
2022-10-17,24.55,24.99,24.08,24.72,3431007.0
2022-10-18,24.99,26.66,24.83,26.1,9249740.0
2022-10-19,26.5,27.13,26.01,26.32,6918623.0
2022-10-20,25.9,26.74,25.31,25.76,5298707.0
2022-10-21,25.77,26.57,25.6,26.01,5273392.0
2022-10-24,25.88,26.66,25.4,25.7,6233596.0
2022-10-25,25.4,25.75,24.46,25.2,7011450.0
2022-10-26,25.38,26.12,24.88,25.87,6010568.0
2022-10-27,26.01,26.22,24.57,24.58,6407179.0
2022-10-28,24.5,24.6,23.45,23.62,5057839.0
2022-10-31,23.37,23.69,22.85,23.22,4663792.0
2022-11-01,23.38,25.54,23.24,25.54,6505553.0
2022-11-02,26.0,26.98,25.46,26.27,11803074.0
2022-11-03,26.48,28.9,26.01,28.7,15074758.0
2022-11-04,28.95,29.47,28.52,29.12,12554086.0
2022-11-07,29.45,29.94,28.8,29.76,8998244.0
2022-11-08,29.7,29.88,29.0,29.22,6956625.0
2022-11-09,29.53,31.43,29.3,30.99,10780015.0
2022-11-10,30.9,31.13,28.93,29.13,9631506.0
2022-11-11,30.2,30.49,29.0,29.75,7819904.0
2022-11-14,29.78,30.15,28.43,28.56,8720124.0
2022-11-15,28.55,29.78,28.37,29.7,5703942.0
2022-11-16,29.68,30.09,28.95,29.32,4484968.0
2022-11-17,29.17,29.31,28.4,28.85,3951613.0
2022-11-18,28.86,30.29,28.5,29.63,6886106.0
2022-11-21,29.5,31.32,29.28,30.85,8253929.0
2022-11-22,30.86,31.19,29.81,30.56,4877861.0
2022-11-23,30.13,30.85,29.65,30.52,4560267.0
2022-11-24,30.75,31.11,30.13,30.52,4395722.0
2022-11-25,30.6,30.6,29.41,29.47,3890600.0
2022-11-28,28.84,29.62,28.5,28.94,5061475.0
2022-11-29,28.94,29.18,28.26,28.44,4792643.0
