date,nav,acc_nav,change_pct
2026-04-27,1.6801,1.0707,-0.15
2026-04-28,1.6550,1.0554,-1.49
2026-04-29,1.6598,1.0583,0.29
2026-04-30,1.6864,1.0746,1.60
2026-05-06,1.7228,1.0969,2.16
2026-05-07,1.7423,1.1089,1.13
2026-05-08,1.7732,1.1278,1.77
2026-05-11,1.7860,1.1356,0.72
2026-05-12,1.7715,1.1268,-0.81
2026-05-13,1.7912,1.1388,1.11
2026-05-14,1.7122,1.0904,-4.41
2026-05-15,1.6746,1.0674,-2.20
2026-05-18,1.6646,1.0612,-0.60
2026-05-19,1.6669,1.0626,0.14
2026-05-20,1.6598,1.0583,-0.43
2026-05-21,1.6198,1.0338,-2.41
2026-05-22,1.6440,1.0486,1.49
2026-05-25,1.6656,1.0619,1.31
2026-05-26,1.6335,1.0422,-1.93
2026-05-27,1.6052,1.0248,-1.73
2026-05-28,1.6299,1.0400,1.54
2026-05-29,1.5563,0.9949,-4.52
2026-06-01,1.5369,0.9830,-1.25
2026-06-02,1.5335,0.9809,-0.22
2026-06-03,1.5443,0.9875,0.70
2026-06-04,1.5500,0.9910,0.37
2026-06-05,1.5449,0.9879,-0.33
2026-06-08,1.4823,0.9495,-4.05
2026-06-09,1.5014,0.9612,1.29
2026-06-10,1.4852,0.9513,-1.08
2026-06-11,1.4845,0.9509,-0.05
2026-06-12,1.5144,0.9692,2.01
2026-06-15,1.5347,0.9816,1.34
2026-06-16,1.5395,0.9846,0.31
2026-06-17,1.5649,1.0001,1.65
2026-06-18,1.5669,1.0014,0.13
2026-06-22,1.5764,1.0072,0.61
2026-06-23,1.5227,0.9743,-3.41
2026-06-24,1.5369,0.9830,0.93
2026-06-25,1.5352,0.9819,-0.11
2026-06-26,1.5109,0.9670,-1.58
2026-06-29,1.5058,0.9639,-0.34
2026-06-30,1.5574,0.9955,3.43
2026-07-01,1.5671,1.0015,0.62
2026-07-02,1.5309,0.9793,-2.31
2026-07-03,1.5799,1.0093,3.20
2026-07-06,1.5573,0.9955,-1.43
2026-07-07,1.5196,0.9724,-2.42
2026-07-08,1.4843,0.9507,-2.32
2026-07-09,1.5160,0.9702,2.14
2026-07-10,1.5500,0.9910,2.24
2026-07-13,1.4544,0.9324,-6.17
2026-07-14,1.4196,0.9111,-2.39
2026-07-15,1.3987,0.8983,-1.47
2026-07-16,1.3716,0.8817,-1.94
2026-07-17,1.3027,0.8394,-5.02
2026-07-20,1.2983,0.8368,-0.34
2026-07-21,1.3395,0.8620,3.17
2026-07-22,1.3296,0.8559,-0.74
2026-07-23,1.3509,0.8690,1.60
