date,nav,acc_nav,change_pct
2026-06-24,1.0040,1.0040,-2.29
2026-06-25,1.0119,1.0119,0.79
2026-06-26,0.9599,0.9599,-5.14
2026-06-29,0.9578,0.9578,-0.22
2026-06-30,0.9754,0.9754,1.84
2026-07-01,1.0067,1.0067,3.21
2026-07-02,0.9780,0.9780,-2.85
2026-07-03,0.9834,0.9834,0.55
2026-07-06,0.9833,0.9833,-0.01
2026-07-07,0.9589,0.9589,-2.48
2026-07-08,0.9751,0.9751,1.69
2026-07-09,0.9973,0.9973,2.28
2026-07-10,1.0085,1.0085,1.12
2026-07-13,0.9784,0.9784,-2.98
2026-07-14,0.9722,0.9722,-0.63
2026-07-15,0.9826,0.9826,1.07
2026-07-16,0.9906,0.9906,0.81
2026-07-17,0.9549,0.9549,-3.60
2026-07-20,0.9808,0.9808,2.71
2026-07-21,1.0136,1.0136,3.34
2026-07-22,1.0140,1.0140,0.04
2026-07-23,1.0080,1.0080,-0.59
