date,open,high,low,close,volume
2022-05-05,18.98,19.95,18.82,19.85,2641878.0
2022-05-06,19.62,19.99,19.53,19.79,1528472.0
2022-05-09,20.02,20.04,19.67,19.88,1766340.0
2022-05-10,19.77,20.3,19.44,20.04,1638100.0
2022-05-11,20.12,20.37,19.93,20.07,1575191.0
2022-05-12,19.95,20.1,19.66,19.92,1248800.0
2022-05-13,19.92,20.15,19.7,19.83,745688.0
2022-05-16,19.99,20.02,19.71,19.78,1464690.0
2022-05-17,19.88,19.94,19.62,19.9,845400.0
2022-05-18,19.99,20.09,19.81,19.9,752910.0
2022-05-19,19.79,20.23,19.65,20.2,1665569.0
2022-05-20,20.36,21.04,20.3,20.49,2396648.0
2022-05-23,20.61,20.61,20.0,20.35,1383800.0
2022-05-24,20.42,20.42,19.18,19.25,1889400.0
2022-05-25,19.34,19.43,19.05,19.26,1115100.0
2022-05-26,19.32,19.88,18.99,19.65,1220400.0
2022-05-27,19.71,20.05,19.55,19.65,1065791.0
2022-05-30,19.97,20.34,19.59,20.12,2146989.0
2022-05-31,20.15,20.8,19.8,20.35,2272350.0
2022-06-01,20.4,20.5,20.22,20.43,1517857.0
2022-06-02,20.4,20.88,20.26,20.84,2506658.0
2022-06-06,20.92,21.75,20.9,21.65,4299045.0
2022-06-07,21.65,21.69,20.67,20.78,2381100.0
2022-06-08,20.78,20.95,20.43,20.6,2190528.0
2022-06-09,20.57,20.76,20.09,20.45,1624526.0
2022-06-10,20.25,20.89,20.14,20.78,2091571.0
2022-06-13,20.89,20.95,20.54,20.77,1475303.0
2022-06-14,20.6,20.8,19.95,20.8,1994888.0
2022-06-15,20.71,21.18,20.52,20.76,2172167.0
2022-06-16,20.8,20.99,20.68,20.75,1429174.0
2022-06-17,20.7,21.82,20.58,21.74,4140670.0
2022-06-20,21.83,22.89,21.74,22.42,5566563.0
2022-06-21,22.56,22.76,21.99,22.28,2625419.0
2022-06-22,22.23,22.5,21.81,21.93,1564059.0
2022-06-23,21.89,23.11,21.89,23.1,2876258.0
2022-06-24,23.09,23.22,22.77,22.8,1949738.0
2022-06-27,22.8,23.2,22.59,22.7,2180340.0
2022-06-28,22.61,22.95,22.56,22.9,1376558.0
2022-06-29,22.94,23.1,22.6,22.73,2394797.0
2022-06-30,22.36,22.87,22.32,22.34,1657400.0
2022-07-01,22.31,22.47,22.18,22.21,1150589.0
2022-07-04,22.23,23.06,22.0,22.97,2444847.0
2022-07-05,22.97,23.23,22.27,22.51,1869806.0
2022-07-06,22.32,22.89,22.32,22.76,1621375.0
2022-07-07,22.73,22.9,22.63,22.63,861320.0
2022-07-08,22.68,23.5,22.62,22.85,1703714.0
2022-07-11,22.8,23.05,22.3,22.7,1161334.0
2022-07-12,22.48,22.88,22.15,22.24,1864779.0
2022-07-13,22.18,22.56,22.1,22.49,1355680.0
2022-07-14,22.53,22.95,22.43,22.83,1775948.0
2022-07-15,22.77,23.28,22.52,22.6,1292708.0
2022-07-18,22.6,23.09,22.42,22.84,1074700.0
2022-07-19,22.94,25.0,22.58,23.1,2180442.0
2022-07-20,23.14,24.0,22.95,23.9,3481092.0
2022-07-21,23.8,26.29,23.8,24.87,10184173.0
2022-07-22,24.58,25.2,24.05,24.05,5969828.0
2022-07-25,23.91,24.9,23.0,23.19,5268957.0
2022-07-26,23.18,23.75,22.22,23.61,5427137.0
2022-07-27,23.37,23.89,23.13,23.29,2640626.0
2022-07-28,23.33,23.65,22.9,23.22,2604750.0
2022-07-29,23.33,23.34,21.68,22.18,7949015.0
2022-08-01,22.2,22.6,22.02,22.37,3625727.0
2022-08-02,22.13,22.49,21.69,22.13,5054133.0
2022-08-03,22.02,22.58,21.6,21.62,3355293.0
2022-08-04,21.62,21.71,21.17,21.5,2533341.0
2022-08-05,21.58,21.82,21.27,21.82,1353555.0
2022-08-08,21.88,22.25,21.43,21.53,1244400.0
2022-08-09,21.36,21.78,21.28,21.58,1063410.0
2022-08-10,23.74,23.74,23.74,23.74,2851050.0
2022-08-11,24.94,26.11,24.1,26.11,23020870.0
2022-08-12,26.4,28.0,24.68,24.94,19789271.0
2022-08-15,24.93,26.37,24.88,25.88,13625065.0
2022-08-16,25.87,27.47,25.59,26.92,8901796.0
2022-08-17,26.89,27.11,26.26,26.87,6450010.0
2022-08-18,26.59,26.74,25.91,26.24,5566951.0
2022-08-19,26.49,26.49,25.86,25.96,3856852.0
2022-08-22,25.94,25.94,25.03,25.72,3729414.0
2022-08-23,25.59,26.1,25.33,25.65,2483600.0
2022-08-24,25.65,25.79,24.48,24.68,3408854.0
2022-08-25,24.5,25.23,24.11,25.02,4234966.0
2022-08-26,25.27,26.8,24.88,26.15,9479706.0
2022-08-29,25.88,26.36,25.26,26.14,4505007.0
2022-08-30,26.13,26.6,25.66,25.94,4638427.0
2022-08-31,25.81,25.88,24.71,25.04,4890286.0
2022-09-01,25.15,25.63,25.06,25.35,2118173.0
2022-09-02,25.45,26.19,25.22,26.1,2852462.0
2022-09-05,26.55,26.98,25.93,26.52,3092393.0
2022-09-06,26.48,26.61,26.1,26.36,2346212.0
2022-09-07,26.14,26.96,26.14,26.68,2733081.0
2022-09-08,26.48,26.99,26.34,26.5,1647692.0
2022-09-09,26.14,26.77,26.14,26.34,1307986.0
2022-09-13,26.35,26.56,25.8,26.5,2025633.0
2022-09-14,26.29,26.55,25.74,25.78,2788306.0
2022-09-15,25.9,25.9,24.54,24.69,3185504.0
2022-09-16,24.7,25.03,24.28,24.3,2144338.0
2022-09-19,24.3,24.69,24.22,24.56,1639456.0
2022-09-20,24.58,25.0,24.4,24.92,1643613.0
2022-09-21,24.58,24.87,23.64,23.74,4676061.0
2022-09-22,23.55,24.47,22.72,23.96,4918131.0
2022-09-23,24.09,24.27,23.41,23.94,1743874.0
2022-09-26,23.67,24.23,23.6,23.72,1604178.0
2022-09-27,23.9,24.41,23.74,24.35,1867699.0
2022-09-28,24.7,24.7,23.35,23.51,2464386.0
2022-09-29,23.82,23.88,23.32,23.6,1291240.0
2022-09-30,23.74,23.98,23.1,23.1,2041478.0
2022-10-10,23.1,23.27,22.5,22.65,2742280.0
2022-10-11,22.74,24.0,22.59,23.45,1937943.0
2022-10-12,23.59,25.0,23.2,24.7,2921028.0
2022-10-13,25.13,25.45,24.62,25.33,2892988.0
2022-10-14,25.29,25.6,24.7,25.29,4421007.0
2022-10-17,25.35,25.71,25.06,25.61,4148264.0
2022-10-18,25.76,26.14,25.45,26.03,2075812.0
2022-10-19,26.05,26.1,25.03,25.23,2192267.0
2022-10-20,25.35,25.35,24.5,24.89,2350296.0
2022-10-21,25.25,25.9,24.9,25.64,3370901.0
2022-10-24,25.64,26.0,25.12,25.33,2080902.0
2022-10-25,25.02,25.69,24.85,25.2,2856741.0
2022-10-26,25.2,27.35,25.2,27.2,8156401.0
2022-10-27,27.2,27.2,26.0,26.07,3801766.0
2022-10-28,25.76,26.41,25.15,25.43,5012206.0
2022-10-31,25.25,25.78,24.71,25.31,2175556.0
2022-11-01,25.31,26.32,25.3,26.15,2777413.0
2022-11-02,25.94,26.19,25.6,25.84,1670739.0
2022-11-03,25.9,26.13,25.42,26.02,1642878.0
2022-11-04,26.3,26.55,25.93,26.25,2934574.0
2022-11-07,26.31,26.39,25.61,26.03,3669371.0
2022-11-08,26.03,26.35,25.51,26.26,2503924.0
2022-11-09,26.2,26.49,25.78,25.81,1758585.0
2022-11-10,25.83,25.84,24.96,25.25,2273999.0
2022-11-11,25.7,25.95,25.11,25.15,2283004.0
2022-11-14,25.08,25.56,24.76,24.98,1473195.0
2022-11-15,24.8,25.78,24.77,25.53,3398826.0
2022-11-16,25.7,25.72,25.27,25.52,1603263.0
2022-11-17,25.64,25.64,25.21,25.56,1919358.0
2022-11-18,25.62,26.76,25.32,26.3,3252636.0
2022-11-21,26.5,26.6,26.05,26.57,2203494.0
2022-11-22,26.48,27.2,26.35,26.98,3950302.0
2022-11-23,27.25,27.25,26.53,26.97,2491767.0
2022-11-24,26.85,27.44,26.63,27.25,2552118.0
2022-11-25,27.17,27.25,26.6,26.75,2123258.0
2022-11-28,26.5,26.9,26.2,26.65,2170018.0
2022-11-29,26.63,27.25,26.51,27.06,2235836.0
2022-11-30,27.07,27.07,26.63,26.73,2373415.0
