date,nav,acc_nav,change_pct
2026-06-24,1.8742,1.3113,1.07
2026-06-25,1.8845,1.3181,0.55
2026-06-26,1.7842,1.2521,-5.32
2026-06-29,1.7885,1.2549,0.24
2026-06-30,1.8719,1.3098,4.66
2026-07-01,1.8865,1.3194,0.78
2026-07-02,1.8258,1.2794,-3.22
2026-07-03,1.8254,1.2792,-0.02
2026-07-06,1.8156,1.2727,-0.54
2026-07-07,1.7818,1.2505,-1.86
2026-07-08,1.8607,1.3024,4.43
2026-07-09,1.9296,1.3477,3.70
2026-07-10,1.9484,1.3601,0.97
2026-07-13,1.9010,1.3289,-2.43
2026-07-14,1.8680,1.3072,-1.74
2026-07-15,1.8514,1.2963,-0.89
2026-07-16,1.8671,1.3066,0.85
2026-07-17,1.7527,1.2313,-6.13
2026-07-20,1.8065,1.2667,3.07
2026-07-21,1.8862,1.3192,4.41
2026-07-22,1.8934,1.3239,0.38
2026-07-23,1.8517,1.2965,-2.20
