date,open,high,low,close,volume
2022-05-09,18.68,19.35,18.47,19.2,571952.0
2022-05-10,19.28,19.29,17.91,19.07,482546.0
2022-05-11,18.98,19.86,18.89,19.08,613842.0
2022-05-12,18.8,19.45,18.55,19.2,354607.0
2022-05-13,19.48,19.63,18.68,18.91,457475.0
2022-05-16,19.27,19.54,18.81,18.92,519280.0
2022-05-17,18.92,18.92,18.18,18.47,576063.0
2022-05-18,18.32,18.95,18.32,18.55,494200.0
2022-05-19,18.52,18.8,18.04,18.3,456745.0
2022-05-20,18.25,18.85,18.14,18.44,524778.0
2022-05-23,19.0,19.22,18.51,19.17,847709.0
2022-05-24,18.94,19.49,17.7,17.94,1000865.0
2022-05-25,17.9,18.17,17.76,18.04,496279.0
2022-05-26,18.2,18.58,17.56,18.03,365134.0
2022-05-27,18.03,18.3,17.76,17.84,396128.0
2022-05-30,17.89,17.89,17.58,17.81,401135.0
2022-05-31,17.99,18.36,17.24,18.21,735295.0
2022-06-01,18.16,19.18,18.16,19.02,871078.0
2022-06-02,19.23,20.43,18.64,20.2,1687399.0
2022-06-06,20.36,21.88,20.07,21.3,1585866.0
2022-06-07,21.27,21.78,20.7,20.77,727631.0
2022-06-08,20.77,21.23,20.3,20.71,661314.0
2022-06-09,20.9,21.1,20.0,20.13,460009.0
2022-06-10,19.93,20.47,19.9,19.9,466302.0
2022-06-13,19.89,20.09,19.68,19.88,292224.0
2022-06-14,19.88,19.88,19.06,19.61,531365.0
2022-06-15,19.73,20.06,19.22,19.54,660821.0
2022-06-16,19.74,22.39,19.44,21.89,1791181.0
2022-06-17,21.35,22.44,21.04,21.89,1288819.0
2022-06-20,22.01,26.27,22.01,24.96,4559490.0
2022-06-21,25.27,25.35,23.12,23.9,3088669.0
2022-06-22,23.52,23.74,22.65,23.21,2174518.0
2022-06-23,23.2,27.1,22.77,25.83,3947561.0
2022-06-24,26.31,27.87,25.4,27.0,3336331.0
2022-06-27,26.45,27.6,25.56,26.1,1914102.0
2022-06-28,26.62,26.62,25.06,25.96,1298338.0
2022-06-29,26.48,27.8,25.47,25.59,2563767.0
2022-06-30,25.03,26.4,25.03,25.68,1309368.0
2022-07-01,26.28,26.28,25.22,25.5,1372963.0
2022-07-04,25.5,26.1,25.22,25.8,1362426.0
2022-07-05,25.9,26.8,24.6,25.18,1331341.0
2022-07-06,24.75,26.53,24.71,26.02,2244823.0
2022-07-07,25.98,26.81,25.76,26.13,1989885.0
2022-07-08,26.63,31.19,25.9,30.72,4891643.0
2022-07-11,31.21,35.35,30.3,35.26,5081629.0
2022-07-12,35.0,36.08,32.97,35.39,2822469.0
2022-07-13,35.0,36.38,33.0,35.25,2579646.0
2022-07-14,35.53,35.99,33.6,35.12,2052393.0
2022-07-15,35.12,35.82,33.8,34.33,1754758.0
2022-07-18,35.05,36.12,33.63,35.7,1992494.0
2022-07-19,35.71,37.59,34.2,34.97,2233745.0
2022-07-20,35.69,35.95,34.5,35.62,952482.0
2022-07-21,35.54,36.47,34.4,34.49,1412311.0
2022-07-22,34.83,36.5,33.3,36.43,2318751.0
2022-07-25,36.09,38.58,34.15,34.2,1704611.0
2022-07-26,34.19,35.96,33.26,35.48,1695192.0
2022-07-27,35.78,36.21,34.53,35.9,763706.0
2022-07-28,35.9,36.15,31.1,32.16,3392153.0
2022-07-29,31.3,31.67,27.8,28.95,3816584.0
2022-08-01,28.84,29.66,27.58,28.81,1708248.0
2022-08-02,28.41,28.71,27.52,27.71,1419761.0
2022-08-03,28.68,28.68,27.12,27.22,1225183.0
