date,nav,acc_nav,change_pct
2026-06-23,0.9840,6.2300,-3.62
2026-06-24,0.9990,6.2730,1.52
2026-06-25,1.0240,6.3460,2.50
2026-06-26,1.0030,6.2850,-2.05
2026-06-29,1.0430,6.4010,3.99
2026-06-30,1.0580,6.4450,1.44
2026-07-01,1.0570,6.4420,-0.09
2026-07-02,0.9960,6.2650,-5.77
2026-07-03,0.9910,6.2500,-0.50
2026-07-06,0.9830,6.2270,-0.81
2026-07-07,0.9810,6.2210,-0.20
2026-07-08,0.9650,6.1750,-1.63
2026-07-09,1.0080,6.3000,4.46
2026-07-10,0.9600,6.1600,-4.76
2026-07-13,0.9330,6.0820,-2.81
2026-07-14,0.9450,6.1170,1.29
2026-07-15,0.9180,6.0380,-2.86
2026-07-16,0.8810,5.9310,-4.03
2026-07-17,0.8350,5.7980,-5.22
2026-07-20,0.8220,5.7600,-1.56
2026-07-21,0.8760,5.9170,6.57
2026-07-22,0.8640,5.8820,-1.37
