date,open,high,low,close,volume
2022-05-09,15.69,15.76,15.24,15.59,1644139.0
2022-05-10,15.32,15.88,15.31,15.68,1554137.0
2022-05-11,15.51,15.92,15.45,15.86,2304288.0
2022-05-12,15.83,15.83,15.42,15.64,1702554.0
2022-05-13,15.69,16.02,15.45,15.8,2699359.0
2022-05-16,15.81,16.3,15.81,16.25,2274592.0
2022-05-17,16.25,16.49,16.01,16.1,2801307.0
2022-05-18,16.1,16.3,15.91,16.15,2113824.0
2022-05-19,16.0,16.4,15.88,16.3,1818785.0
2022-05-20,16.32,16.7,16.15,16.6,2083678.0
2022-05-23,16.6,16.7,16.38,16.57,1393251.0
2022-05-24,16.35,16.85,16.17,16.17,1454822.0
2022-05-25,16.09,16.5,15.96,16.15,1255482.0
2022-05-26,16.18,16.49,16.03,16.34,1071563.0
2022-05-27,16.34,16.49,16.01,16.15,928697.0
2022-05-30,16.19,16.49,16.1,16.28,1644042.0
2022-05-31,16.2,16.58,16.16,16.38,1382597.0
2022-06-01,16.31,16.87,16.21,16.38,2254793.0
2022-06-02,16.38,16.51,16.22,16.45,1237041.0
2022-06-06,16.41,16.65,16.16,16.63,2032268.0
2022-06-07,16.6,16.82,16.39,16.7,1732991.0
2022-06-08,16.72,17.17,16.14,16.42,2522325.0
2022-06-09,16.25,16.53,15.72,16.05,2216001.0
2022-06-10,15.89,16.25,15.73,16.18,1859991.0
2022-06-13,16.08,16.48,15.98,16.25,2969959.0
2022-06-14,16.03,16.64,15.83,16.4,2467332.0
2022-06-15,16.39,16.51,15.88,15.91,2923868.0
2022-06-16,15.83,16.1,15.78,16.04,1721207.0
2022-06-17,15.96,16.13,15.25,15.82,6046270.0
2022-06-20,15.83,16.3,15.47,15.68,4543367.0
2022-06-21,15.65,15.65,15.15,15.29,2475199.0
2022-06-22,15.16,15.6,14.98,15.05,3070125.0
2022-06-23,14.97,15.18,14.77,14.96,3164828.0
2022-06-24,14.98,15.45,14.82,15.42,3663660.0
2022-06-27,15.6,15.86,15.06,15.08,4048053.0
2022-06-28,15.12,15.18,14.76,15.03,3722644.0
2022-06-29,15.1,15.13,14.5,14.62,7381244.0
2022-06-30,14.46,15.16,14.46,15.09,6159256.0
2022-07-01,15.09,15.37,14.89,14.97,3254697.0
2022-07-04,14.82,15.26,14.65,15.17,4367382.0
2022-07-05,15.18,15.25,14.68,15.07,3879956.0
2022-07-06,15.11,16.21,15.11,15.76,9977497.0
2022-07-07,15.56,15.87,15.28,15.41,6114889.0
2022-07-08,16.0,16.58,15.64,16.02,11024045.0
2022-07-11,16.01,16.02,15.15,15.49,6884665.0
2022-07-12,15.68,15.69,14.93,14.95,4278640.0
2022-07-13,14.95,15.03,14.77,15.03,2973724.0
2022-07-14,14.86,15.09,14.63,14.91,2878646.0
2022-07-15,14.85,15.35,14.85,14.92,3291037.0
2022-07-18,14.86,15.19,14.77,15.15,2590071.0
2022-07-19,15.17,16.25,15.08,15.98,7757702.0
2022-07-20,15.8,16.13,15.74,15.89,3771820.0
2022-07-21,15.9,16.02,15.52,15.59,3318058.0
2022-07-22,15.6,15.65,15.2,15.43,2458555.0
2022-07-25,15.47,15.85,15.4,15.71,3797282.0
2022-07-26,15.75,15.81,15.42,15.71,2401867.0
2022-07-27,15.71,16.1,15.57,15.75,2250578.0
2022-07-28,15.85,16.21,15.73,16.07,3260561.0
2022-07-29,16.1,16.44,16.01,16.1,2739491.0
2022-08-01,16.13,16.85,16.02,16.67,4250371.0
2022-08-02,16.56,16.56,16.05,16.25,3512842.0
2022-08-03,16.25,16.65,15.62,15.66,4204363.0
2022-08-04,15.69,16.12,15.43,15.63,4082496.0
2022-08-05,15.72,16.34,15.64,16.29,4350650.0
2022-08-08,16.33,17.22,16.12,17.02,5930129.0
2022-08-09,17.02,17.82,16.76,17.42,5773483.0
2022-08-10,17.4,17.62,17.22,17.37,3854107.0
2022-08-11,17.35,17.55,17.29,17.45,2552418.0
2022-08-12,17.57,17.92,17.35,17.37,2964339.0
2022-08-15,17.46,17.57,17.2,17.53,2268440.0
2022-08-16,17.53,17.58,17.06,17.12,3491959.0
2022-08-17,17.2,17.25,16.6,16.77,4408835.0
2022-08-18,16.8,16.86,16.22,16.69,5934353.0
2022-08-19,16.71,16.85,16.15,16.21,4028485.0
2022-08-22,16.18,16.69,15.93,16.59,4317162.0
2022-08-23,16.57,16.82,16.35,16.78,3174171.0
2022-08-24,16.78,16.89,16.2,16.31,3058976.0
2022-08-25,16.27,16.59,16.18,16.53,3681332.0
2022-08-26,16.53,17.04,16.25,16.98,7321145.0
2022-08-29,16.8,17.19,16.42,17.02,5555001.0
2022-08-30,16.98,17.11,16.64,16.8,4373893.0
2022-08-31,16.73,16.79,16.24,16.31,2974512.0
2022-09-01,16.33,17.15,16.1,16.55,4787272.0
2022-09-02,16.65,17.33,16.29,17.2,6063481.0
2022-09-05,17.19,17.55,17.07,17.2,4683218.0
2022-09-06,17.27,17.57,17.13,17.51,3654217.0
2022-09-07,17.44,17.63,17.28,17.37,2896461.0
2022-09-08,17.39,18.35,17.28,17.95,6726347.0
2022-09-09,18.19,18.28,17.63,18.21,3586101.0
2022-09-13,18.17,18.48,18.02,18.1,2514562.0
2022-09-14,17.8,18.12,17.56,17.75,3980193.0
2022-09-15,17.76,17.87,16.74,17.16,5522161.0
2022-09-16,17.19,17.56,16.83,17.05,3778582.0
2022-09-19,16.66,17.14,16.27,16.51,4426609.0
2022-09-20,16.54,17.07,16.31,16.44,2526804.0
2022-09-21,16.4,16.44,15.86,15.92,3033344.0
2022-09-22,15.79,16.24,15.75,15.97,2727112.0
2022-09-23,15.96,16.28,15.72,16.1,3104126.0
2022-09-26,16.02,16.41,15.53,15.56,2534983.0
2022-09-27,15.72,15.84,15.35,15.76,2411628.0
2022-09-28,15.7,15.71,15.0,15.03,2143468.0
2022-09-29,15.13,15.57,15.13,15.5,2348449.0
2022-09-30,15.52,15.58,15.23,15.53,1885021.0
2022-10-10,15.35,15.5,14.92,15.11,2156860.0
2022-10-11,15.16,15.16,14.58,15.09,1558090.0
2022-10-12,15.1,15.5,14.71,15.4,2260119.0
2022-10-13,15.25,16.28,15.18,15.83,3747877.0
2022-10-14,15.94,16.35,15.75,16.25,2880895.0
2022-10-17,16.24,16.48,16.02,16.31,2272775.0
2022-10-18,16.31,16.36,15.98,16.0,2905264.0
2022-10-19,15.85,16.03,15.55,15.62,3938702.0
2022-10-20,15.55,15.65,15.15,15.39,3451416.0
2022-10-21,15.4,15.61,15.3,15.5,1743911.0
2022-10-24,15.56,15.65,15.0,15.25,2917570.0
2022-10-25,15.22,15.26,14.89,15.1,2991530.0
2022-10-26,15.18,15.63,15.16,15.45,2567555.0
2022-10-27,15.64,15.64,15.17,15.2,2068509.0
2022-10-28,15.19,15.24,14.62,14.65,3561574.0
2022-10-31,13.19,13.52,13.19,13.19,7967664.0
2022-11-01,13.2,13.6,12.96,13.33,6199721.0
2022-11-02,13.34,14.05,13.24,13.75,4624537.0
2022-11-03,13.8,14.04,13.67,13.85,2485912.0
2022-11-04,13.82,14.62,13.82,14.52,3693311.0
2022-11-07,14.52,14.84,14.3,14.65,2870094.0
2022-11-08,14.6,14.79,14.42,14.64,2044014.0
2022-11-09,14.6,14.74,14.5,14.63,928479.0
2022-11-10,14.58,14.59,14.17,14.35,2858452.0
2022-11-11,14.6,14.6,14.14,14.21,2570025.0
2022-11-14,14.39,14.42,14.18,14.25,3184817.0
2022-11-15,14.28,14.85,14.15,14.8,3209176.0
2022-11-16,14.79,15.39,14.79,15.17,3930882.0
2022-11-17,15.17,15.17,14.81,14.94,2197443.0
2022-11-18,14.95,15.06,14.72,14.74,2387112.0
2022-11-21,14.62,15.09,14.51,15.0,2406435.0
2022-11-22,14.8,15.07,14.62,14.72,1807043.0
2022-11-23,14.83,14.83,14.35,14.46,1078990.0
2022-11-24,14.59,14.59,14.3,14.55,1162469.0
2022-11-25,14.55,14.55,14.32,14.32,873473.0
2022-11-28,14.1,14.41,13.94,14.28,1412213.0
2022-11-29,14.39,14.6,14.01,14.53,856340.0
2022-11-30,14.58,14.59,14.23,14.23,826650.0
2022-12-01,14.36,14.88,14.33,14.34,1738100.0
2022-12-02,14.34,14.79,14.26,14.7,1720995.0
2022-12-05,14.62,14.8,14.62,14.67,1119920.0
2022-12-06,14.65,14.65,14.28,14.38,1576144.0
2022-12-07,14.38,14.64,14.03,14.05,3791941.0
2022-12-08,14.11,14.11,13.84,13.93,1375605.0
2022-12-09,13.93,13.98,13.53,13.78,2098520.0
2022-12-12,13.79,13.79,13.29,13.38,3000362.0
2022-12-13,13.43,13.56,13.24,13.37,2050882.0
2022-12-14,13.42,13.77,13.29,13.55,1641075.0
2022-12-15,13.59,13.98,13.52,13.91,2424413.0
2022-12-16,13.84,14.1,13.68,13.92,1481307.0
2022-12-19,14.0,14.01,13.6,13.7,1124134.0
2022-12-20,13.65,13.7,13.38,13.41,861657.0
2022-12-21,13.4,13.5,13.11,13.3,1595780.0
2022-12-22,13.4,13.41,12.79,12.83,1393293.0
2022-12-23,12.88,13.0,12.7,12.85,1320476.0
2022-12-26,12.83,13.6,12.83,13.56,1943338.0
2022-12-27,13.71,14.33,13.45,14.1,4550646.0
2022-12-28,14.04,14.35,13.85,14.18,2053128.0
2022-12-29,14.09,14.45,14.0,14.25,3080286.0
2022-12-30,14.28,14.36,13.98,14.24,4112413.0
2023-01-03,14.22,14.45,14.1,14.36,2527079.0
2023-01-04,14.29,14.49,14.21,14.3,1043949.0
2023-01-05,14.43,14.44,14.04,14.15,2574019.0
2023-01-06,14.26,14.52,14.08,14.2,1709524.0
2023-01-09,14.33,14.8,14.3,14.47,2980100.0
2023-01-10,14.5,14.58,14.26,14.41,1514772.0
2023-01-11,14.37,14.51,14.23,14.38,1268315.0
2023-01-12,14.47,14.85,14.23,14.56,1784216.0
2023-01-13,14.61,14.63,14.33,14.4,908953.0
2023-01-16,14.27,14.56,14.27,14.29,2829543.0
2023-01-17,14.29,14.55,14.19,14.47,2345600.0
2023-01-18,14.53,14.74,14.37,14.62,1359100.0
2023-01-19,14.8,15.03,14.36,14.98,2332554.0
2023-01-20,14.95,15.18,14.7,15.06,3979253.0
2023-01-30,15.22,15.54,15.1,15.4,3683827.0
2023-01-31,15.39,15.55,15.28,15.35,1219650.0
2023-02-01,15.55,15.55,15.3,15.46,947440.0
2023-02-02,15.48,15.8,15.4,15.62,1871415.0
2023-02-03,15.6,15.71,15.42,15.58,1070283.0
2023-02-06,15.72,15.98,15.39,15.52,1189223.0
2023-02-07,15.52,15.61,15.36,15.45,849668.0
2023-02-08,15.32,15.51,15.26,15.28,1072500.0
2023-02-09,15.31,15.39,15.18,15.34,909978.0
2023-02-10,15.43,15.43,15.06,15.11,1456833.0
2023-02-13,15.17,15.39,15.06,15.19,2865878.0
2023-02-14,15.27,15.77,15.09,15.65,4048796.0
2023-02-15,15.55,15.94,15.51,15.84,3101251.0
2023-02-16,15.82,16.02,15.5,15.57,2681314.0
2023-02-17,15.58,15.72,15.26,15.26,995012.0
2023-02-20,15.36,15.42,15.08,15.3,1275979.0
2023-02-21,15.38,15.64,15.27,15.32,1842292.0
2023-02-22,15.32,15.38,15.17,15.23,1038094.0
2023-02-23,15.24,15.33,15.11,15.15,684383.0
2023-02-24,15.25,15.25,14.98,15.13,720098.0
2023-02-27,14.99,15.14,14.83,14.89,821927.0
2023-02-28,14.98,15.07,14.81,14.96,669530.0
2023-03-01,14.95,15.17,14.89,15.12,1062138.0
2023-03-02,15.14,15.2,14.73,14.8,2002361.0
2023-03-03,14.89,14.94,14.59,14.79,1958712.0
2023-03-06,14.84,15.14,14.63,15.08,1239829.0
2023-03-07,15.16,15.16,14.82,14.82,1133300.0
2023-03-08,14.82,14.98,14.72,14.92,617777.0
2023-03-09,14.92,15.28,14.76,14.92,3053956.0
2023-03-10,14.8,14.92,14.7,14.83,753385.0
2023-03-13,14.83,14.92,14.66,14.89,853835.0
2023-03-14,14.89,14.9,14.65,14.77,801717.0
2023-03-15,14.76,15.02,14.76,14.8,764943.0
2023-03-16,14.82,14.85,14.43,14.5,1580860.0
2023-03-17,14.54,14.69,14.34,14.5,1385907.0
2023-03-20,14.5,14.57,14.24,14.37,1879990.0
2023-03-21,14.27,14.58,14.26,14.5,1205002.0
2023-03-22,14.44,14.58,14.32,14.53,883352.0
2023-03-23,14.35,14.5,14.05,14.15,2038526.0
2023-03-24,14.13,14.15,13.68,13.74,2145193.0
2023-03-27,13.83,13.83,13.39,13.46,3106773.0
2023-03-28,13.48,13.55,13.11,13.2,4264957.0
2023-03-29,13.24,13.36,12.99,13.04,4013793.0
2023-03-30,13.13,13.15,12.92,13.03,3254900.0
2023-03-31,13.06,13.13,12.86,12.88,5714830.0
2023-04-03,12.87,13.04,12.78,12.9,6543741.0
2023-04-04,12.94,13.17,12.88,13.05,5493849.0
2023-04-06,13.03,13.35,12.97,13.28,5945865.0
2023-04-07,13.28,13.39,13.12,13.15,3908688.0
2023-04-10,13.18,13.22,12.6,12.66,4991863.0
2023-04-11,12.65,12.74,12.3,12.37,5271773.0
2023-04-12,12.42,12.53,11.91,11.97,8649974.0
2023-04-13,11.98,12.01,11.71,11.78,8045118.0
2023-04-14,11.78,12.0,11.75,11.78,5350361.0
2023-04-17,11.78,11.96,11.77,11.82,4637183.0
2023-04-18,11.84,11.92,11.65,11.68,4314709.0
2023-04-19,11.7,11.7,11.54,11.58,3122022.0
2023-04-20,11.58,11.59,11.19,11.26,5354605.0
2023-04-21,11.33,11.35,10.95,10.97,5869746.0
2023-04-24,10.98,11.03,10.8,10.93,3023281.0
