date,open,high,low,close,volume
2022-05-09,17.25,17.65,17.2,17.41,139616.0
2022-05-10,17.41,18.16,17.1,17.67,292008.0
2022-05-11,17.63,18.3,17.6,17.65,514249.0
2022-05-12,17.65,17.95,17.54,17.62,306976.0
2022-05-13,17.75,17.93,17.56,17.6,249373.0
2022-05-16,17.9,17.93,17.55,17.6,241492.0
2022-05-17,17.6,17.68,17.3,17.59,309198.0
2022-05-18,17.51,18.05,17.51,17.63,418137.0
2022-05-19,17.5,17.82,17.39,17.7,338248.0
2022-05-20,17.93,17.96,17.65,17.9,450725.0
2022-05-23,17.8,18.37,17.8,18.26,528487.0
2022-05-24,18.26,18.55,17.7,17.7,608193.0
2022-05-25,17.72,18.02,17.5,17.83,293187.0
2022-05-26,17.9,18.05,17.58,17.97,211691.0
2022-05-27,18.2,18.2,17.21,17.3,411453.0
2022-05-30,17.48,17.66,17.11,17.45,336834.0
2022-05-31,17.45,18.06,17.36,17.92,534735.0
2022-06-01,17.93,19.2,17.81,19.0,1140832.0
2022-06-02,19.1,20.94,18.77,20.75,2478358.0
2022-06-06,20.9,21.89,20.5,21.6,2933416.0
2022-06-07,21.35,21.4,20.22,20.5,2046804.0
2022-06-08,20.3,20.72,19.73,20.12,1401579.0
2022-06-09,20.01,20.02,19.25,19.45,855601.0
2022-06-10,19.3,19.79,19.04,19.72,949834.0
2022-06-13,19.5,20.15,19.21,19.74,891619.0
2022-06-14,19.61,19.61,18.77,19.52,788876.0
2022-06-15,19.5,19.78,19.01,19.21,831985.0
2022-06-16,19.15,19.92,19.04,19.57,627092.0
2022-06-17,19.39,19.79,19.26,19.7,768707.0
2022-06-20,19.88,19.95,19.56,19.61,832323.0
2022-06-21,19.59,20.87,19.34,20.82,1873526.0
2022-06-22,20.6,20.64,19.57,19.57,1695744.0
2022-06-23,19.57,20.45,19.4,20.09,1249688.0
2022-06-24,20.2,20.6,20.18,20.55,1106184.0
2022-06-27,20.79,21.38,20.4,20.62,990287.0
2022-06-28,20.88,22.65,20.1,22.1,2540938.0
2022-06-29,21.98,21.98,20.62,20.67,1907377.0
2022-06-30,20.58,21.03,20.45,21.03,908163.0
2022-07-01,21.02,21.02,20.45,20.61,695275.0
2022-07-04,20.61,20.64,20.06,20.28,878241.0
2022-07-05,20.34,20.48,19.28,19.69,839471.0
2022-07-06,19.67,20.05,19.24,19.75,538806.0
2022-07-07,19.83,20.09,19.75,19.84,634715.0
2022-07-08,19.8,20.85,19.79,19.95,1031899.0
2022-07-11,19.78,20.38,19.7,19.84,521668.0
2022-07-12,19.66,19.89,18.93,18.93,686498.0
2022-07-13,18.93,19.52,18.93,19.28,502916.0
2022-07-14,19.2,20.85,19.09,20.41,1259035.0
2022-07-15,20.49,20.49,19.84,20.28,1095681.0
2022-07-18,20.58,21.66,20.4,21.36,1866130.0
2022-07-19,21.9,23.12,21.88,22.16,2837957.0
2022-07-20,22.01,22.8,21.61,21.65,1559486.0
2022-07-21,21.6,22.25,21.52,21.6,1115853.0
2022-07-22,21.54,22.09,21.38,21.6,866732.0
2022-07-25,21.8,21.8,21.01,21.34,957883.0
2022-07-26,21.43,21.45,20.8,21.21,595915.0
2022-07-27,21.23,22.15,21.04,22.04,1200987.0
2022-07-28,22.18,23.83,22.04,23.4,2030325.0
2022-07-29,23.64,23.88,22.75,22.99,1642491.0
2022-08-01,23.24,23.86,22.66,23.61,1360167.0
2022-08-02,23.44,23.45,22.03,22.43,1604634.0
2022-08-03,22.61,23.31,22.26,22.37,1636854.0
2022-08-04,22.52,22.95,22.22,22.85,1110610.0
2022-08-05,22.93,23.18,22.6,23.12,1689236.0
2022-08-08,23.01,24.2,22.98,24.13,1863038.0
2022-08-09,24.08,24.4,23.81,24.1,1261703.0
2022-08-10,24.45,26.5,24.12,25.5,3318065.0
2022-08-11,25.45,25.9,24.65,24.71,2639125.0
2022-08-12,24.55,26.1,24.55,24.85,2395590.0
2022-08-15,24.93,27.0,24.93,26.72,3871884.0
2022-08-16,26.78,27.28,26.11,26.88,2554592.0
2022-08-17,27.02,29.38,26.41,27.95,4195822.0
2022-08-18,27.8,29.99,27.4,29.98,4710491.0
2022-08-19,29.7,30.58,27.47,27.76,4012016.0
2022-08-22,27.7,27.88,25.4,25.77,3568193.0
2022-08-23,25.68,26.0,25.17,26.0,2006570.0
2022-08-24,26.0,26.09,23.93,24.07,2443028.0
2022-08-25,24.29,24.59,23.0,23.43,1819039.0
2022-08-26,23.57,24.33,23.02,23.02,1411674.0
2022-08-29,22.6,24.69,22.56,24.44,2422298.0
2022-08-30,23.87,23.95,23.0,23.11,1911220.0
2022-08-31,22.82,23.21,21.6,21.81,1261061.0
2022-09-01,21.72,22.18,21.0,21.08,953933.0
2022-09-02,21.22,21.66,20.91,21.44,652514.0
2022-09-05,21.44,21.92,21.1,21.6,843596.0
2022-09-06,21.85,22.2,21.27,22.15,733851.0
2022-09-07,22.05,23.69,22.05,23.01,1214015.0
2022-09-08,22.88,23.11,21.86,21.93,658158.0
2022-09-09,21.71,22.0,21.23,21.48,648245.0
2022-09-13,21.41,21.9,21.41,21.8,369689.0
2022-09-14,21.25,22.07,21.09,21.7,468911.0
2022-09-15,21.61,21.92,20.27,20.53,1039382.0
2022-09-16,20.5,20.88,20.23,20.4,356196.0
2022-09-19,20.11,20.35,19.67,19.74,376647.0
2022-09-20,20.33,20.5,19.86,20.11,428260.0
2022-09-21,20.11,20.42,19.7,20.02,310448.0
2022-09-22,19.78,20.42,19.78,19.92,302838.0
2022-09-23,19.92,19.93,19.12,19.21,538776.0
2022-09-26,19.04,19.51,18.97,19.0,347178.0
2022-09-27,19.19,19.62,19.01,19.54,268775.0
2022-09-28,19.54,19.66,18.91,19.09,184349.0
2022-09-29,19.18,19.4,18.75,18.82,244555.0
2022-09-30,19.28,19.33,18.5,18.52,182871.0
2022-10-10,18.69,18.69,17.92,17.93,227825.0
2022-10-11,18.23,18.33,17.7,18.1,179592.0
2022-10-12,18.42,18.91,17.74,18.84,258868.0
2022-10-13,18.84,20.04,18.72,19.52,852639.0
2022-10-14,20.07,20.2,19.53,19.91,412583.0
2022-10-17,19.98,20.75,19.94,20.67,421366.0
2022-10-18,20.67,21.29,20.4,20.83,443522.0
2022-10-19,20.83,21.5,20.33,20.36,373033.0
2022-10-20,20.2,20.55,19.68,20.27,447272.0
2022-10-21,20.6,20.6,19.88,20.08,331492.0
2022-10-24,20.3,22.79,19.81,21.66,1558004.0
2022-10-25,22.2,22.2,20.82,21.27,882396.0
2022-10-26,21.46,21.87,20.88,21.35,844801.0
2022-10-27,21.66,21.78,20.33,20.38,848107.0
2022-10-28,20.3,20.71,19.22,19.33,885004.0
2022-10-31,19.62,20.32,19.39,19.96,606923.0
2022-11-01,19.79,21.27,19.79,21.22,803925.0
2022-11-02,21.5,21.85,20.97,21.51,723022.0
2022-11-03,21.46,22.15,21.1,21.84,561984.0
2022-11-04,22.17,22.17,21.7,21.85,421107.0
2022-11-07,21.92,22.04,21.51,21.57,519865.0
2022-11-08,21.74,21.74,21.2,21.55,380479.0
2022-11-09,21.64,21.64,21.11,21.29,359645.0
2022-11-10,21.49,21.49,20.54,20.85,499657.0
2022-11-11,21.43,21.43,20.41,20.49,620646.0
2022-11-14,20.52,20.61,20.02,20.17,485995.0
2022-11-15,20.3,20.95,20.0,20.94,653603.0
2022-11-16,21.0,21.08,20.42,20.5,522893.0
2022-11-17,20.6,20.88,20.15,20.56,446262.0
2022-11-18,20.55,20.83,20.36,20.41,429364.0
2022-11-21,20.59,20.78,20.02,20.78,624088.0
2022-11-22,20.98,20.98,19.91,20.03,669527.0
2022-11-23,20.05,20.24,19.3,19.86,491278.0
2022-11-24,20.17,20.61,19.77,20.27,468572.0
2022-11-25,20.1,20.4,19.32,19.44,664411.0
2022-11-28,19.38,19.41,18.69,18.91,573014.0
2022-11-29,18.91,19.23,18.89,19.13,391282.0
2022-11-30,19.1,19.38,18.9,19.02,339823.0
2022-12-01,19.4,19.49,19.08,19.29,359986.0
2022-12-02,19.29,19.8,19.02,19.78,473001.0
2022-12-05,19.86,20.38,19.72,20.33,908591.0
2022-12-06,20.35,20.35,19.7,19.77,503917.0
2022-12-07,19.77,19.96,19.51,19.63,377378.0
2022-12-08,19.75,19.75,19.41,19.41,410829.0
2022-12-09,19.48,19.5,19.1,19.22,318296.0
2022-12-12,19.05,19.23,18.78,18.94,615067.0
2022-12-13,18.97,19.0,18.61,18.63,407751.0
2022-12-14,18.63,18.86,18.56,18.65,480063.0
2022-12-15,18.77,19.15,18.63,19.07,420468.0
2022-12-16,19.06,19.16,18.86,18.95,398704.0
2022-12-19,18.94,19.09,18.15,18.21,672805.0
2022-12-20,18.21,18.45,18.04,18.24,429674.0
2022-12-21,18.18,18.26,17.8,17.9,308729.0
2022-12-22,18.08,18.1,17.73,17.89,534619.0
2022-12-23,17.89,18.03,17.74,17.89,478171.0
2022-12-26,18.0,18.34,17.89,18.23,635623.0
2022-12-27,18.25,18.45,18.12,18.41,182310.0
2022-12-28,18.41,18.48,18.07,18.22,178742.0
2022-12-29,18.11,18.29,17.98,17.99,276568.0
2022-12-30,18.03,18.2,17.91,18.06,178406.0
2023-01-03,18.06,18.72,17.96,18.72,404130.0
2023-01-04,18.89,18.92,18.57,18.76,207918.0
2023-01-05,18.76,18.92,18.61,18.89,223896.0
2023-01-06,19.0,19.23,18.91,19.0,261804.0
2023-01-09,19.38,19.38,18.92,19.06,182179.0
2023-01-10,18.9,19.11,18.79,18.95,266293.0
2023-01-11,18.52,19.25,18.52,18.7,259942.0
2023-01-12,18.75,18.89,18.51,18.56,181144.0
2023-01-13,18.52,18.7,18.35,18.46,182201.0
2023-01-16,18.23,19.06,18.23,18.9,261678.0
2023-01-17,19.19,19.19,18.72,18.91,224150.0
2023-01-18,18.95,19.44,18.85,19.43,482389.0
2023-01-19,19.14,19.8,19.14,19.8,478838.0
2023-01-20,19.8,20.19,19.68,19.7,345835.0
2023-01-30,19.86,20.36,19.79,20.32,542024.0
2023-01-31,20.32,20.7,20.16,20.55,432756.0
2023-02-01,20.73,20.73,20.3,20.59,419132.0
2023-02-02,20.55,20.85,20.55,20.69,541133.0
2023-02-03,20.68,20.79,20.23,20.63,413415.0
2023-02-06,20.73,20.83,20.38,20.71,330600.0
