date,nav,acc_nav,change_pct
2026-06-23,0.5915,0.6422,-0.19
2026-06-24,0.5970,0.6474,0.93
2026-06-25,0.6013,0.6515,0.72
2026-06-26,0.5874,0.6383,-2.31
2026-06-29,0.6157,0.6651,4.82
2026-06-30,0.6084,0.6582,-1.19
2026-07-01,0.6247,0.6737,2.68
2026-07-02,0.6171,0.6665,-1.22
2026-07-03,0.6280,0.6768,1.77
2026-07-06,0.6278,0.6766,-0.03
2026-07-07,0.6085,0.6583,-3.07
2026-07-08,0.6031,0.6532,-0.89
2026-07-09,0.6109,0.6606,1.29
2026-07-10,0.6264,0.6753,2.54
2026-07-13,0.6162,0.6656,-1.63
2026-07-14,0.6335,0.6820,2.81
2026-07-15,0.6586,0.7058,3.96
2026-07-16,0.6603,0.7075,0.26
2026-07-17,0.6304,0.6791,-4.53
2026-07-20,0.6454,0.6933,2.38
2026-07-21,0.6504,0.6981,0.77
2026-07-22,0.6493,0.6970,-0.17
