date,nav,acc_nav,change_pct
2026-04-27,2.0454,2.0698,1.84
2026-04-28,2.0256,2.0500,-0.97
2026-04-29,2.0310,2.0554,0.27
2026-04-30,2.0507,2.0751,0.97
2026-05-06,2.1122,2.1366,3.00
2026-05-07,2.1383,2.1627,1.24
2026-05-08,2.1402,2.1646,0.09
2026-05-11,2.2154,2.2398,3.51
2026-05-12,2.2495,2.2739,1.54
2026-05-13,2.3048,2.3292,2.46
2026-05-14,2.2587,2.2831,-2.00
2026-05-15,2.2250,2.2494,-1.49
2026-05-18,2.2376,2.2620,0.57
2026-05-19,2.2684,2.2928,1.38
2026-05-20,2.2980,2.3224,1.30
2026-05-21,2.2105,2.2349,-3.81
2026-05-22,2.2888,2.3132,3.54
2026-05-25,2.3704,2.3948,3.57
2026-05-26,2.3499,2.3743,-0.86
2026-05-27,2.2946,2.3190,-2.35
2026-05-28,2.3191,2.3435,1.07
2026-05-29,2.2462,2.2706,-3.14
2026-06-01,2.1796,2.2040,-2.97
2026-06-02,2.2268,2.2512,2.17
2026-06-03,2.2447,2.2691,0.80
2026-06-04,2.2687,2.2931,1.07
2026-06-05,2.2072,2.2316,-2.71
2026-06-08,2.1477,2.1721,-2.70
2026-06-09,2.1958,2.2202,2.24
2026-06-10,2.1576,2.1820,-1.74
2026-06-11,2.1686,2.1930,0.51
2026-06-12,2.1687,2.1931,0.00
2026-06-15,2.2393,2.2637,3.26
2026-06-16,2.2325,2.2569,-0.30
2026-06-17,2.3166,2.3410,3.77
2026-06-18,2.3194,2.3438,0.12
2026-06-22,2.3747,2.3991,2.38
2026-06-23,2.3183,2.3427,-2.38
2026-06-24,2.3919,2.4163,3.17
2026-06-25,2.4165,2.4409,1.03
2026-06-26,2.3790,2.4034,-1.55
2026-06-29,2.4333,2.4577,2.28
2026-06-30,2.4957,2.5201,2.56
2026-07-01,2.4845,2.5089,-0.45
2026-07-02,2.3716,2.3960,-4.54
2026-07-03,2.3555,2.3799,-0.68
2026-07-06,2.3670,2.3914,0.49
2026-07-07,2.3513,2.3757,-0.66
2026-07-08,2.3534,2.3778,0.09
2026-07-09,2.4462,2.4706,3.94
2026-07-10,2.3596,2.3840,-3.54
2026-07-13,2.3027,2.3271,-2.41
2026-07-14,2.3437,2.3681,1.78
2026-07-15,2.2989,2.3233,-1.91
2026-07-16,2.2563,2.2807,-1.85
2026-07-17,2.1411,2.1655,-5.11
2026-07-20,2.1440,2.1684,0.14
2026-07-21,2.2613,2.2857,5.47
2026-07-22,2.2726,2.2970,0.50
2026-07-23,2.2657,2.2901,-0.30
