date,open,high,low,close,volume
2022-04-27,10.27,10.35,9.67,10.35,2920055.0
2022-04-28,10.08,10.19,9.67,9.75,3240400.0
2022-04-29,9.96,10.4,9.76,10.24,3614432.0
2022-05-05,10.33,10.74,10.12,10.63,2341762.0
2022-05-06,10.43,10.65,10.33,10.51,1182825.0
2022-05-09,10.59,10.78,10.42,10.62,1112550.0
2022-05-10,10.45,10.62,10.35,10.59,1587000.0
2022-05-11,10.62,10.81,10.44,10.46,1836000.0
2022-05-12,10.38,10.74,10.3,10.7,1405200.0
2022-05-13,10.75,10.85,10.62,10.78,1116250.0
2022-05-16,10.88,11.0,10.71,10.87,1404859.0
2022-05-17,10.77,11.0,10.52,10.71,1521000.0
2022-05-18,10.78,10.95,10.67,10.83,1478900.0
2022-05-19,10.69,11.07,10.45,11.06,1610000.0
2022-05-20,11.17,11.17,10.92,10.99,1082400.0
2022-05-23,10.98,11.13,10.95,11.1,970700.0
2022-05-24,11.13,11.17,10.54,10.57,1611700.0
2022-05-25,10.46,10.8,10.45,10.75,965850.0
2022-05-26,10.78,11.83,10.75,11.43,12017921.0
2022-05-27,11.2,11.48,11.11,11.23,7814255.0
2022-05-30,11.36,11.43,10.86,10.89,5364746.0
2022-05-31,11.01,11.05,10.76,10.94,2817943.0
2022-06-01,10.91,11.29,10.86,11.17,4327463.0
2022-06-02,11.15,11.25,10.91,11.14,2410620.0
2022-06-06,11.09,11.25,11.09,11.19,2371324.0
2022-06-07,11.22,11.34,11.07,11.21,2727600.0
2022-06-08,11.24,11.26,10.96,11.14,3440500.0
2022-06-09,11.13,11.13,10.83,10.88,1838800.0
2022-06-10,10.88,11.18,10.83,11.14,1773350.0
2022-06-13,11.02,11.1,10.92,11.09,2103500.0
2022-06-14,11.0,11.09,10.7,11.07,2022750.0
2022-06-15,11.08,11.25,11.0,11.12,2464700.0
2022-06-16,11.12,11.27,11.1,11.19,2561756.0
2022-06-17,11.11,11.26,11.0,11.17,1757400.0
2022-06-20,11.3,11.79,11.17,11.65,5401297.0
2022-06-21,11.66,11.95,11.55,11.75,4687165.0
2022-06-22,11.72,11.8,11.52,11.56,2394500.0
2022-06-23,11.51,11.69,11.46,11.65,2243400.0
2022-06-24,11.69,11.94,11.61,11.84,2276900.0
2022-06-27,11.85,12.0,11.75,11.84,1528800.0
2022-06-28,11.84,11.9,11.67,11.89,1821400.0
2022-06-29,11.9,12.04,11.81,11.82,2514473.0
2022-06-30,11.83,12.08,11.83,11.95,2120500.0
2022-07-01,11.92,12.07,11.78,11.91,2222025.0
2022-07-04,11.99,11.99,11.73,11.9,1384800.0
2022-07-05,11.91,11.97,11.51,11.67,1660959.0
2022-07-06,11.69,11.83,11.45,11.55,1311583.0
2022-07-07,11.56,11.78,11.43,11.48,1075600.0
2022-07-08,11.47,11.87,11.44,11.58,1511000.0
2022-07-11,11.58,11.58,11.22,11.35,2018300.0
2022-07-12,11.28,11.3,11.06,11.06,1617865.0
2022-07-13,11.08,11.52,11.0,11.52,2175300.0
2022-07-14,11.52,11.99,11.36,11.79,3689950.0
2022-07-15,11.79,11.81,11.5,11.5,1981915.0
2022-07-18,11.56,11.86,11.56,11.83,1870600.0
2022-07-19,11.78,11.9,11.73,11.87,1518398.0
2022-07-20,11.81,11.95,11.75,11.9,1074700.0
2022-07-21,11.91,12.1,11.86,11.88,1512925.0
2022-07-22,11.96,12.03,11.74,11.97,1224700.0
2022-07-25,11.96,12.45,11.8,12.24,3398215.0
2022-07-26,12.3,13.16,12.15,12.91,6133352.0
2022-07-27,12.95,13.29,12.78,13.09,5090300.0
2022-07-28,13.1,13.28,12.94,13.04,3224982.0
2022-07-29,13.05,13.17,12.82,12.84,1833332.0
2022-08-01,12.85,12.97,12.7,12.71,1747700.0
2022-08-02,12.79,12.82,12.1,12.28,2369100.0
2022-08-03,12.28,13.12,12.28,12.9,4290050.0
2022-08-04,12.91,14.19,12.75,14.19,9254316.0
2022-08-05,14.51,15.1,13.73,14.67,17473714.0
2022-08-08,14.67,15.38,14.45,15.19,9767892.0
2022-08-09,15.33,15.68,15.06,15.39,6641270.0
2022-08-10,15.39,15.4,14.9,15.01,5073416.0
2022-08-11,15.09,15.53,15.09,15.38,3804554.0
2022-08-12,15.38,15.6,15.0,15.18,3820715.0
2022-08-15,15.21,15.26,14.74,14.91,3327054.0
2022-08-16,15.07,16.31,15.04,15.86,5418994.0
2022-08-17,15.81,15.99,15.48,15.88,3012295.0
2022-08-18,15.86,16.3,15.52,15.6,2866650.0
2022-08-19,15.85,16.49,15.51,16.17,3756416.0
2022-08-22,16.15,16.34,15.9,16.02,4161700.0
2022-08-23,15.9,16.64,15.8,16.25,3600421.0
2022-08-24,16.42,16.42,15.88,15.99,2743250.0
2022-08-25,16.05,16.24,15.16,15.34,4036700.0
2022-08-26,15.45,15.53,14.88,14.97,3218713.0
2022-08-29,14.88,16.3,14.81,15.57,4463800.0
2022-08-30,15.63,15.9,15.29,15.39,2757126.0
2022-08-31,15.38,15.65,14.81,14.91,2286216.0
2022-09-01,14.91,15.32,14.91,15.04,2169195.0
2022-09-02,15.0,16.12,15.0,16.04,4175441.0
2022-09-05,16.15,16.16,15.12,15.25,3890004.0
2022-09-06,15.37,15.55,14.88,15.3,1886900.0
2022-09-07,15.24,15.38,15.03,15.11,1496350.0
2022-09-08,15.08,15.33,14.7,14.8,1873648.0
2022-09-09,14.95,15.75,14.95,15.18,4089150.0
2022-09-13,15.1,15.85,15.0,15.65,3798932.0
2022-09-14,15.56,15.89,15.34,15.68,2799500.0
2022-09-15,15.68,16.08,15.1,15.42,3098000.0
2022-09-16,15.42,15.54,14.77,14.77,3097200.0
2022-09-19,14.95,14.95,14.26,14.54,3067936.0
2022-09-20,14.59,15.19,14.22,14.38,1722137.0
2022-09-21,14.25,14.39,13.88,14.1,1779763.0
2022-09-22,14.09,14.13,13.55,13.56,1570832.0
2022-09-23,13.56,13.93,13.35,13.53,2366307.0
