date,nav,acc_nav,change_pct
2026-06-23,2.7766,2.7766,-3.77
2026-06-24,2.8739,2.8739,3.50
2026-06-25,2.9857,2.9857,3.89
2026-06-26,2.8686,2.8686,-3.92
2026-06-29,2.8084,2.8084,-2.10
2026-06-30,2.9047,2.9047,3.43
2026-07-01,2.7878,2.7878,-4.02
2026-07-02,2.6048,2.6048,-6.56
2026-07-03,2.6203,2.6203,0.60
2026-07-06,2.5310,2.5310,-3.41
2026-07-07,2.4789,2.4789,-2.06
2026-07-08,2.4364,2.4364,-1.71
2026-07-09,2.5701,2.5701,5.49
2026-07-10,2.4466,2.4466,-4.81
2026-07-13,2.2888,2.2888,-6.45
2026-07-14,2.4137,2.4137,5.46
2026-07-15,2.3245,2.3245,-3.70
2026-07-16,2.2039,2.2039,-5.19
2026-07-17,2.0033,2.0033,-9.10
2026-07-20,1.9144,1.9144,-4.44
2026-07-21,2.1248,2.1248,10.99
2026-07-22,2.0398,2.0398,-4.00
