date,nav,acc_nav,change_pct
2026-06-22,0.9086,1.6476,1.59
2026-06-23,0.8985,1.6375,-1.11
2026-06-24,0.8891,1.6281,-1.05
2026-06-25,0.8869,1.6259,-0.25
2026-06-26,0.8783,1.6173,-0.97
2026-06-29,0.8904,1.6294,1.38
2026-06-30,0.8806,1.6196,-1.10
2026-07-01,0.8919,1.6309,1.28
2026-07-02,0.8993,1.6383,0.83
2026-07-03,0.9064,1.6454,0.79
2026-07-06,0.9161,1.6551,1.07
2026-07-07,0.9030,1.6420,-1.43
2026-07-08,0.8976,1.6366,-0.60
2026-07-09,0.8908,1.6298,-0.76
2026-07-10,0.8948,1.6338,0.45
2026-07-13,0.9027,1.6417,0.88
2026-07-14,0.9210,1.6600,2.03
2026-07-15,0.9335,1.6725,1.36
2026-07-16,0.9283,1.6673,-0.56
2026-07-17,0.9245,1.6635,-0.41
2026-07-20,0.9490,1.6880,2.65
2026-07-21,0.9463,1.6853,-0.28
