date,nav,acc_nav,change_pct
2026-06-23,0.8501,0.8501,-1.73
2026-06-24,0.8565,0.8565,0.75
2026-06-25,0.8594,0.8594,0.34
2026-06-26,0.8412,0.8412,-2.12
2026-06-29,0.8475,0.8475,0.75
2026-06-30,0.8572,0.8572,1.14
2026-07-01,0.8547,0.8547,-0.29
2026-07-02,0.8365,0.8365,-2.13
2026-07-03,0.8506,0.8506,1.69
2026-07-06,0.8667,0.8667,1.89
2026-07-07,0.8599,0.8599,-0.78
2026-07-08,0.8549,0.8549,-0.58
2026-07-09,0.8636,0.8636,1.02
2026-07-10,0.8453,0.8453,-2.12
2026-07-13,0.8416,0.8416,-0.44
2026-07-14,0.8562,0.8562,1.73
2026-07-15,0.8610,0.8610,0.56
2026-07-16,0.8410,0.8410,-2.32
2026-07-17,0.8137,0.8137,-3.25
2026-07-20,0.8308,0.8308,2.10
2026-07-21,0.8499,0.8499,2.30
2026-07-22,0.8397,0.8397,-1.20
