date,nav,acc_nav,change_pct
2026-04-27,1.2398,3.6954,0.65
2026-04-28,1.2515,3.7071,0.94
2026-04-29,1.2700,3.7256,1.48
2026-04-30,1.2660,3.7216,-0.31
2026-05-06,1.2805,3.7361,1.15
2026-05-07,1.2811,3.7367,0.05
2026-05-08,1.2629,3.7185,-1.42
2026-05-11,1.2770,3.7326,1.12
2026-05-12,1.2691,3.7247,-0.62
2026-05-13,1.2684,3.7240,-0.06
2026-05-14,1.2478,3.7034,-1.62
2026-05-15,1.2528,3.7084,0.40
2026-05-18,1.2458,3.7014,-0.56
2026-05-19,1.2508,3.7064,0.40
2026-05-20,1.2723,3.7279,1.72
2026-05-21,1.2501,3.7057,-1.74
2026-05-22,1.2599,3.7155,0.78
2026-05-25,1.2603,3.7159,0.03
2026-05-26,1.2540,3.7096,-0.50
2026-05-27,1.2440,3.6996,-0.80
2026-05-28,1.2484,3.7040,0.35
2026-05-29,1.2218,3.6774,-2.13
2026-06-01,1.2020,3.6576,-1.62
2026-06-02,1.2019,3.6575,-0.01
2026-06-03,1.2013,3.6569,-0.05
2026-06-04,1.1929,3.6485,-0.70
2026-06-05,1.1761,3.6317,-1.41
2026-06-08,1.1608,3.6164,-1.30
2026-06-09,1.1761,3.6317,1.32
2026-06-10,1.1666,3.6222,-0.81
2026-06-11,1.1671,3.6227,0.04
2026-06-12,1.1736,3.6292,0.56
2026-06-15,1.1903,3.6459,1.42
2026-06-16,1.1854,3.6410,-0.41
2026-06-17,1.1942,3.6498,0.74
2026-06-18,1.2099,3.6655,1.31
2026-06-22,1.2335,3.6891,1.95
2026-06-23,1.2192,3.6748,-1.16
2026-06-24,1.2504,3.7060,2.56
2026-06-25,1.2671,3.7227,1.34
2026-06-26,1.2506,3.7062,-1.30
2026-06-29,1.2859,3.7415,2.82
2026-06-30,1.3022,3.7578,1.27
2026-07-01,1.3026,3.7582,0.03
2026-07-02,1.2588,3.7144,-3.36
2026-07-03,1.2766,3.7322,1.41
2026-07-06,1.2802,3.7358,0.28
2026-07-07,1.2668,3.7224,-1.05
2026-07-08,1.2487,3.7043,-1.43
2026-07-09,1.2676,3.7232,1.51
2026-07-10,1.2592,3.7148,-0.66
2026-07-13,1.2389,3.6945,-1.61
2026-07-14,1.2669,3.7225,2.26
2026-07-15,1.2789,3.7345,0.95
2026-07-16,1.2676,3.7232,-0.88
2026-07-17,1.2177,3.6733,-3.94
2026-07-20,1.2498,3.7054,2.64
2026-07-21,1.2590,3.7146,0.74
2026-07-22,1.2563,3.7119,-0.21
2026-07-23,1.2640,3.7196,0.61
