date,nav,acc_nav,change_pct
2026-06-24,2.3744,1.6531,0.65
2026-06-25,2.3204,1.6174,-2.27
2026-06-26,2.2259,1.5549,-4.07
2026-06-29,2.2528,1.5727,1.21
2026-06-30,2.2359,1.5615,-0.75
2026-07-01,2.2380,1.5629,0.09
2026-07-02,2.2518,1.5720,0.62
2026-07-03,2.2776,1.5891,1.15
2026-07-06,2.2514,1.5718,-1.15
2026-07-07,2.1931,1.5332,-2.59
2026-07-08,2.1329,1.4934,-2.74
2026-07-09,2.1278,1.4900,-0.24
2026-07-10,2.1324,1.4930,0.22
2026-07-13,2.0499,1.4385,-3.87
2026-07-14,2.1608,1.5118,5.41
2026-07-15,2.1175,1.4832,-2.00
2026-07-16,2.0944,1.4679,-1.09
2026-07-17,1.9987,1.4046,-4.57
2026-07-20,1.9922,1.4003,-0.33
2026-07-21,2.0751,1.4551,4.16
2026-07-22,2.1354,1.4950,2.91
2026-07-23,2.1994,1.5374,3.00
