date,nav,acc_nav,change_pct
2026-06-23,2.3285,2.4670,-4.51
2026-06-24,2.3496,2.4881,0.91
2026-06-25,2.3267,2.4652,-0.97
2026-06-26,2.2768,2.4153,-2.14
2026-06-29,2.2822,2.4207,0.24
2026-06-30,2.2643,2.4028,-0.78
2026-07-01,2.2873,2.4258,1.02
2026-07-02,2.2821,2.4206,-0.23
2026-07-03,2.2873,2.4258,0.23
2026-07-06,2.2780,2.4165,-0.41
2026-07-07,2.2154,2.3539,-2.75
2026-07-08,2.1648,2.3033,-2.28
2026-07-09,2.1551,2.2936,-0.45
2026-07-10,2.1539,2.2924,-0.06
2026-07-13,2.0952,2.2337,-2.73
2026-07-14,2.1704,2.3089,3.59
2026-07-15,2.1592,2.2977,-0.52
2026-07-16,2.1287,2.2672,-1.41
2026-07-17,2.0741,2.2126,-2.56
2026-07-20,2.0955,2.2340,1.03
2026-07-21,2.1340,2.2725,1.84
2026-07-22,2.1671,2.3056,1.55
