date,nav,acc_nav,change_pct
2026-04-27,1.1814,1.1814,-0.13
2026-04-28,1.1799,1.1799,-0.13
2026-04-29,1.1843,1.1843,0.37
2026-04-30,1.1821,1.1821,-0.19
2026-05-06,1.1849,1.1849,0.24
2026-05-07,1.1889,1.1889,0.34
2026-05-08,1.1903,1.1903,0.12
2026-05-11,1.2024,1.2024,1.02
2026-05-12,1.2009,1.2009,-0.12
2026-05-13,1.2047,1.2047,0.32
2026-05-14,1.1988,1.1988,-0.49
2026-05-15,1.1917,1.1917,-0.59
2026-05-18,1.1896,1.1896,-0.18
2026-05-19,1.1893,1.1893,-0.03
2026-05-20,1.1891,1.1891,-0.02
2026-05-21,1.1828,1.1828,-0.53
2026-05-22,1.1872,1.1872,0.37
2026-05-25,1.1913,1.1913,0.35
2026-05-26,1.1894,1.1894,-0.16
2026-05-27,1.1864,1.1864,-0.25
2026-05-28,1.1867,1.1867,0.03
2026-05-29,1.1814,1.1814,-0.45
2026-06-01,1.1759,1.1759,-0.47
2026-06-02,1.1789,1.1789,0.26
2026-06-03,1.1808,1.1808,0.16
2026-06-04,1.1811,1.1811,0.03
2026-06-05,1.1741,1.1741,-0.59
2026-06-08,1.1693,1.1693,-0.41
2026-06-09,1.1720,1.1720,0.23
2026-06-10,1.1722,1.1722,0.02
2026-06-11,1.1718,1.1718,-0.03
2026-06-12,1.1706,1.1706,-0.10
2026-06-15,1.1763,1.1763,0.49
2026-06-16,1.1765,1.1765,0.02
2026-06-17,1.1816,1.1816,0.43
2026-06-18,1.1863,1.1863,0.40
2026-06-22,1.1934,1.1934,0.60
2026-06-23,1.1865,1.1865,-0.58
2026-06-24,1.1935,1.1935,0.59
2026-06-25,1.2038,1.2038,0.86
2026-06-26,1.1943,1.1943,-0.79
2026-06-29,1.1967,1.1967,0.20
2026-06-30,1.2019,1.2019,0.43
2026-07-01,1.2021,1.2021,0.02
2026-07-02,1.1847,1.1847,-1.45
2026-07-03,1.1827,1.1827,-0.17
2026-07-06,1.1824,1.1824,-0.03
2026-07-07,1.1799,1.1799,-0.21
2026-07-08,1.1772,1.1772,-0.23
2026-07-09,1.1878,1.1878,0.90
2026-07-10,1.1748,1.1748,-1.09
2026-07-13,1.1696,1.1696,-0.44
2026-07-14,1.1751,1.1751,0.47
2026-07-15,1.1753,1.1753,0.02
2026-07-16,1.1720,1.1720,-0.28
2026-07-17,1.1660,1.1660,-0.51
2026-07-20,1.1659,1.1659,-0.01
2026-07-21,1.1694,1.1694,0.30
2026-07-22,1.1691,1.1691,-0.03
2026-07-23,1.1681,1.1681,-0.09
