date,nav,acc_nav,change_pct
2026-06-24,1.0668,1.0668,0.36
2026-06-25,1.0527,1.0527,-1.32
2026-06-26,1.0327,1.0327,-1.90
2026-06-29,1.0471,1.0471,1.39
2026-06-30,1.0398,1.0398,-0.70
2026-07-01,1.0390,1.0390,-0.08
2026-07-02,1.0488,1.0488,0.94
2026-07-03,1.0606,1.0606,1.13
2026-07-06,1.0731,1.0731,1.18
2026-07-07,1.0682,1.0682,-0.46
2026-07-08,1.1001,1.1001,2.99
2026-07-09,1.0926,1.0926,-0.68
2026-07-10,1.0983,1.0983,0.52
2026-07-13,1.0988,1.0988,0.05
2026-07-14,1.1058,1.1058,0.64
2026-07-15,1.1196,1.1196,1.25
2026-07-16,1.1343,1.1343,1.31
2026-07-17,1.1144,1.1144,-1.75
2026-07-20,1.1400,1.1400,2.30
2026-07-21,1.1390,1.1390,-0.09
2026-07-22,1.1285,1.1285,-0.92
2026-07-23,1.1424,1.1424,1.23
