date,nav,acc_nav,change_pct
2026-06-22,0.7986,2.7792,2.89
2026-06-23,0.7670,2.7476,-3.96
2026-06-24,0.7680,2.7486,0.13
2026-06-25,0.7596,2.7402,-1.09
2026-06-26,0.7348,2.7154,-3.26
2026-06-29,0.7353,2.7159,0.07
2026-06-30,0.7306,2.7112,-0.64
2026-07-01,0.7345,2.7151,0.53
2026-07-02,0.7375,2.7181,0.41
2026-07-03,0.7514,2.7320,1.88
2026-07-06,0.7508,2.7314,-0.08
2026-07-07,0.7377,2.7183,-1.74
2026-07-08,0.7264,2.7070,-1.53
2026-07-09,0.7291,2.7097,0.37
2026-07-10,0.7274,2.7080,-0.23
2026-07-13,0.7040,2.6846,-3.22
2026-07-14,0.7192,2.6998,2.16
2026-07-15,0.7121,2.6927,-0.99
2026-07-16,0.7040,2.6846,-1.14
2026-07-17,0.6758,2.6564,-4.01
2026-07-20,0.6848,2.6654,1.33
2026-07-21,0.7006,2.6812,2.31
