date,nav,acc_nav,change_pct
2026-04-27,2.7670,3.1180,0.18
2026-04-28,2.7560,3.1070,-0.40
2026-04-29,2.7870,3.1380,1.12
2026-04-30,2.7760,3.1270,-0.39
2026-05-06,2.8080,3.1590,1.15
2026-05-07,2.8790,3.2300,2.53
2026-05-08,2.8580,3.2090,-0.73
2026-05-11,2.8930,3.2440,1.22
2026-05-12,2.9110,3.2620,0.62
2026-05-13,2.9810,3.3320,2.40
2026-05-14,2.9430,3.2940,-1.27
2026-05-15,2.8980,3.2490,-1.53
2026-05-18,2.9020,3.2530,0.14
2026-05-19,2.9270,3.2780,0.86
2026-05-20,2.9370,3.2880,0.34
2026-05-21,2.8730,3.2240,-2.18
2026-05-22,2.9930,3.3440,4.18
2026-05-25,3.0650,3.4160,2.41
2026-05-26,3.0860,3.4370,0.69
2026-05-27,3.0710,3.4220,-0.49
2026-05-28,3.1160,3.4670,1.47
2026-05-29,3.0880,3.4390,-0.90
2026-06-01,3.0240,3.3750,-2.07
2026-06-02,3.1400,3.4910,3.84
2026-06-03,3.1670,3.5180,0.86
2026-06-04,3.1770,3.5280,0.32
2026-06-05,3.1020,3.4530,-2.36
2026-06-08,3.0480,3.3990,-1.74
2026-06-09,3.1420,3.4930,3.08
2026-06-10,3.0680,3.4190,-2.36
2026-06-11,3.0250,3.3760,-1.40
2026-06-12,3.0320,3.3830,0.23
2026-06-15,3.1480,3.4990,3.83
2026-06-16,3.1690,3.5200,0.67
2026-06-17,3.2160,3.5670,1.48
2026-06-18,3.2710,3.6220,1.71
2026-06-22,3.2630,3.6140,-0.24
2026-06-23,3.1370,3.4880,-3.86
2026-06-24,3.2090,3.5600,2.30
2026-06-25,3.3060,3.6570,3.02
2026-06-26,3.1740,3.5250,-3.99
2026-06-29,3.1730,3.5240,-0.03
2026-06-30,3.2910,3.6420,3.72
2026-07-01,3.1960,3.5470,-2.89
2026-07-02,2.9930,3.3440,-6.35
2026-07-03,3.0160,3.3670,0.77
2026-07-06,2.9920,3.3430,-0.80
2026-07-07,3.0010,3.3520,0.30
2026-07-08,3.0180,3.3690,0.57
2026-07-09,3.1900,3.5410,5.70
2026-07-10,3.0610,3.4120,-4.04
2026-07-13,2.9860,3.3370,-2.45
2026-07-14,3.1090,3.4600,4.12
2026-07-15,3.0670,3.4180,-1.35
2026-07-16,3.0230,3.3740,-1.43
2026-07-17,2.8340,3.1850,-6.25
2026-07-20,2.8310,3.1820,-0.11
2026-07-21,3.0010,3.3520,6.00
2026-07-22,2.9180,3.2690,-2.77
2026-07-23,2.8850,3.2360,-1.13
