date,open,high,low,close,volume
2022-05-09,16.66,17.31,16.56,17.08,7763746.0
2022-05-10,16.93,17.19,16.87,17.05,9551828.0
2022-05-11,17.05,17.3,16.83,17.09,9276819.0
2022-05-12,17.09,17.25,16.85,17.02,6122266.0
2022-05-13,17.07,17.26,16.7,17.04,7995748.0
2022-05-16,17.19,17.39,17.01,17.32,8069510.0
2022-05-17,17.33,17.51,17.12,17.4,5933537.0
2022-05-18,17.35,17.38,17.14,17.21,5244541.0
2022-05-19,17.09,17.31,16.95,17.26,4766159.0
2022-05-20,17.19,17.48,17.18,17.44,5555988.0
2022-05-23,17.26,17.52,17.16,17.23,6188755.0
2022-05-24,17.26,17.29,16.53,16.58,9833833.0
2022-05-25,16.59,17.2,16.45,17.03,8075716.0
2022-05-26,17.05,17.14,16.77,17.02,5050116.0
2022-05-27,17.01,17.22,16.85,17.03,5835899.0
2022-05-30,17.23,17.39,17.05,17.11,5198424.0
2022-05-31,17.1,17.59,16.92,17.57,10005821.0
2022-06-01,17.51,17.76,17.41,17.58,5598111.0
2022-06-02,17.41,17.67,17.4,17.49,4454801.0
2022-06-06,17.54,17.88,17.32,17.7,7498017.0
2022-06-07,17.75,17.96,17.56,17.74,5533094.0
2022-06-08,17.72,17.77,17.46,17.69,4909919.0
2022-06-09,17.86,18.0,17.62,17.84,6165753.0
2022-06-10,17.6,18.08,17.56,18.05,8525211.0
2022-06-13,18.0,18.58,17.95,18.56,9023616.0
2022-06-14,18.4,18.83,18.32,18.63,10158545.0
2022-06-15,18.63,18.63,18.34,18.34,8686615.0
2022-06-16,18.52,19.54,18.52,18.97,14309236.0
2022-06-17,18.97,19.49,18.74,19.42,11328095.0
2022-06-20,19.7,19.9,19.31,19.45,11521213.0
2022-06-21,19.45,19.72,19.03,19.26,8325759.0
2022-06-22,19.3,19.6,18.9,19.13,9887692.0
2022-06-23,19.25,19.4,18.95,19.21,7318984.0
2022-06-24,19.21,19.4,19.09,19.28,7975190.0
2022-06-27,19.43,19.87,19.27,19.8,10719243.0
2022-06-28,19.8,19.96,19.43,19.58,7901376.0
2022-06-29,19.5,19.68,19.0,19.05,10303648.0
2022-06-30,18.99,19.26,18.9,19.18,6683504.0
2022-07-01,19.22,19.45,19.01,19.15,5104300.0
