date,nav,acc_nav,change_pct
2026-04-27,2.0230,2.0230,-0.49
2026-04-28,1.9956,1.9956,-1.35
2026-04-29,2.0432,2.0432,2.39
2026-04-30,2.0393,2.0393,-0.19
2026-05-06,2.0919,2.0919,2.58
2026-05-07,2.1207,2.1207,1.38
2026-05-08,2.1015,2.1015,-0.91
2026-05-11,2.1713,2.1713,3.32
2026-05-12,2.1748,2.1748,0.16
2026-05-13,2.2289,2.2289,2.49
2026-05-14,2.1833,2.1833,-2.05
2026-05-15,2.1724,2.1724,-0.50
2026-05-18,2.1656,2.1656,-0.31
2026-05-19,2.1625,2.1625,-0.14
2026-05-20,2.1692,2.1692,0.31
2026-05-21,2.1219,2.1219,-2.18
2026-05-22,2.1768,2.1768,2.59
2026-05-25,2.2189,2.2189,1.93
2026-05-26,2.2304,2.2304,0.52
2026-05-27,2.2322,2.2322,0.08
2026-05-28,2.2733,2.2733,1.84
2026-05-29,2.2273,2.2273,-2.02
2026-06-01,2.1819,2.1819,-2.04
2026-06-02,2.2390,2.2390,2.62
2026-06-03,2.2762,2.2762,1.66
2026-06-04,2.2584,2.2584,-0.78
2026-06-05,2.1898,2.1898,-3.04
2026-06-08,2.1128,2.1128,-3.52
2026-06-09,2.1930,2.1930,3.80
2026-06-10,2.1373,2.1373,-2.54
2026-06-11,2.1148,2.1148,-1.05
2026-06-12,2.1236,2.1236,0.42
2026-06-15,2.2304,2.2304,5.03
2026-06-16,2.2673,2.2673,1.65
2026-06-17,2.3015,2.3015,1.51
2026-06-18,2.3467,2.3467,1.96
2026-06-22,2.4040,2.4040,2.44
2026-06-23,2.3146,2.3146,-3.72
2026-06-24,2.3454,2.3454,1.33
2026-06-25,2.4078,2.4078,2.66
2026-06-26,2.3158,2.3158,-3.82
2026-06-29,2.3273,2.3273,0.50
2026-06-30,2.3920,2.3920,2.78
2026-07-01,2.3493,2.3493,-1.79
2026-07-02,2.2236,2.2236,-5.35
2026-07-03,2.2247,2.2247,0.05
2026-07-06,2.1875,2.1875,-1.67
2026-07-07,2.1679,2.1679,-0.90
2026-07-08,2.1334,2.1334,-1.59
2026-07-09,2.2228,2.2228,4.19
2026-07-10,2.1318,2.1318,-4.09
2026-07-13,2.0680,2.0680,-2.99
2026-07-14,2.1343,2.1343,3.21
