date,nav,acc_nav,change_pct
2026-06-22,1.7871,1.7871,0.01
2026-06-23,1.7863,1.7863,-0.04
2026-06-24,1.7862,1.7862,-0.01
2026-06-25,1.7875,1.7875,0.07
2026-06-26,1.7880,1.7880,0.03
2026-06-29,1.7897,1.7897,0.10
2026-06-30,1.7882,1.7882,-0.08
2026-07-01,1.7865,1.7865,-0.10
2026-07-02,1.7867,1.7867,0.01
2026-07-03,1.7863,1.7863,-0.02
2026-07-06,1.7876,1.7876,0.07
2026-07-07,1.7878,1.7878,0.01
2026-07-08,1.7888,1.7888,0.06
2026-07-09,1.7890,1.7890,0.01
2026-07-10,1.7892,1.7892,0.01
2026-07-13,1.7887,1.7887,-0.03
2026-07-14,1.7891,1.7891,0.02
2026-07-15,1.7894,1.7894,0.02
2026-07-16,1.7890,1.7890,-0.02
2026-07-17,1.7899,1.7899,0.05
2026-07-20,1.7894,1.7894,-0.03
2026-07-21,1.7897,1.7897,0.02
