date,nav,acc_nav,change_pct
2026-04-27,1.3130,6.0080,-0.23
2026-04-28,1.2950,5.9900,-1.37
2026-04-29,1.3340,6.0290,3.01
2026-04-30,1.3250,6.0200,-0.67
2026-05-06,1.3530,6.0480,2.11
2026-05-07,1.3460,6.0410,-0.52
2026-05-08,1.3280,6.0230,-1.34
2026-05-11,1.3430,6.0380,1.13
2026-05-12,1.3310,6.0260,-0.89
2026-05-13,1.3290,6.0240,-0.15
2026-05-14,1.2940,5.9890,-2.63
2026-05-15,1.2830,5.9780,-0.85
2026-05-18,1.2770,5.9720,-0.47
2026-05-19,1.2820,5.9770,0.39
2026-05-20,1.2890,5.9840,0.55
2026-05-21,1.2590,5.9540,-2.33
2026-05-22,1.2700,5.9650,0.87
2026-05-25,1.2560,5.9510,-1.10
2026-05-26,1.2560,5.9510,0.00
2026-05-27,1.2630,5.9580,0.56
2026-05-28,1.2650,5.9600,0.16
2026-05-29,1.2460,5.9410,-1.50
2026-06-01,1.2370,5.9320,-0.72
2026-06-02,1.2360,5.9310,-0.08
2026-06-03,1.2290,5.9240,-0.57
2026-06-04,1.2020,5.8970,-2.20
2026-06-05,1.1810,5.8760,-1.75
2026-06-08,1.1510,5.8460,-2.54
2026-06-09,1.1690,5.8640,1.56
2026-06-10,1.1560,5.8510,-1.11
2026-06-11,1.1460,5.8410,-0.87
2026-06-12,1.1650,5.8600,1.66
2026-06-15,1.1710,5.8660,0.52
2026-06-16,1.1690,5.8640,-0.17
2026-06-17,1.1580,5.8530,-0.94
2026-06-18,1.1460,5.8410,-1.04
2026-06-22,1.1800,5.8750,2.97
2026-06-23,1.1440,5.8390,-3.05
2026-06-24,1.1460,5.8410,0.17
2026-06-25,1.1320,5.8270,-1.22
2026-06-26,1.0990,5.7940,-2.92
2026-06-29,1.1260,5.8210,2.46
2026-06-30,1.1270,5.8220,0.09
2026-07-01,1.1230,5.8180,-0.35
2026-07-02,1.1120,5.8070,-0.98
2026-07-03,1.1350,5.8300,2.07
2026-07-06,1.1420,5.8370,0.62
2026-07-07,1.1210,5.8160,-1.84
2026-07-08,1.0930,5.7880,-2.50
2026-07-09,1.0880,5.7830,-0.46
2026-07-10,1.0820,5.7770,-0.55
2026-07-13,1.0580,5.7530,-2.22
2026-07-14,1.0800,5.7750,2.08
2026-07-15,1.0930,5.7880,1.20
2026-07-16,1.0740,5.7690,-1.74
2026-07-17,1.0290,5.7240,-4.19
2026-07-20,1.0480,5.7430,1.85
2026-07-21,1.0580,5.7530,0.95
2026-07-22,1.0580,5.7530,0.00
2026-07-23,1.0890,5.7840,2.93
