date,open,high,low,close,volume
2022-05-05,13.68,14.23,13.47,13.9,1723416.0
2022-05-06,13.58,13.98,13.5,13.85,1900137.0
2022-05-09,13.87,14.32,13.58,14.15,1480200.0
2022-05-10,13.93,14.34,13.76,14.31,1887668.0
2022-05-11,14.42,15.08,14.31,14.64,2796560.0
2022-05-12,14.52,14.79,14.42,14.68,1360396.0
2022-05-13,14.62,14.91,14.56,14.75,1130476.0
2022-05-16,14.85,15.08,14.79,14.96,1666686.0
2022-05-17,14.86,15.07,14.71,15.03,1521500.0
2022-05-18,15.05,15.47,14.95,15.29,2238311.0
2022-05-19,15.01,16.17,14.9,15.97,3815282.0
2022-05-20,16.0,16.27,15.77,16.1,2932644.0
2022-05-23,16.06,17.36,16.05,16.72,5670972.0
2022-05-24,16.69,17.15,16.16,16.32,5656076.0
2022-05-25,16.39,16.6,15.65,16.05,4743422.0
2022-05-26,16.22,16.29,15.5,16.03,2796840.0
2022-05-27,16.03,16.18,15.89,16.05,2030286.0
2022-05-30,16.14,16.18,15.83,15.97,1780514.0
2022-05-31,16.05,16.1,15.7,15.94,1650640.0
2022-06-01,15.91,16.22,15.7,16.07,1946200.0
2022-06-02,15.89,17.68,15.89,17.68,6301096.0
2022-06-06,18.21,19.45,17.8,19.45,18447105.0
2022-06-07,18.3,19.01,17.51,17.55,16136617.0
2022-06-08,17.52,18.11,17.1,17.83,9045522.0
2022-06-09,17.75,18.26,17.25,18.17,8963386.0
2022-06-10,17.81,18.77,17.55,18.57,9539423.0
2022-06-13,18.7,18.7,18.0,18.2,7580922.0
2022-06-14,18.01,18.12,17.41,18.04,4647357.0
2022-06-15,18.05,19.2,17.8,19.0,9601072.0
2022-06-16,19.0,19.38,18.52,19.21,6424686.0
2022-06-17,18.9,20.69,18.65,20.15,11690870.0
2022-06-20,20.25,20.68,19.7,19.77,7808749.0
2022-06-21,19.9,20.0,18.3,18.49,8310627.0
2022-06-22,18.3,20.34,17.97,20.19,15108149.0
2022-06-23,19.99,21.22,19.72,20.0,15233532.0
2022-06-24,20.1,20.49,19.61,20.33,9559055.0
2022-06-27,20.33,20.68,19.92,20.03,7109142.0
2022-06-28,19.98,22.03,19.7,22.03,16276877.0
2022-06-29,21.8,23.08,21.66,22.35,17451863.0
2022-06-30,21.88,23.2,20.7,22.34,13506286.0
2022-07-01,22.03,22.18,20.83,21.74,10802416.0
2022-07-04,21.56,22.59,21.31,22.45,10075805.0
2022-07-05,22.07,22.38,21.2,21.58,9793560.0
2022-07-06,21.15,21.4,20.27,20.78,7099985.0
2022-07-07,20.78,21.23,20.21,20.87,5342963.0
2022-07-08,21.75,22.9,21.06,21.2,12265475.0
2022-07-11,21.4,22.89,21.01,22.51,14901587.0
2022-07-12,15.8,17.61,15.8,16.9,16631650.0
2022-07-13,16.59,16.6,15.22,15.66,13114401.0
2022-07-14,15.89,16.44,15.32,15.81,10902913.0
2022-07-15,15.69,17.38,15.42,16.84,16182936.0
2022-07-18,16.71,17.12,16.25,17.01,12084704.0
2022-07-19,16.8,18.5,16.45,17.64,16551566.0
2022-07-20,17.4,18.47,17.4,18.21,14953439.0
2022-07-21,18.0,18.18,17.15,17.21,12181962.0
2022-07-22,17.09,17.45,16.95,17.29,7767728.0
2022-07-25,17.34,17.54,16.45,16.64,6461276.0
2022-07-26,16.64,17.53,16.42,17.39,8168074.0
2022-07-27,17.36,18.25,17.0,17.95,9742478.0
2022-07-28,17.83,18.79,17.07,17.32,14878303.0
2022-07-29,17.38,17.9,17.17,17.37,8329523.0
2022-08-01,17.4,17.97,16.62,17.88,9223085.0
2022-08-02,17.5,17.76,16.91,17.07,7316776.0
2022-08-03,17.19,17.41,16.15,16.25,8967991.0
2022-08-04,16.4,16.48,15.64,15.98,9808198.0
2022-08-05,16.04,16.45,15.5,15.75,8809404.0
2022-08-08,16.16,17.33,15.94,17.33,11099351.0
2022-08-09,17.72,18.56,17.51,18.23,18585284.0
2022-08-10,18.41,18.49,17.68,17.94,9275228.0
2022-08-11,18.0,18.23,17.7,17.9,7213324.0
2022-08-12,17.87,18.23,17.43,17.44,6185089.0
2022-08-15,17.39,17.7,17.34,17.51,4599747.0
2022-08-16,17.52,18.11,17.41,17.69,5998720.0
2022-08-17,17.62,18.03,17.5,17.54,6005945.0
2022-08-18,17.55,17.87,17.42,17.55,5566247.0
2022-08-19,17.51,17.75,16.81,16.84,7401992.0
2022-08-22,16.83,17.15,16.55,17.02,5350190.0
2022-08-23,16.92,17.05,16.7,16.8,3555308.0
2022-08-24,16.81,17.09,15.75,15.81,7206224.0
2022-08-25,15.83,15.97,15.47,15.81,4236292.0
2022-08-26,15.84,16.23,15.0,15.63,4005840.0
2022-08-29,15.65,15.83,15.2,15.67,2887706.0
2022-08-30,15.75,15.75,15.21,15.31,4090586.0
2022-08-31,15.28,15.28,14.42,14.45,5772970.0
2022-09-01,14.5,14.78,14.23,14.31,3528590.0
2022-09-02,14.35,14.7,14.28,14.58,2550243.0
2022-09-05,14.47,14.95,14.47,14.56,3388040.0
2022-09-06,14.5,14.88,14.5,14.8,3511150.0
2022-09-07,14.89,15.3,14.8,15.2,3901004.0
2022-09-08,15.13,15.28,14.82,14.85,2775020.0
2022-09-09,14.82,15.44,14.69,15.21,4482080.0
2022-09-13,15.28,15.4,14.79,14.94,4200700.0
2022-09-14,14.8,15.0,14.72,14.84,2726020.0
2022-09-15,14.89,15.0,13.77,13.93,7025803.0
2022-09-16,13.99,13.99,13.55,13.8,4517038.0
2022-09-19,13.79,13.98,13.44,13.5,3445864.0
2022-09-20,13.77,14.03,13.51,13.9,4370982.0
2022-09-21,13.92,14.31,13.71,14.15,4044441.0
2022-09-22,14.15,14.49,13.96,14.1,3311900.0
2022-09-23,14.3,14.3,13.62,13.77,3979070.0
