date,open,high,low,close,volume
2022-05-09,10.48,10.73,10.44,10.57,20596131.0
2022-05-10,10.44,10.87,10.3,10.81,24799479.0
2022-05-11,10.9,11.4,10.82,11.02,28735948.0
2022-05-12,11.03,11.17,10.85,11.0,21123374.0
2022-05-13,11.08,11.22,10.9,11.12,19738893.0
2022-05-16,11.24,11.32,11.03,11.15,19683945.0
2022-05-17,11.13,11.34,11.03,11.33,17420593.0
2022-05-18,11.34,11.59,11.28,11.4,19717452.0
2022-05-19,11.18,11.81,11.1,11.76,29463742.0
2022-05-20,11.75,12.04,11.67,11.92,20293567.0
2022-05-23,11.88,12.03,11.77,11.94,16686646.0
2022-05-24,11.93,11.94,11.4,11.4,23484611.0
2022-05-25,11.41,11.62,11.28,11.5,19052215.0
2022-05-26,11.48,11.66,11.26,11.6,18253879.0
2022-05-27,11.64,11.83,11.4,11.48,15939656.0
2022-05-30,11.54,11.73,11.33,11.56,17573380.0
2022-05-31,11.56,11.76,11.43,11.68,22858870.0
2022-06-01,11.68,11.97,11.63,11.75,23459194.0
2022-06-02,11.79,12.0,11.58,11.94,23189905.0
2022-06-06,11.92,12.47,11.9,12.37,33917231.0
2022-06-07,12.43,12.43,12.12,12.26,20794445.0
2022-06-08,12.26,12.34,11.85,12.17,29099566.0
2022-06-09,12.01,12.17,11.76,11.92,20244486.0
2022-06-10,11.78,12.28,11.74,12.27,28598881.0
2022-06-13,12.12,12.64,12.05,12.48,33807880.0
2022-06-14,12.25,13.13,12.25,13.0,46600185.0
2022-06-15,13.24,13.4,12.74,12.75,42410426.0
2022-06-16,12.71,13.15,12.65,12.78,28793594.0
2022-06-17,12.65,12.89,12.52,12.78,27074215.0
2022-06-20,12.82,13.04,12.63,12.85,26976132.0
2022-06-21,13.1,13.1,12.4,12.56,26534241.0
2022-06-22,12.53,12.67,12.17,12.22,23638011.0
2022-06-23,12.17,12.49,12.04,12.47,24091354.0
2022-06-24,12.45,12.99,12.38,12.89,26206344.0
2022-06-27,12.92,13.14,12.83,13.0,22990542.0
2022-06-28,13.0,13.48,12.8,13.36,32127175.0
2022-06-29,13.36,13.36,12.7,12.85,27380332.0
2022-06-30,12.99,13.42,12.88,13.15,29957907.0
2022-07-01,13.16,13.48,13.06,13.29,27340854.0
2022-07-04,13.35,14.14,13.23,14.12,53084606.0
2022-07-05,14.0,14.18,13.79,14.1,38580634.0
2022-07-06,14.05,14.08,13.67,13.81,28375464.0
2022-07-07,13.68,13.92,13.5,13.81,23642689.0
2022-07-08,13.89,13.97,13.34,13.65,32009836.0
2022-07-11,13.57,13.58,13.0,13.23,30110198.0
2022-07-12,13.22,13.29,12.88,12.9,21347501.0
2022-07-13,12.91,13.49,12.67,13.44,28363610.0
2022-07-14,13.41,14.12,13.3,14.12,41572220.0
2022-07-15,14.7,15.5,14.45,14.6,90618163.0
2022-07-18,14.88,16.06,14.48,16.06,95731598.0
2022-07-19,16.06,17.18,15.8,16.68,90041380.0
2022-07-20,16.52,17.1,16.52,16.78,49403853.0
2022-07-21,16.79,16.83,16.28,16.52,34872661.0
2022-07-22,16.46,16.63,15.48,15.76,56243619.0
2022-07-25,15.77,16.56,15.7,16.07,38045951.0
2022-07-26,16.26,16.4,15.69,16.02,25104097.0
2022-07-27,16.0,16.35,15.85,16.15,25162006.0
2022-07-28,16.2,17.06,16.09,16.76,44671778.0
2022-07-29,16.85,17.6,16.71,17.29,52973795.0
2022-08-01,17.56,17.69,17.09,17.43,36722316.0
2022-08-02,17.01,17.15,16.47,16.76,48045060.0
2022-08-03,16.85,17.21,16.3,16.42,35042201.0
2022-08-04,16.5,16.68,15.99,16.2,34653508.0
2022-08-05,16.31,16.95,16.06,16.87,30452012.0
2022-08-08,16.77,16.86,16.28,16.63,29900452.0
2022-08-09,16.49,16.79,16.37,16.64,31512994.0
2022-08-10,16.64,17.1,16.51,16.91,36814915.0
2022-08-11,17.16,18.17,16.75,18.09,63723028.0
2022-08-12,18.02,18.35,16.62,16.93,60009183.0
2022-08-15,16.94,17.58,16.8,17.2,37887412.0
2022-08-16,17.31,17.38,16.96,17.12,25688163.0
2022-08-17,17.12,17.22,16.4,16.87,28900896.0
2022-08-18,16.87,17.26,16.77,16.97,24123119.0
2022-08-19,16.96,17.01,16.31,16.49,23725678.0
2022-08-22,16.55,17.47,16.35,17.4,30271693.0
2022-08-23,17.35,17.58,17.08,17.45,23199542.0
2022-08-24,17.66,17.67,16.15,16.22,37762924.0
2022-08-25,16.34,16.56,15.6,16.51,37169817.0
2022-08-26,16.91,17.17,16.0,16.18,39863203.0
2022-08-29,16.06,16.5,15.86,16.3,25329543.0
2022-08-30,16.18,16.31,15.58,15.74,28972269.0
2022-08-31,15.87,16.05,15.4,15.7,30882824.0
2022-09-01,15.7,15.8,15.25,15.42,20291586.0
2022-09-02,15.44,15.95,15.28,15.64,23286263.0
2022-09-05,15.66,16.4,15.58,16.18,28432395.0
2022-09-06,16.26,16.72,16.11,16.6,23473567.0
2022-09-07,16.4,16.72,16.4,16.54,14850744.0
2022-09-08,16.45,16.73,16.4,16.48,16151621.0
2022-09-09,16.53,16.82,16.34,16.48,15486812.0
2022-09-13,16.57,16.81,16.07,16.15,31827819.0
2022-09-14,15.85,16.11,15.55,15.65,25439307.0
2022-09-15,15.72,15.76,14.56,14.83,32284459.0
2022-09-16,14.85,14.98,14.35,14.47,31390812.0
2022-09-19,14.42,14.95,14.38,14.56,19718817.0
2022-09-20,14.66,15.0,14.62,14.69,17047847.0
2022-09-21,14.69,14.75,14.36,14.48,15600115.0
2022-09-22,14.37,14.86,14.33,14.7,17544643.0
2022-09-23,14.57,14.74,14.16,14.3,19052693.0
2022-09-26,14.15,14.69,14.07,14.33,21783764.0
