date,open,high,low,close,volume
2022-05-06,10.98,11.12,10.87,11.0,7197296.0
2022-05-09,10.93,11.1,10.85,11.04,7469579.0
2022-05-10,10.81,11.05,10.7,11.01,7679286.0
2022-05-11,11.01,11.4,10.95,11.35,14671926.0
2022-05-12,11.2,11.32,11.04,11.19,12123134.0
2022-05-13,11.08,11.28,11.06,11.24,7915457.0
2022-05-16,11.25,11.43,11.15,11.18,8198675.0
2022-05-17,11.22,11.36,11.0,11.21,8261824.0
2022-05-18,11.1,11.23,11.04,11.16,5877844.0
2022-05-19,11.05,11.27,11.0,11.21,6328713.0
2022-05-20,11.36,11.46,11.3,11.44,10184428.0
2022-05-23,11.44,11.76,11.36,11.69,10527126.0
2022-05-24,11.68,11.68,11.06,11.08,11215130.0
2022-05-25,11.22,11.58,11.19,11.34,10370269.0
2022-05-26,11.28,11.36,11.11,11.31,7370808.0
2022-05-27,11.33,11.48,11.16,11.29,7061226.0
2022-05-30,11.31,11.66,11.25,11.59,10024281.0
2022-05-31,11.56,11.6,11.34,11.57,7383312.0
2022-06-01,11.53,11.58,11.31,11.45,6628146.0
2022-06-02,11.48,11.65,11.45,11.64,8056891.0
2022-06-06,11.6,11.75,11.51,11.73,7547292.0
2022-06-07,11.66,11.79,11.52,11.7,6905986.0
2022-06-08,11.77,11.78,11.42,11.72,9157045.0
2022-06-09,11.68,12.89,11.56,12.89,30024000.0
2022-06-10,12.89,13.93,12.56,13.27,40315538.0
2022-06-13,13.92,14.6,13.74,14.46,42967763.0
2022-06-14,13.59,14.05,13.56,13.8,28731750.0
2022-06-15,13.65,14.48,13.26,14.35,36436000.0
2022-06-16,14.0,14.25,13.73,13.78,23771251.0
2022-06-17,13.92,14.4,13.78,13.89,30735445.0
2022-06-20,13.83,13.96,13.5,13.62,23208207.0
2022-06-21,13.53,13.6,13.07,13.18,15553360.0
2022-06-22,13.13,13.42,13.05,13.15,12544335.0
2022-06-23,13.35,13.83,13.18,13.37,18496504.0
2022-06-24,13.21,14.19,13.11,13.91,25154940.0
2022-06-27,14.15,14.38,13.92,14.3,20805057.0
2022-06-28,14.06,14.18,13.92,13.94,14028725.0
2022-06-30,13.8,13.92,13.52,13.58,12907924.0
2022-07-01,13.51,14.28,13.36,14.03,17620306.0
2022-07-04,14.01,14.1,13.77,13.98,9132016.0
2022-07-05,14.12,14.24,13.74,13.87,15050110.0
2022-07-06,13.5,13.61,13.14,13.3,13166061.0
2022-07-07,13.18,13.53,13.06,13.33,9205989.0
2022-07-08,13.34,13.86,13.25,13.54,11593761.0
2022-07-11,13.4,13.41,12.98,13.1,8448127.0
2022-07-12,13.14,13.17,12.81,12.84,6087491.0
2022-07-13,12.92,13.57,12.85,13.5,12295314.0
2022-07-14,13.46,13.59,13.18,13.39,8746991.0
2022-07-15,13.16,13.55,12.98,12.98,7688630.0
2022-07-18,12.93,13.55,12.85,13.5,10783858.0
2022-07-19,13.57,14.32,13.39,13.91,14513526.0
2022-07-20,13.85,14.0,13.64,13.91,9589898.0
2022-07-21,14.27,15.1,14.1,14.6,25650246.0
2022-07-22,14.69,14.8,13.97,14.18,18849463.0
2022-07-25,14.18,14.42,13.91,13.98,11870688.0
2022-07-26,13.98,14.11,13.88,13.97,7509439.0
2022-07-27,13.91,14.72,13.89,14.62,17263837.0
2022-07-28,14.73,15.2,14.6,14.72,19179570.0
2022-07-29,14.95,14.99,14.43,14.72,11228008.0
2022-08-01,14.7,15.02,14.41,14.66,10683404.0
2022-08-02,14.82,15.88,14.8,15.16,34353804.0
2022-08-03,14.6,15.33,14.5,14.78,24111531.0
2022-08-04,14.61,14.79,14.18,14.44,13100189.0
2022-08-05,14.66,14.98,14.39,14.75,14744647.0
2022-08-08,14.64,14.68,14.22,14.64,9064214.0
2022-08-09,14.59,14.75,14.3,14.49,8473920.0
2022-08-10,14.46,15.08,14.46,14.74,16164478.0
