date,open,high,low,close,volume
2022-05-09,2.23,2.31,2.23,2.3,46275300.0
2022-05-10,2.27,2.32,2.25,2.31,48514500.0
2022-05-11,2.3,2.42,2.29,2.31,91448700.0
2022-05-12,2.26,2.35,2.26,2.33,61935102.0
2022-05-13,2.34,2.46,2.34,2.46,115785703.0
2022-05-16,2.46,2.48,2.38,2.45,120101591.0
2022-05-17,2.44,2.56,2.43,2.49,149190083.0
2022-05-18,2.47,2.54,2.44,2.51,146177684.0
2022-05-19,2.45,2.58,2.43,2.56,110611821.0
2022-05-20,2.57,2.6,2.52,2.57,93020912.0
2022-05-23,2.56,2.69,2.54,2.63,146825351.0
2022-05-24,2.67,2.71,2.56,2.56,173690626.0
2022-05-25,2.53,2.82,2.53,2.77,320873251.0
2022-05-26,2.67,2.69,2.57,2.63,262204231.0
2022-05-27,2.61,2.7,2.55,2.63,180273890.0
2022-05-30,2.61,2.69,2.55,2.64,173224642.0
2022-05-31,2.64,2.75,2.62,2.68,159746588.0
2022-06-01,2.68,2.82,2.67,2.78,237036311.0
2022-06-02,2.74,2.96,2.73,2.89,275863594.0
2022-06-06,2.89,2.89,2.77,2.81,185236768.0
2022-06-07,2.78,2.78,2.66,2.68,162184880.0
2022-06-08,2.65,2.79,2.63,2.78,181662104.0
2022-06-09,2.73,2.74,2.64,2.65,108678544.0
2022-06-10,2.62,2.73,2.61,2.68,109012424.0
2022-06-13,2.68,2.77,2.67,2.74,135016830.0
2022-06-14,2.7,2.92,2.68,2.87,250879332.0
2022-06-15,2.84,2.93,2.82,2.82,229167998.0
2022-06-16,2.82,2.86,2.73,2.73,131513509.0
2022-06-17,2.71,2.8,2.69,2.78,124431049.0
2022-06-20,2.79,2.82,2.73,2.76,102996636.0
2022-06-21,2.76,2.79,2.71,2.76,93701322.0
2022-06-22,2.77,2.94,2.75,2.81,196308238.0
2022-06-23,2.81,3.05,2.81,2.96,318503321.0
2022-06-24,2.98,3.05,2.88,2.96,252038938.0
2022-06-27,2.96,3.0,2.92,2.96,204466945.0
2022-06-28,2.95,3.22,2.91,3.12,348531066.0
2022-06-29,3.09,3.1,2.86,2.88,281195868.0
2022-06-30,2.85,2.92,2.82,2.83,145218808.0
2022-07-01,2.82,2.84,2.73,2.79,114810944.0
2022-07-04,2.81,2.82,2.73,2.75,80878231.0
2022-07-05,2.74,2.79,2.71,2.74,89696096.0
2022-07-06,2.71,2.73,2.65,2.68,84860794.0
2022-07-07,2.69,2.95,2.69,2.95,206338614.0
2022-07-08,3.1,3.25,3.06,3.25,636079043.0
2022-07-11,3.25,3.38,3.05,3.14,564832214.0
2022-07-12,3.11,3.18,3.0,3.0,281796658.0
2022-07-13,3.03,3.08,2.96,3.02,205209450.0
2022-07-14,2.99,3.03,2.95,2.97,166600366.0
2022-07-15,2.94,3.07,2.91,2.92,201333498.0
2022-07-18,2.93,3.08,2.92,3.02,177716988.0
2022-07-19,3.0,3.05,2.95,2.98,132109375.0
2022-07-20,2.99,3.0,2.94,2.95,102296529.0
2022-07-21,2.95,2.96,2.86,2.87,132674083.0
2022-07-22,2.87,2.93,2.83,2.88,104930252.0
2022-07-25,2.87,2.87,2.75,2.78,110744096.0
2022-07-26,2.78,2.81,2.75,2.79,88434841.0
2022-07-27,2.78,2.82,2.74,2.79,75633549.0
2022-07-28,2.8,2.85,2.77,2.8,93820705.0
2022-07-29,2.8,2.89,2.79,2.84,127289075.0
2022-08-01,2.85,2.96,2.8,2.96,195176622.0
2022-08-02,2.92,2.93,2.77,2.83,183663805.0
2022-08-03,2.8,2.94,2.71,2.76,190476448.0
2022-08-04,2.75,2.77,2.62,2.68,132288950.0
2022-08-05,2.67,2.71,2.64,2.69,70941900.0
2022-08-08,2.7,2.73,2.65,2.71,58815265.0
2022-08-09,2.75,2.82,2.71,2.72,80619589.0
2022-08-10,2.71,2.78,2.68,2.74,82486289.0
2022-08-11,2.74,2.77,2.7,2.76,88195664.0
2022-08-12,2.74,2.75,2.72,2.73,56611747.0
2022-08-15,2.72,2.73,2.68,2.72,45386603.0
