date,nav,acc_nav,change_pct
2026-06-22,1.2897,1.3545,3.92
2026-06-23,1.2357,1.2978,-4.19
2026-06-24,1.2432,1.3057,0.61
2026-06-25,1.2451,1.3077,0.15
2026-06-26,1.2018,1.2622,-3.48
2026-06-29,1.2146,1.2756,1.07
2026-06-30,1.2312,1.2931,1.37
2026-07-01,1.2142,1.2752,-1.38
2026-07-02,1.1844,1.2439,-2.45
2026-07-03,1.1860,1.2456,0.14
2026-07-06,1.1623,1.2207,-2.00
2026-07-07,1.1462,1.2038,-1.39
2026-07-08,1.1127,1.1686,-2.92
2026-07-09,1.1199,1.1762,0.65
2026-07-10,1.0999,1.1552,-1.79
2026-07-13,1.0620,1.1154,-3.45
2026-07-14,1.0775,1.1317,1.46
2026-07-15,1.0785,1.1327,0.09
2026-07-16,1.0586,1.1118,-1.85
2026-07-17,1.0322,1.0841,-2.49
2026-07-20,1.0379,1.0901,0.55
2026-07-21,1.0640,1.1175,2.51
