date,open,high,low,close,volume
2022-04-18,11.5,11.6,11.33,11.6,33660393.0
2022-04-19,11.42,11.63,11.25,11.55,24482993.0
2022-04-20,11.23,11.34,10.7,10.78,40834126.0
2022-04-21,10.74,10.81,10.06,10.17,39010016.0
2022-04-22,10.01,10.17,9.78,10.07,29200843.0
2022-04-25,9.68,9.75,9.06,9.06,45167760.0
2022-04-26,8.91,8.98,8.36,8.47,38715229.0
2022-04-27,8.28,8.74,8.15,8.74,33115757.0
2022-04-28,8.52,8.78,8.39,8.56,27711249.0
2022-04-29,8.7,9.24,8.7,9.19,35509672.0
2022-05-05,9.03,9.29,9.0,9.23,25190785.0
2022-05-06,8.94,9.03,8.81,8.93,19798070.0
2022-05-09,8.92,9.01,8.84,8.97,14714606.0
2022-05-10,8.83,9.03,8.64,8.98,20785467.0
2022-05-11,8.95,9.18,8.88,9.05,24956186.0
2022-05-12,9.0,9.13,8.8,8.92,22997084.0
2022-05-13,8.86,8.97,8.74,8.92,22309107.0
2022-05-16,8.95,9.09,8.88,8.93,20706201.0
2022-05-17,9.04,9.15,8.92,9.03,28032415.0
2022-05-18,8.95,9.05,8.83,8.91,22535630.0
2022-05-19,8.8,8.97,8.71,8.93,20874795.0
2022-05-20,9.14,9.17,9.0,9.12,30323271.0
2022-05-23,9.15,9.38,9.09,9.35,29072553.0
2022-05-24,9.3,9.37,8.86,8.88,30895785.0
2022-05-25,9.02,9.32,8.97,9.14,30281629.0
2022-05-26,9.12,9.15,8.92,9.11,22494856.0
2022-05-27,9.11,9.22,9.0,9.08,22160843.0
2022-05-30,9.04,9.18,8.99,9.16,17959360.0
2022-05-31,9.17,9.18,9.0,9.18,20827349.0
2022-06-01,9.09,9.13,8.95,9.05,20898227.0
2022-06-02,9.05,9.23,9.03,9.19,24891321.0
2022-06-06,9.19,9.34,9.14,9.33,25775987.0
2022-06-07,9.26,9.42,9.15,9.34,29474092.0
2022-06-08,9.28,9.36,9.11,9.3,29369286.0
2022-06-09,9.28,9.89,9.16,9.75,60984945.0
2022-06-10,9.49,9.75,9.37,9.65,56507143.0
2022-06-13,9.95,10.5,9.95,10.11,75149161.0
2022-06-14,9.81,9.95,9.66,9.92,47376237.0
2022-06-15,9.8,10.65,9.72,10.57,76354359.0
2022-06-16,10.57,11.18,10.35,10.63,82272975.0
2022-06-17,10.94,11.69,10.73,11.39,130877252.0
2022-06-20,11.88,12.48,11.07,12.0,147713743.0
2022-06-21,11.59,12.15,11.48,11.73,82453451.0
2022-06-22,11.65,12.75,11.56,12.31,103904675.0
2022-06-23,12.22,13.38,12.22,12.8,113098800.0
2022-06-24,12.5,12.6,12.07,12.2,87194991.0
2022-06-27,12.35,13.13,12.23,13.03,107323203.0
2022-06-28,12.7,12.77,12.35,12.67,63919299.0
2022-06-29,12.47,12.53,11.78,12.0,75551909.0
2022-06-30,12.1,12.28,11.98,12.14,56565700.0
2022-07-01,12.2,12.26,11.69,11.99,48171204.0
2022-07-04,12.18,12.42,11.91,12.2,50963417.0
2022-07-05,12.06,12.18,11.76,11.96,42579842.0
2022-07-06,11.7,11.7,11.23,11.37,45572151.0
2022-07-07,11.28,11.7,11.2,11.48,36537229.0
2022-07-08,11.51,11.7,11.41,11.5,33202328.0
2022-07-11,11.51,11.54,11.0,11.19,35835593.0
2022-07-12,11.25,11.42,11.13,11.21,24520980.0
2022-07-13,11.21,11.35,11.13,11.32,22528062.0
2022-07-14,11.28,11.48,11.0,11.35,35896732.0
2022-07-15,11.14,11.24,10.93,10.95,28833418.0
2022-07-18,11.1,11.61,11.07,11.53,35581355.0
2022-07-19,11.62,11.68,11.33,11.47,24926825.0
