date,nav,acc_nav,change_pct
2026-06-22,2.4040,2.4040,2.44
2026-06-23,2.3146,2.3146,-3.72
2026-06-24,2.3454,2.3454,1.33
2026-06-25,2.4078,2.4078,2.66
2026-06-26,2.3158,2.3158,-3.82
2026-06-29,2.3273,2.3273,0.50
2026-06-30,2.3920,2.3920,2.78
2026-07-01,2.3493,2.3493,-1.79
2026-07-02,2.2236,2.2236,-5.35
2026-07-03,2.2247,2.2247,0.05
2026-07-06,2.1875,2.1875,-1.67
2026-07-07,2.1679,2.1679,-0.90
2026-07-08,2.1334,2.1334,-1.59
2026-07-09,2.2228,2.2228,4.19
2026-07-10,2.1318,2.1318,-4.09
2026-07-13,2.0680,2.0680,-2.99
2026-07-14,2.1343,2.1343,3.21
2026-07-15,2.1093,2.1093,-1.17
2026-07-16,2.0506,2.0506,-2.78
2026-07-17,1.9132,1.9132,-6.70
2026-07-20,1.9206,1.9206,0.39
