date,nav,acc_nav,change_pct
2026-04-27,1.0634,1.0634,0.99
2026-04-28,1.0471,1.0471,-1.53
2026-04-29,1.0727,1.0727,2.44
2026-04-30,1.0589,1.0589,-1.29
2026-05-06,1.0775,1.0775,1.76
2026-05-07,1.0841,1.0841,0.61
2026-05-08,1.0867,1.0867,0.24
2026-05-11,1.0954,1.0954,0.80
2026-05-12,1.1018,1.1018,0.58
2026-05-13,1.1050,1.1050,0.29
2026-05-14,1.0830,1.0830,-1.99
2026-05-15,1.0499,1.0499,-3.06
2026-05-18,1.0445,1.0445,-0.51
2026-05-19,1.0440,1.0440,-0.05
2026-05-20,1.0578,1.0578,1.32
2026-05-21,1.0300,1.0300,-2.63
2026-05-22,1.0544,1.0544,2.37
2026-05-25,1.0531,1.0531,-0.12
2026-05-26,1.0565,1.0565,0.32
2026-05-27,1.0435,1.0435,-1.23
2026-05-28,1.0327,1.0327,-1.03
2026-05-29,1.0229,1.0229,-0.95
2026-06-01,1.0108,1.0108,-1.18
2026-06-02,1.0311,1.0311,2.01
2026-06-03,1.0406,1.0406,0.92
2026-06-04,1.0294,1.0294,-1.08
2026-06-05,1.0005,1.0005,-2.81
2026-06-08,0.9642,0.9642,-3.63
2026-06-09,0.9859,0.9859,2.25
2026-06-10,0.9644,0.9644,-2.18
2026-06-11,0.9568,0.9568,-0.79
2026-06-12,0.9757,0.9757,1.98
2026-06-15,1.0092,1.0092,3.43
2026-06-16,1.0042,1.0042,-0.50
2026-06-17,1.0027,1.0027,-0.15
2026-06-18,0.9846,0.9846,-1.81
2026-06-22,1.0091,1.0091,2.49
2026-06-23,0.9891,0.9891,-1.98
2026-06-24,1.0242,1.0242,3.55
2026-06-25,1.0299,1.0299,0.56
2026-06-26,1.0026,1.0026,-2.65
2026-06-29,0.9952,0.9952,-0.74
2026-06-30,1.0039,1.0039,0.87
2026-07-01,0.9996,0.9996,-0.43
2026-07-02,0.9682,0.9682,-3.14
2026-07-03,0.9855,0.9855,1.79
2026-07-06,0.9803,0.9803,-0.53
2026-07-07,0.9553,0.9553,-2.55
2026-07-08,0.9541,0.9541,-0.13
2026-07-09,0.9623,0.9623,0.86
2026-07-10,0.9494,0.9494,-1.34
2026-07-13,0.9182,0.9182,-3.29
2026-07-14,0.9564,0.9564,4.16
2026-07-15,0.9571,0.9571,0.07
2026-07-16,0.9522,0.9522,-0.51
2026-07-17,0.9117,0.9117,-4.25
2026-07-20,0.9235,0.9235,1.29
2026-07-21,0.9491,0.9491,2.77
2026-07-22,0.9550,0.9550,0.62
2026-07-23,0.9649,0.9649,1.04
