date,nav,acc_nav,change_pct
2026-06-23,0.9818,0.9818,-1.14
2026-06-24,0.9643,0.9643,-1.78
2026-06-25,0.9569,0.9569,-0.77
2026-06-26,0.9393,0.9393,-1.84
2026-06-29,0.9476,0.9476,0.88
2026-06-30,0.9414,0.9414,-0.65
2026-07-01,0.9470,0.9470,0.59
2026-07-02,0.9440,0.9440,-0.32
2026-07-03,0.9506,0.9506,0.70
2026-07-06,0.9542,0.9542,0.38
2026-07-07,0.9423,0.9423,-1.25
2026-07-08,0.9411,0.9411,-0.13
2026-07-09,0.9380,0.9380,-0.33
2026-07-10,0.9450,0.9450,0.75
2026-07-13,0.9327,0.9327,-1.30
2026-07-14,0.9431,0.9431,1.12
2026-07-15,0.9555,0.9555,1.31
2026-07-16,0.9500,0.9500,-0.58
2026-07-17,0.9464,0.9464,-0.38
2026-07-20,0.9699,0.9699,2.48
2026-07-21,0.9708,0.9708,0.09
2026-07-22,0.9695,0.9695,-0.13
